Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
2224,10,32676.2,32663,2,1,3
2225,10,32676.2,32663,2,1,3
2226,10,32676.2,32663,2,1,3
2227,10,32676.2,32663,2,1,3
2228,10,32676.2,32663,2,1,3
2229,10,32676.2,32663,2,1,3
2230,10,32673.2,32666,1,1,3
2231,10,32673.2,32666,1,1,3
2232,10,32671.2,32664,1,1,3
2233,10,32670.2,32663,1,1,3
2234,10,32668.2,32661,1,1,3
2235,10,32665.2,32658,1,1,3
2236,10,32665.2,32658,1,1,3
2237,10,32665.2,32658,1,1,3
2238,10,32665.2,32658,1,1,3
2239,10,32665.2,32658,1,1,3
2240,10,32665.2,32658,1,1,3
2241,10,32665.2,32658,1,1,3
2242,10,32665.2,32658,1,1,3
2243,10,32665.2,32658,1,1,3
2244,10,32665.2,32658,1,1,3
2245,10,32665.2,32658,1,1,3
2246,10,32665.2,32658,1,1,3
2247,10,32665.2,32658,1,1,3
2248,10,32665.2,32658,1,1,3
2249,10,32665.2,32658,1,1,3
2250,10,32665.2,32658,1,1,3
2251,10,32665.2,32658,1,1,3
2252,10,32665.2,32658,1,1,3
2253,10,32665.2,32658,1,1,3
2254,10,32665.2,32658,1,1,3
2255,10,32665.2,32658,1,1,3
2256,10,32665.2,32658,1,1,3
2257,10,32665.2,32658,1,1,3
2258,10,32665.2,32658,1,1,3
2259,10,32665.2,32658,1,1,3
2260,10,32665.2,32658,1,1,3
2261,10,32665.2,32658,1,1,3
2262,10,32670.2,32663,1,1,3
2263,10,32670.2,32663,1,1,3
2264,10,32669.2,32662,1,1,3
2265,10,32670.2,32663,1,1,3
2266,10,32670.2,32663,1,1,3
2267,10,32670.2,32663,1,1,3
2268,10,32670.2,32663,1,1,3
2269,10,32670.2,32663,1,1,3
2270,10,32670.2,32663,1,1,3
2271,10,32670.2,32663,1,1,3
2272,10,32670.2,32663,1,1,3
2273,10,32670.2,32663,1,1,3
2274,10,32669.2,32662,1,1,3
2275,10,32669.2,32662,1,1,3
2276,10,32669.2,32662,1,1,3
2277,10,32669.2,32662,1,1,3
2278,10,32669.2,32662,1,1,3
2279,10,32669.2,32662,1,1,3
2280,10,32669.2,32662,1,1,3
2281,10,32669.2,32662,1,1,3
2282,10,32669.2,32662,1,1,3
2283,10,32669.2,32662,1,1,3
2284,10,32669.2,32662,1,1,3
2285,10,32669.2,32662,1,1,3
2286,10,32669.2,32662,1,1,3
2287,10,32669.2,32662,1,1,3
2288,10,32669.2,32662,1,1,3
2289,10,32669.2,32662,1,1,3
2290,10,32669.2,32662,1,1,3
2291,10,32669.2,32662,1,1,3
2292,10,32669.2,32662,1,1,3
2293,10,32669.2,32662,1,1,3
2294,10,32669.2,32662,1,1,3
2295,10,32669.2,32662,1,1,3
2296,10,32669.2,32662,1,1,3
2297,10,32669.2,32662,1,1,3
2298,10,32669.2,32662,1,1,3
2299,10,32663.2,32656,1,1,3
2300,10,32663.2,32656,1,1,3
2301,10,32663.2,32656,1,1,3
2302,10,32663.2,32656,1,1,3
2303,10,32663.2,32656,1,1,3
2304,10,32663.2,32656,1,1,3
2305,10,32663.2,32656,1,1,3
2306,10,32663.2,32656,1,1,3
2307,10,32663.2,32656,1,1,3
2308,10,32663.2,32656,1,1,3
2309,10,32663.2,32656,1,1,3
2310,10,32663.2,32656,1,1,3
2311,10,32663.2,32656,1,1,3
2312,10,32663.2,32656,1,1,3
2313,10,32663.2,32656,1,1,3
2314,10,32663.2,32656,1,1,3
2315,10,32663.2,32656,1,1,3
2316,10,32663.2,32656,1,1,3
2317,10,32663.2,32656,1,1,3
2318,10,32663.2,32656,1,1,3
2319,10,32663.2,32656,1,1,3
2320,10,32663.2,32656,1,1,3
2321,10,32663.2,32656,1,1,3
2322,10,32663.2,32656,1,1,3
2323,10,32660.2,32653,1,1,3
2324,10,32660.2,32653,1,1,3
2325,10,32660.2,32653,1,1,3
2326,10,32660.2,32653,1,1,3
2327,10,32660.2,32653,1,1,3
2328,10,32660.2,32653,1,1,3
2329,10,32660.2,32653,1,1,3
2330,10,32660.2,32653,1,1,3
2331,10,32660.2,32653,1,1,3
2332,10,32658.2,32651,1,1,3
2333,10,32658.2,32651,1,1,3
2334,10,32658.2,32651,1,1,3
2335,10,32658.2,32651,1,1,3
2336,10,32660.2,32653,1,1,3
2337,10,32660.2,32653,1,1,3
2338,10,32660.2,32653,1,1,3
2339,10,32660.2,32653,1,1,3
2340,10,32660.2,32653,1,1,3
2341,10,32660.2,32653,1,1,3
2342,10,32660.2,32653,1,1,3
2343,10,32660.2,32653,1,1,3
2344,10,32660.2,32653,1,1,3
2345,10,32660.2,32653,1,1,3
2346,10,32660.2,32653,1,1,3
2347,10,32660.2,32653,1,1,3
2348,10,32660.2,32653,1,1,3
2349,10,32660.2,32653,1,1,3
2350,10,32660.2,32653,1,1,3
2351,10,32660.2,32653,1,1,3
2352,10,32660.2,32653,1,1,3
2353,10,32660.2,32653,1,1,3
2354,10,32660.2,32653,1,1,3
2355,10,32660.2,32653,1,1,3
2356,10,32660.2,32653,1,1,3
2357,10,32660.2,32653,1,1,3
2358,10,32660.2,32653,1,1,3
2359,10,32660.2,32653,1,1,3
2360,10,32660.2,32653,1,1,3
2361,10,32660.2,32653,1,1,3
2362,10,32660.2,32653,1,1,3
2363,10,32660.2,32653,1,1,3
2364,10,32660.2,32653,1,1,3
2365,10,32660.2,32653,1,1,3
2366,10,32660.2,32653,1,1,3
2367,10,32660.2,32653,1,1,3
2368,10,32660.2,32653,1,1,3
2369,10,32660.2,32653,1,1,3
2370,10,32660.2,32653,1,1,3
2371,10,32660.2,32653,1,1,3
2372,10,32660.2,32653,1,1,3
2373,10,32660.2,32653,1,1,3
2374,10,32660.2,32653,1,1,3
2375,10,32660.2,32653,1,1,3
2376,10,32660.2,32653,1,1,3
2377,10,32660.2,32653,1,1,3
2378,10,32660.2,32653,1,1,3
2379,10,32660.2,32653,1,1,3
2380,10,32660.2,32653,1,1,3
2381,10,32660.2,32653,1,1,3
2382,10,32660.2,32653,1,1,3
2383,10,32660.2,32653,1,1,3
2384,10,32660.2,32653,1,1,3
2385,10,32660.2,32653,1,1,3
2386,10,32660.2,32653,1,1,3
2387,10,32660.2,32653,1,1,3
2388,10,32660.2,32653,1,1,3
2389,10,32660.2,32653,1,1,3
2390,10,32659.2,32652,1,1,3
2391,10,32659.2,32652,1,1,3
2392,10,32659.2,32652,1,1,3
2393,10,32659.2,32652,1,1,3
2394,10,32659.2,32652,1,1,3
2395,10,32659.2,32652,1,1,3
2396,10,32659.2,32652,1,1,3
2397,10,32659.2,32652,1,1,3
2398,10,32659.2,32652,1,1,3
2399,10,32659.2,32652,1,1,3
2400,10,32659.2,32652,1,1,3
2401,10,32659.2,32652,1,1,3
2402,10,32659.2,32652,1,1,3
2403,10,32659.2,32652,1,1,3
2404,10,32659.2,32652,1,1,3
2405,10,32659.2,32652,1,1,3
2406,10,32659.2,32652,1,1,3
2407,10,32659.2,32652,1,1,3
2408,10,32656.2,32649,1,1,3
2409,10,32658.2,32645,2,1,3
2410,10,32658.2,32645,2,1,3
2411,10,32658.2,32645,2,1,3
2412,10,32658.2,32645,2,1,3
2413,10,32658.2,32645,2,1,3
2414,10,32658.2,32645,2,1,3
2415,10,32654.2,32647,1,1,3
2416,10,32654.2,32647,1,1,3
2417,10,32654.2,32647,1,1,3
2418,10,32654.2,32647,1,1,3
2419,10,32646.2,32639,1,1,3
2420,10,32646.2,32639,1,1,3
2421,10,32646.2,32639,1,1,3
2422,10,32646.2,32639,1,1,3
2423,10,32646.2,32639,1,1,3
2424,10,32646.2,32639,1,1,3
2425,10,32646.2,32639,1,1,3
2426,10,32646.2,32639,1,1,3
2427,10,32646.2,32639,1,1,3
2428,10,32646.2,32639,1,1,3
2429,10,32646.2,32639,1,1,3
2430,10,32646.2,32639,1,1,3
2431,10,32646.2,32639,1,1,3
2432,10,32646.2,32639,1,1,3
2433,10,32646.2,32639,1,1,3
2434,10,32646.2,32639,1,1,3
2435,10,32646.2,32639,1,1,3
2436,10,32646.2,32639,1,1,3
2437,10,32646.2,32639,1,1,3
2438,10,32646.2,32639,1,1,3
2439,10,32646.2,32639,1,1,3
2440,10,32646.2,32639,1,1,3
2441,10,32645.2,32638,1,1,3
2442,10,32645.2,32638,1,1,3
2443,10,32645.2,32638,1,1,3
2444,10,32645.2,32638,1,1,3
2445,10,32645.2,32638,1,1,3
2446,10,32645.2,32638,1,1,3
2447,10,32645.2,32638,1,1,3
2448,10,32645.2,32638,1,1,3
2449,10,32645.2,32638,1,1,3
2450,10,32645.2,32638,1,1,3
2451,10,32646.2,32639,1,1,3
2452,10,32642.2,32635,1,1,3
2453,10,32642.2,32635,1,1,3
2454,10,32642.2,32635,1,1,3
2455,10,32642.2,32635,1,1,3
2456,10,32642.2,32635,1,1,3
2457,10,32642.2,32635,1,1,3
2458,10,32642.2,32635,1,1,3
2459,10,32642.2,32635,1,1,3
2460,10,32642.2,32635,1,1,3
2461,10,32642.2,32635,1,1,3
2462,10,32642.2,32635,1,1,3
2463,10,32642.2,32635,1,1,3
2464,10,32642.2,32635,1,1,3
2465,10,32642.2,32635,1,1,3
2466,10,32642.2,32635,1,1,3
2467,10,32642.2,32635,1,1,3
2468,10,32642.2,32635,1,1,3
2469,10,32642.2,32635,1,1,3
2470,10,32642.2,32635,1,1,3
2471,10,32642.2,32635,1,1,3
2472,10,32642.2,32635,1,1,3
2473,10,32642.2,32635,1,1,3
2474,10,32642.2,32635,1,1,3
2475,10,32642.2,32635,1,1,3
2476,10,32642.2,32635,1,1,3
2477,10,32642.2,32635,1,1,3
2478,10,32642.2,32635,1,1,3
2479,10,32642.2,32635,1,1,3
2480,10,32642.2,32635,1,1,3
2481,10,32642.2,32635,1,1,3
2482,10,32642.2,32635,1,1,3
2483,10,32642.2,32635,1,1,3
2484,10,32642.2,32635,1,1,3
2485,10,32642.2,32635,1,1,3
2486,10,32642.2,32635,1,1,3
2487,10,32642.2,32635,1,1,3
2488,10,32642.2,32635,1,1,3
2489,10,32642.2,32635,1,1,3
2490,10,32642.2,32635,1,1,3
2491,10,32642.2,32635,1,1,3
2492,10,32642.2,32635,1,1,3
2493,10,32642.2,32635,1,1,3
2494,10,32642.2,32635,1,1,3
2495,10,32642.2,32635,1,1,3
2496,10,32642.2,32635,1,1,3
2497,10,32642.2,32635,1,1,3
2498,10,32642.2,32635,1,1,3
2499,10,32642.2,32635,1,1,3
2500,10,32642.2,32635,1,1,3
2501,10,32642.2,32635,1,1,3
2502,10,32642.2,32635,1,1,3
2503,10,32642.2,32635,1,1,3
2504,10,32642.2,32635,1,1,3
2505,10,32642.2,32635,1,1,3
2506,10,32642.2,32635,1,1,3
2507,10,32642.2,32635,1,1,3
2508,10,32642.2,32635,1,1,3
2509,10,32642.2,32635,1,1,3
2510,10,32642.2,32635,1,1,3
2511,10,32642.2,32635,1,1,3
2512,10,32642.2,32635,1,1,3
2513,10,32642.2,32635,1,1,3
2514,10,32642.2,32635,1,1,3
2515,10,32642.2,32635,1,1,3
2516,10,32642.2,32635,1,1,3
2517,10,32642.2,32635,1,1,3
2518,10,32642.2,32635,1,1,3
2519,10,32642.2,32635,1,1,3
2520,10,32639.2,32632,1,1,3
2521,10,32639.2,32632,1,1,3
2522,10,32639.2,32632,1,1,3
2523,10,32639.2,32632,1,1,3
2524,10,32639.2,32632,1,1,3
2525,10,32639.2,32632,1,1,3
2526,10,32636.2,32629,1,1,3
2527,10,32639.2,32632,1,1,3
2528,10,32639.2,32632,1,1,3
2529,10,32639.2,32632,1,1,3
2530,10,32639.2,32632,1,1,3
2531,10,32639.2,32632,1,1,3
2532,10,32639.2,32632,1,1,3
2533,10,32639.2,32632,1,1,3
2534,10,32639.2,32632,1,1,3
2535,10,32639.2,32632,1,1,3
2536,10,32639.2,32632,1,1,3
2537,10,32639.2,32632,1,1,3
2538,10,32639.2,32632,1,1,3
2539,10,32639.2,32632,1,1,3
2540,10,32639.2,32632,1,1,3
2541,10,32639.2,32632,1,1,3
2542,10,32636.2,32629,1,1,3
2543,10,32636.2,32629,1,1,3
2544,10,32636.2,32629,1,1,3
2545,10,32636.2,32629,1,1,3
2546,10,32636.2,32629,1,1,3
2547,10,32636.2,32629,1,1,3
2548,10,32636.2,32629,1,1,3
2549,10,32636.2,32629,1,1,3
2550,10,32636.2,32629,1,1,3
2551,10,32636.2,32629,1,1,3
2552,10,32636.2,32629,1,1,3
2553,10,32636.2,32629,1,1,3
2554,10,32636.2,32629,1,1,3
2555,10,32636.2,32629,1,1,3
2556,10,32636.2,32629,1,1,3
2557,10,32636.2,32629,1,1,3
2558,10,32636.2,32629,1,1,3
2559,10,32636.2,32629,1,1,3
2560,10,32636.2,32629,1,1,3
2561,10,32636.2,32629,1,1,3
2562,10,32636.2,32629,1,1,3
2563,10,32636.2,32629,1,1,3
2564,10,32636.2,32629,1,1,3
2565,10,32636.2,32629,1,1,3
2566,10,32634.2,32627,1,1,3
2567,10,32634.2,32627,1,1,3
2568,10,32634.2,32627,1,1,3
2569,10,32634.2,32627,1,1,3
2570,10,32634.2,32627,1,1,3
2571,10,32634.2,32627,1,1,3
2572,10,32634.2,32627,1,1,3
2573,10,32634.2,32627,1,1,3
2574,10,32634.2,32627,1,1,3
2575,10,32634.2,32627,1,1,3
2576,10,32634.2,32627,1,1,3
2577,10,32634.2,32627,1,1,3
2578,10,32634.2,32627,1,1,3
2579,10,32632.2,32625,1,1,3
2580,10,32632.2,32625,1,1,3
2581,10,32632.2,32625,1,1,3
2582,10,32632.2,32625,1,1,3
2583,10,32632.2,32625,1,1,3
2584,10,32632.2,32625,1,1,3
2585,10,32632.2,32625,1,1,3
2586,10,32632.2,32625,1,1,3
2587,10,32632.2,32625,1,1,3
2588,10,32632.2,32625,1,1,3
2589,10,32632.2,32625,1,1,3
2590,10,32632.2,32625,1,1,3
2591,10,32632.2,32625,1,1,3
2592,10,32632.2,32625,1,1,3
2593,10,32632.2,32625,1,1,3
2594,10,32632.2,32625,1,1,3
2595,10,32632.2,32625,1,1,3
2596,10,32630.2,32623,1,1,3
2597,10,32630.2,32623,1,1,3
2598,10,32630.2,32623,1,1,3
2599,10,32630.2,32623,1,1,3
2600,10,32630.2,32623,1,1,3
2601,10,32630.2,32623,1,1,3
2602,10,32630.2,32623,1,1,3
2603,10,32630.2,32623,1,1,3
2604,10,32630.2,32623,1,1,3
2605,10,32630.2,32623,1,1,3
2606,10,32630.2,32623,1,1,3
2607,10,32630.2,32623,1,1,3
2608,10,32630.2,32623,1,1,3
2609,10,32630.2,32623,1,1,3
2610,10,32630.2,32623,1,1,3
2611,10,32630.2,32623,1,1,3
2612,10,32630.2,32623,1,1,3
2613,10,32630.2,32623,1,1,3
2614,10,32630.2,32623,1,1,3
2615,10,32630.2,32623,1,1,3
2616,10,32630.2,32623,1,1,3
2617,10,32630.2,32623,1,1,3
2618,10,32630.2,32623,1,1,3
2619,10,32630.2,32623,1,1,3
2620,10,32630.2,32623,1,1,3
2621,10,32630.2,32623,1,1,3
2622,10,32630.2,32623,1,1,3
2623,10,32630.2,32623,1,1,3
2624,10,32630.2,32623,1,1,3
2625,10,32630.2,32623,1,1,3
2626,10,32630.2,32623,1,1,3
2627,10,32630.2,32623,1,1,3
2628,10,32630.2,32623,1,1,3
2629,10,32626.2,32619,1,1,3
2630,10,32626.2,32619,1,1,3
2631,10,32626.2,32619,1,1,3
2632,10,32626.2,32619,1,1,3
2633,10,32626.2,32619,1,1,3
2634,10,32626.2,32619,1,1,3
2635,10,32626.2,32619,1,1,3
2636,10,32626.2,32619,1,1,3
2637,10,32626.2,32619,1,1,3
2638,10,32626.2,32619,1,1,3
2639,10,32626.2,32619,1,1,3
2640,10,32626.2,32619,1,1,3
2641,10,32625.2,32618,1,1,3
2642,10,32625.2,32618,1,1,3
2643,10,32625.2,32618,1,1,3
2644,10,32625.2,32618,1,1,3
2645,10,32625.2,32618,1,1,3
2646,10,32625.2,32618,1,1,3
2647,10,32625.2,32618,1,1,3
2648,10,32624.2,32617,1,1,3
2649,10,32624.2,32617,1,1,3
2650,10,32624.2,32617,1,1,3
2651,10,32624.2,32617,1,1,3
2652,10,32624.2,32617,1,1,3
2653,10,32624.2,32617,1,1,3
2654,10,32624.2,32617,1,1,3
2655,10,32624.2,32617,1,1,3
2656,10,32624.2,32617,1,1,3
2657,10,32624.2,32617,1,1,3
2658,10,32623.2,32616,1,1,3
2659,10,32623.2,32616,1,1,3
2660,10,32623.2,32616,1,1,3
2661,10,32623.2,32616,1,1,3
2662,10,32623.2,32616,1,1,3
2663,10,32623.2,32616,1,1,3
2664,10,32623.2,32616,1,1,3
2665,10,32623.2,32616,1,1,3
2666,10,32623.2,32616,1,1,3
2667,10,32623.2,32616,1,1,3
2668,10,32623.2,32616,1,1,3
2669,10,32623.2,32616,1,1,3
2670,10,32623.2,32616,1,1,3
2671,10,32623.2,32616,1,1,3
2672,10,32623.2,32616,1,1,3
2673,10,32623.2,32616,1,1,3
2674,10,32623.2,32616,1,1,3
2675,10,32623.2,32616,1,1,3
2676,10,32623.2,32616,1,1,3
2677,10,32621.2,32614,1,1,3
2678,10,32621.2,32614,1,1,3
2679,10,32621.2,32614,1,1,3
2680,10,32621.2,32614,1,1,3
2681,10,32621.2,32614,1,1,3
2682,10,32621.2,32614,1,1,3
2683,10,32618.2,32611,1,1,3
2684,10,32618.2,32611,1,1,3
2685,10,32618.2,32611,1,1,3
2686,10,32618.2,32611,1,1,3
2687,10,32618.2,32611,1,1,3
2688,10,32618.2,32611,1,1,3
2689,10,32618.2,32611,1,1,3
2690,10,32618.2,32611,1,1,3
2691,10,32618.2,32611,1,1,3
2692,10,32618.2,32611,1,1,3
2693,10,32618.2,32611,1,1,3
2694,10,32615.2,32608,1,1,3
2695,10,32616.2,32609,1,1,3
2696,10,32616.2,32609,1,1,3
2697,10,32615.2,32608,1,1,3
2698,10,32615.2,32608,1,1,3
2699,10,32613.2,32606,1,1,3
2700,10,32615.2,32608,1,1,3
2701,10,32615.2,32608,1,1,3
2702,10,32615.2,32608,1,1,3
2703,10,32615.2,32608,1,1,3
2704,10,32615.2,32608,1,1,3
2705,10,32615.2,32608,1,1,3
2706,10,32615.2,32608,1,1,3
2707,10,32615.2,32608,1,1,3
2708,10,32615.2,32608,1,1,3
2709,10,32615.2,32608,1,1,3
2710,10,32615.2,32608,1,1,3
2711,10,32615.2,32608,1,1,3
2712,10,32615.2,32608,1,1,3
2713,10,32615.2,32608,1,1,3
2714,10,32615.2,32608,1,1,3
2715,10,32615.2,32608,1,1,3
2716,10,32615.2,32608,1,1,3
2717,10,32615.2,32608,1,1,3
2718,10,32615.2,32608,1,1,3
2719,10,32615.2,32608,1,1,3
2720,10,32615.2,32608,1,1,3
2721,10,32615.2,32608,1,1,3
2722,10,32615.2,32608,1,1,3
2723,10,32615.2,32608,1,1,3
2724,10,32613.2,32606,1,1,3
2725,10,32613.2,32606,1,1,3
2726,10,32613.2,32606,1,1,3
2727,10,32613.2,32606,1,1,3
2728,10,32613.2,32606,1,1,3
2729,10,32613.2,32606,1,1,3
2730,10,32613.2,32606,1,1,3
2731,10,32613.2,32606,1,1,3
2732,10,32613.2,32606,1,1,3
2733,10,32613.2,32606,1,1,3
2734,10,32613.2,32606,1,1,3
2735,10,32613.2,32606,1,1,3
2736,10,32612.2,32605,1,1,3
2737,10,32612.2,32605,1,1,3
2738,10,32612.2,32605,1,1,3
2739,10,32612.2,32605,1,1,3
2740,10,32612.2,32605,1,1,3
2741,10,32612.2,32605,1,1,3
2742,10,32612.2,32605,1,1,3
2743,10,32612.2,32605,1,1,3
2744,10,32612.2,32605,1,1,3
2745,10,32605.2,32598,1,1,3
2746,10,32605.2,32598,1,1,3
2747,10,32605.2,32598,1,1,3
2748,10,32605.2,32598,1,1,3
2749,10,32605.2,32598,1,1,3
2750,10,32605.2,32598,1,1,3
2751,10,32605.2,32598,1,1,3
2752,10,32605.2,32598,1,1,3
2753,10,32605.2,32598,1,1,3
2754,10,32605.2,32598,1,1,3
2755,10,32605.2,32598,1,1,3
2756,10,32605.2,32598,1,1,3
2757,10,32605.2,32598,1,1,3
2758,10,32605.2,32598,1,1,3
2759,10,32605.2,32598,1,1,3
2760,10,32605.2,32598,1,1,3
2761,10,32605.2,32598,1,1,3
2762,10,32605.2,32598,1,1,3
2763,10,32605.2,32598,1,1,3
2764,10,32605.2,32598,1,1,3
2765,10,32605.2,32598,1,1,3
2766,10,32605.2,32598,1,1,3
2767,10,32605.2,32598,1,1,3
2768,10,32605.2,32598,1,1,3
2769,10,32605.2,32598,1,1,3
2770,10,32605.2,32598,1,1,3
2771,10,32605.2,32598,1,1,3
2772,10,32605.2,32598,1,1,3
2773,10,32605.2,32598,1,1,3
2774,10,32605.2,32598,1,1,3
2775,10,32605.2,32598,1,1,3
2776,10,32605.2,32598,1,1,3
2777,10,32605.2,32598,1,1,3
2778,10,32605.2,32598,1,1,3
2779,10,32605.2,32598,1,1,3
2780,10,32605.2,32598,1,1,3
2781,10,32605.2,32598,1,1,3
2782,10,32605.2,32598,1,1,3
2783,10,32605.2,32598,1,1,3
2784,10,32605.2,32598,1,1,3
2785,10,32605.2,32598,1,1,3
2786,10,32605.2,32598,1,1,3
2787,10,32605.2,32598,1,1,3
2788,10,32605.2,32598,1,1,3
2789,10,32605.2,32598,1,1,3
2790,10,32605.2,32598,1,1,3
2791,10,32605.2,32598,1,1,3
2792,10,32605.2,32598,1,1,3
2793,10,32605.2,32598,1,1,3
2794,10,32596.2,32589,1,1,3
2795,10,32596.2,32589,1,1,3
2796,10,32596.2,32589,1,1,3
2797,10,32596.2,32589,1,1,3
2798,10,32596.2,32589,1,1,3
2799,10,32596.2,32589,1,1,3
2800,10,32596.2,32589,1,1,3
2801,10,32596.2,32589,1,1,3
2802,10,32596.2,32589,1,1,3
2803,10,32594.2,32587,1,1,3
2804,10,32594.2,32587,1,1,3
2805,10,32594.2,32587,1,1,3
2806,10,32594.2,32587,1,1,3
2807,10,32594.2,32587,1,1,3
2808,10,32594.2,32587,1,1,3
2809,10,32594.2,32587,1,1,3
2810,10,32594.2,32587,1,1,3
2811,10,32593.2,32586,1,1,3
2812,10,32594.2,32587,1,1,3
2813,10,32594.2,32587,1,1,3
2814,10,32594.2,32587,1,1,3
2815,10,32594.2,32587,1,1,3
2816,10,32594.2,32587,1,1,3
2817,10,32594.2,32587,1,1,3
2818,10,32594.2,32587,1,1,3
2819,10,32594.2,32587,1,1,3
2820,10,32594.2,32587,1,1,3
2821,10,32594.2,32587,1,1,3
2822,10,32594.2,32587,1,1,3
2823,10,32594.2,32587,1,1,3
2824,10,32594.2,32587,1,1,3
2825,10,32594.2,32587,1,1,3
2826,10,32594.2,32587,1,1,3
2827,10,32594.2,32587,1,1,3
2828,10,32592.2,32585,1,1,3
2829,10,32592.2,32585,1,1,3
2830,10,32594.2,32587,1,1,3
2831,10,32594.2,32587,1,1,3
2832,10,32594.2,32587,1,1,3
2833,10,32594.2,32587,1,1,3
2834,10,32593.2,32586,1,1,3
2835,10,32593.2,32586,1,1,3
2836,10,32593.2,32586,1,1,3
2837,10,32593.2,32586,1,1,3
2838,10,32593.2,32586,1,1,3
2839,10,32593.2,32586,1,1,3
2840,10,32593.2,32586,1,1,3
2841,10,32593.2,32586,1,1,3
2842,10,32593.2,32586,1,1,3
2843,10,32593.2,32586,1,1,3
2844,10,32593.2,32586,1,1,3
2845,10,32593.2,32586,1,1,3
2846,10,32593.2,32586,1,1,3
2847,10,32590.2,32583,1,1,3
2848,10,32590.2,32583,1,1,3
2849,10,32590.2,32583,1,1,3
2850,10,32590.2,32583,1,1,3
2851,10,32590.2,32583,1,1,3
2852,10,32590.2,32583,1,1,3
2853,10,32590.2,32583,1,1,3
2854,10,32590.2,32583,1,1,3
2855,10,32590.2,32583,1,1,3
2856,10,32590.2,32583,1,1,3
2857,10,32590.2,32583,1,1,3
2858,10,32590.2,32583,1,1,3
2859,10,32590.2,32583,1,1,3
2860,10,32590.2,32583,1,1,3
2861,10,32590.2,32583,1,1,3
2862,10,32590.2,32583,1,1,3
2863,10,32590.2,32583,1,1,3
2864,10,32590.2,32583,1,1,3
2865,10,32590.2,32583,1,1,3
2866,10,32590.2,32583,1,1,3
2867,10,32590.2,32583,1,1,3
2868,10,32590.2,32583,1,1,3
2869,10,32590.2,32583,1,1,3
2870,10,32590.2,32583,1,1,3
2871,10,32584.2,32577,1,1,3
2872,10,32584.2,32577,1,1,3
2873,10,32584.2,32577,1,1,3
2874,10,32584.2,32577,1,1,3
2875,10,32584.2,32577,1,1,3
2876,10,32584.2,32577,1,1,3
2877,10,32584.2,32577,1,1,3
2878,10,32584.2,32577,1,1,3
2879,10,32584.2,32577,1,1,3
2880,10,32584.2,32577,1,1,3
2881,10,32584.2,32577,1,1,3
2882,10,32584.2,32577,1,1,3
2883,10,32584.2,32577,1,1,3
2884,10,32584.2,32577,1,1,3
2885,10,32584.2,32577,1,1,3
2886,10,32584.2,32577,1,1,3
2887,10,32584.2,32577,1,1,3
2888,10,32584.2,32577,1,1,3
2889,10,32584.2,32577,1,1,3
2890,10,32584.2,32577,1,1,3
2891,10,32582.2,32575,1,1,3
2892,10,32582.2,32575,1,1,3
2893,10,32582.2,32575,1,1,3
2894,10,32582.2,32575,1,1,3
2895,10,32582.2,32575,1,1,3
2896,10,32582.2,32575,1,1,3
2897,10,32582.2,32575,1,1,3
2898,10,32582.2,32575,1,1,3
2899,10,32582.2,32575,1,1,3
2900,10,32582.2,32575,1,1,3
2901,10,32582.2,32575,1,1,3
2902,10,32582.2,32575,1,1,3
2903,10,32582.2,32575,1,1,3
2904,10,32582.2,32575,1,1,3
2905,10,32582.2,32575,1,1,3
2906,10,32582.2,32575,1,1,3
2907,10,32582.2,32575,1,1,3
2908,10,32582.2,32575,1,1,3
2909,10,32582.2,32575,1,1,3
2910,10,32582.2,32575,1,1,3
2911,10,32581.2,32574,1,1,3
2912,10,32581.2,32574,1,1,3
2913,10,32581.2,32574,1,1,3
2914,10,32581.2,32574,1,1,3
2915,10,32579.2,32566,2,1,3
2916,10,32579.2,32566,2,1,3
2917,10,32579.2,32566,2,1,3
2918,10,32579.2,32566,2,1,3
2919,10,32579.2,32566,2,1,3
2920,10,32577.2,32570,1,1,3
2921,10,32579.2,32566,2,1,3
2922,10,32579.2,32566,2,1,3
2923,10,32577.2,32570,1,1,3
2924,10,32577.2,32570,1,1,3
2925,10,32577.2,32570,1,1,3
2926,10,32577.2,32570,1,1,3
2927,10,32577.2,32570,1,1,3
2928,10,32577.2,32570,1,1,3
2929,10,32577.2,32570,1,1,3
2930,10,32576.2,32563,2,1,3
2931,10,32576.2,32563,2,1,3
2932,10,32576.2,32563,2,1,3
2933,10,32576.2,32563,2,1,3
2934,10,32576.2,32563,2,1,3
2935,10,32569.2,32562,1,1,3
2936,10,32569.2,32562,1,1,3
2937,10,32569.2,32562,1,1,3
2938,10,32569.2,32562,1,1,3
2939,10,32569.2,32562,1,1,3
2940,10,32569.2,32562,1,1,3
2941,10,32569.2,32562,1,1,3
2942,10,32568.2,32561,1,1,3
2943,10,32568.2,32561,1,1,3
2944,10,32568.2,32561,1,1,3
2945,10,32568.2,32561,1,1,3
2946,10,32568.2,32561,1,1,3
2947,10,32568.2,32561,1,1,3
2948,10,32568.2,32561,1,1,3
2949,10,32568.2,32561,1,1,3
2950,10,32568.2,32561,1,1,3
2951,10,32564.2,32557,1,1,3
2952,10,32564.2,32557,1,1,3
2953,10,32564.2,32557,1,1,3
2954,10,32564.2,32557,1,1,3
2955,10,32564.2,32557,1,1,3
2956,10,32564.2,32557,1,1,3
2957,10,32564.2,32557,1,1,3
