Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
2347,80,59962.6625,59930,1,1,3
2348,80,59962.6625,59930,1,1,3
2349,80,59962.6625,59930,1,1,3
2350,80,59962.6625,59930,1,1,3
2351,80,59962.6625,59930,1,1,3
2352,80,59962.6625,59930,1,1,3
2353,80,59962.6625,59930,1,1,3
2354,80,59962.6625,59930,1,1,3
2355,80,59958.6625,59926,1,1,3
2356,80,59958.6625,59926,1,1,3
2357,80,59958.6625,59926,1,1,3
2358,80,59958.6625,59926,1,1,3
2359,80,59958.6625,59926,1,1,3
2360,80,59957.6625,59925,1,1,3
2361,80,59957.6625,59925,1,1,3
2362,80,59955.6625,59923,1,1,3
2363,80,59957.6625,59925,1,1,3
2364,80,59957.6625,59925,1,1,3
2365,80,59957.6625,59925,1,1,3
2366,80,59957.6625,59925,1,1,3
2367,80,59957.6625,59925,1,1,3
2368,80,59957.6625,59925,1,1,3
2369,80,59953.6625,59921,1,1,3
2370,80,59953.6625,59921,1,1,3
2371,80,59953.6625,59921,1,1,3
2372,80,59953.6625,59921,1,1,3
2373,80,59953.6625,59921,1,1,3
2374,80,59953.6625,59921,1,1,3
2375,80,59953.6625,59921,1,1,3
2376,80,59953.6625,59921,1,1,3
2377,80,59953.6625,59921,1,1,3
2378,80,59951.6625,59919,1,1,3
2379,80,59951.6625,59919,1,1,3
2380,80,59951.6625,59919,1,1,3
2381,80,59951.6625,59919,1,1,3
2382,80,59951.6625,59919,1,1,3
2383,80,59951.6625,59919,1,1,3
2384,80,59950.6625,59918,1,1,3
2385,80,59950.6625,59918,1,1,3
2386,80,59950.6625,59918,1,1,3
2387,80,59950.6625,59918,1,1,3
2388,80,59950.6625,59918,1,1,3
2389,80,59950.6625,59918,1,1,3
2390,80,59950.6625,59918,1,1,3
2391,80,59950.6625,59918,1,1,3
2392,80,59950.6625,59918,1,1,3
2393,80,59950.6625,59918,1,1,3
2394,80,59950.6625,59918,1,1,3
2395,80,59950.6625,59918,1,1,3
2396,80,59950.6625,59918,1,1,3
2397,80,59950.6625,59918,1,1,3
2398,80,59950.6625,59918,1,1,3
2399,80,59950.6625,59918,1,1,3
2400,80,59950.6625,59918,1,1,3
2401,80,59950.6625,59918,1,1,3
2402,80,59950.6625,59918,1,1,3
2403,80,59950.6625,59918,1,1,3
2404,80,59950.6625,59918,1,1,3
2405,80,59950.6625,59918,1,1,3
2406,80,59950.6625,59918,1,1,3
2407,80,59950.6625,59918,1,1,3
2408,80,59950.6625,59918,1,1,3
2409,80,59950.6625,59918,1,1,3
2410,80,59950.6625,59918,1,1,3
2411,80,59950.6625,59918,1,1,3
2412,80,59950.6625,59918,1,1,3
2413,80,59950.6625,59918,1,1,3
2414,80,59950.6625,59918,1,1,3
2415,80,59950.6625,59918,1,1,3
2416,80,59950.6625,59918,1,1,3
2417,80,59950.6625,59918,1,1,3
2418,80,59950.6625,59918,1,1,3
2419,80,59950.6625,59918,1,1,3
2420,80,59950.6625,59918,1,1,3
2421,80,59950.6625,59918,1,1,3
2422,80,59950.6625,59918,1,1,3
2423,80,59950.6625,59918,1,1,3
2424,80,59950.6625,59918,1,1,3
2425,80,59949.6625,59917,1,1,3
2426,80,59949.6625,59917,1,1,3
2427,80,59949.6625,59917,1,1,3
2428,80,59949.6625,59917,1,1,3
2429,80,59949.6625,59917,1,1,3
2430,80,59949.6625,59917,1,1,3
2431,80,59949.6625,59917,1,1,3
2432,80,59949.6625,59917,1,1,3
2433,80,59949.6625,59917,1,1,3
2434,80,59949.6625,59917,1,1,3
2435,80,59949.6625,59917,1,1,3
2436,80,59949.6625,59917,1,1,3
2437,80,59951.6625,59913,2,1,3
2438,80,59951.6625,59913,2,1,3
2439,80,59951.6625,59913,2,1,3
2440,80,59951.6625,59913,2,1,3
2441,80,59951.6625,59913,2,1,3
2442,80,59951.6625,59913,2,1,3
2443,80,59951.6625,59913,2,1,3
2444,80,59951.6625,59913,2,1,3
2445,80,59951.6625,59913,2,1,3
2446,80,59951.6625,59913,2,1,3
2447,80,59949.6625,59911,2,1,3
2448,80,59949.6625,59911,2,1,3
2449,80,59951.6625,59913,2,1,3
2450,80,59951.6625,59913,2,1,3
2451,80,59951.6625,59913,2,1,3
2452,80,59951.6625,59913,2,1,3
2453,80,59951.6625,59913,2,1,3
2454,80,59951.6625,59913,2,1,3
2455,80,59951.6625,59913,2,1,3
2456,80,59948.6625,59910,2,1,3
2457,80,59948.6625,59910,2,1,3
2458,80,59948.6625,59910,2,1,3
2459,80,59948.6625,59910,2,1,3
2460,80,59948.6625,59910,2,1,3
2461,80,59947.6625,59909,2,1,3
2462,80,59947.6625,59909,2,1,3
2463,80,59947.6625,59909,2,1,3
2464,80,59947.6625,59909,2,1,3
2465,80,59947.6625,59909,2,1,3
2466,80,59947.6625,59909,2,1,3
2467,80,59947.6625,59909,2,1,3
2468,80,59947.6625,59909,2,1,3
2469,80,59947.6625,59909,2,1,3
2470,80,59947.6625,59909,2,1,3
2471,80,59947.6625,59909,2,1,3
2472,80,59947.6625,59909,2,1,3
2473,80,59947.6625,59909,2,1,3
2474,80,59947.6625,59909,2,1,3
2475,80,59947.6625,59909,2,1,3
2476,80,59947.6625,59909,2,1,3
2477,80,59947.6625,59909,2,1,3
2478,80,59947.6625,59909,2,1,3
2479,80,59944.6625,59912,1,1,3
2480,80,59944.6625,59912,1,1,3
2481,80,59942.6625,59910,1,1,3
2482,80,59942.6625,59910,1,1,3
2483,80,59942.6625,59910,1,1,3
2484,80,59942.6625,59910,1,1,3
2485,80,59942.6625,59910,1,1,3
2486,80,59942.6625,59910,1,1,3
2487,80,59942.6625,59910,1,1,3
2488,80,59942.6625,59910,1,1,3
2489,80,59942.6625,59910,1,1,3
2490,80,59942.6625,59910,1,1,3
2491,80,59942.6625,59910,1,1,3
2492,80,59942.6625,59910,1,1,3
2493,80,59942.6625,59910,1,1,3
2494,80,59942.6625,59910,1,1,3
2495,80,59942.6625,59910,1,1,3
2496,80,59942.6625,59910,1,1,3
2497,80,59942.6625,59910,1,1,3
2498,80,59942.6625,59910,1,1,3
2499,80,59942.6625,59910,1,1,3
2500,80,59942.6625,59910,1,1,3
2501,80,59942.6625,59910,1,1,3
2502,80,59942.6625,59910,1,1,3
2503,80,59942.6625,59910,1,1,3
2504,80,59942.6625,59910,1,1,3
2505,80,59942.6625,59910,1,1,3
2506,80,59942.6625,59910,1,1,3
2507,80,59942.6625,59910,1,1,3
2508,80,59942.6625,59910,1,1,3
2509,80,59942.6625,59910,1,1,3
2510,80,59942.6625,59910,1,1,3
2511,80,59942.6625,59910,1,1,3
2512,80,59942.6625,59910,1,1,3
2513,80,59942.6625,59910,1,1,3
2514,80,59942.6625,59910,1,1,3
2515,80,59942.6625,59910,1,1,3
2516,80,59942.6625,59910,1,1,3
2517,80,59942.6625,59910,1,1,3
2518,80,59942.6625,59910,1,1,3
2519,80,59942.6625,59910,1,1,3
2520,80,59942.6625,59910,1,1,3
2521,80,59942.6625,59910,1,1,3
2522,80,59942.6625,59910,1,1,3
2523,80,59942.6625,59910,1,1,3
2524,80,59942.6625,59910,1,1,3
2525,80,59942.6625,59910,1,1,3
2526,80,59942.6625,59910,1,1,3
2527,80,59942.6625,59910,1,1,3
2528,80,59942.6625,59910,1,1,3
2529,80,59942.6625,59910,1,1,3
2530,80,59942.6625,59910,1,1,3
2531,80,59942.6625,59910,1,1,3
2532,80,59942.6625,59910,1,1,3
2533,80,59942.6625,59910,1,1,3
2534,80,59942.6625,59910,1,1,3
2535,80,59942.6625,59910,1,1,3
2536,80,59942.6625,59910,1,1,3
2537,80,59942.6625,59910,1,1,3
2538,80,59942.6625,59910,1,1,3
2539,80,59941.6625,59909,1,1,3
2540,80,59941.6625,59909,1,1,3
2541,80,59941.6625,59909,1,1,3
2542,80,59941.6625,59909,1,1,3
2543,80,59941.6625,59909,1,1,3
2544,80,59941.6625,59909,1,1,3
2545,80,59941.6625,59909,1,1,3
2546,80,59941.6625,59909,1,1,3
2547,80,59941.6625,59909,1,1,3
2548,80,59939.6625,59907,1,1,3
2549,80,59939.6625,59907,1,1,3
2550,80,59939.6625,59907,1,1,3
2551,80,59939.6625,59907,1,1,3
2552,80,59939.6625,59907,1,1,3
2553,80,59939.6625,59907,1,1,3
2554,80,59939.6625,59907,1,1,3
2555,80,59939.6625,59907,1,1,3
2556,80,59939.6625,59907,1,1,3
2557,80,59939.6625,59907,1,1,3
2558,80,59939.6625,59907,1,1,3
2559,80,59939.6625,59907,1,1,3
2560,80,59939.6625,59907,1,1,3
2561,80,59939.6625,59907,1,1,3
2562,80,59939.6625,59907,1,1,3
2563,80,59939.6625,59907,1,1,3
2564,80,59939.6625,59907,1,1,3
2565,80,59939.6625,59907,1,1,3
2566,80,59939.6625,59907,1,1,3
2567,80,59939.6625,59907,1,1,3
2568,80,59939.6625,59907,1,1,3
2569,80,59939.6625,59907,1,1,3
2570,80,59939.6625,59907,1,1,3
2571,80,59939.6625,59907,1,1,3
2572,80,59939.6625,59907,1,1,3
2573,80,59939.6625,59907,1,1,3
2574,80,59939.6625,59907,1,1,3
2575,80,59939.6625,59907,1,1,3
2576,80,59939.6625,59907,1,1,3
2577,80,59939.6625,59907,1,1,3
2578,80,59939.6625,59907,1,1,3
2579,80,59939.6625,59907,1,1,3
2580,80,59939.6625,59907,1,1,3
2581,80,59939.6625,59907,1,1,3
2582,80,59939.6625,59907,1,1,3
2583,80,59939.6625,59907,1,1,3
2584,80,59939.6625,59907,1,1,3
2585,80,59939.6625,59907,1,1,3
2586,80,59939.6625,59907,1,1,3
2587,80,59939.6625,59907,1,1,3
2588,80,59939.6625,59907,1,1,3
2589,80,59939.6625,59907,1,1,3
2590,80,59939.6625,59907,1,1,3
2591,80,59939.6625,59907,1,1,3
2592,80,59939.6625,59907,1,1,3
2593,80,59939.6625,59907,1,1,3
2594,80,59939.6625,59907,1,1,3
2595,80,59939.6625,59907,1,1,3
2596,80,59939.6625,59907,1,1,3
2597,80,59939.6625,59907,1,1,3
2598,80,59939.6625,59907,1,1,3
2599,80,59939.6625,59907,1,1,3
2600,80,59939.6625,59907,1,1,3
2601,80,59939.6625,59907,1,1,3
2602,80,59939.6625,59907,1,1,3
2603,80,59939.6625,59907,1,1,3
2604,80,59939.6625,59907,1,1,3
2605,80,59939.6625,59907,1,1,3
2606,80,59939.6625,59907,1,1,3
2607,80,59939.6625,59907,1,1,3
2608,80,59939.6625,59907,1,1,3
2609,80,59939.6625,59907,1,1,3
2610,80,59939.6625,59907,1,1,3
2611,80,59939.6625,59907,1,1,3
2612,80,59939.6625,59907,1,1,3
2613,80,59939.6625,59907,1,1,3
2614,80,59939.6625,59907,1,1,3
2615,80,59939.6625,59907,1,1,3
2616,80,59939.6625,59907,1,1,3
2617,80,59939.6625,59907,1,1,3
2618,80,59939.6625,59907,1,1,3
2619,80,59939.6625,59907,1,1,3
2620,80,59939.6625,59907,1,1,3
2621,80,59939.6625,59907,1,1,3
2622,80,59939.6625,59907,1,1,3
2623,80,59939.6625,59907,1,1,3
2624,80,59939.6625,59907,1,1,3
2625,80,59939.6625,59907,1,1,3
2626,80,59939.6625,59907,1,1,3
2627,80,59939.6625,59907,1,1,3
2628,80,59939.6625,59907,1,1,3
2629,80,59939.6625,59907,1,1,3
2630,80,59939.6625,59907,1,1,3
2631,80,59939.6625,59907,1,1,3
2632,80,59939.6625,59907,1,1,3
2633,80,59939.6625,59907,1,1,3
2634,80,59939.6625,59907,1,1,3
2635,80,59939.6625,59907,1,1,3
2636,80,59939.6625,59907,1,1,3
2637,80,59939.6625,59907,1,1,3
2638,80,59939.6625,59907,1,1,3
2639,80,59939.6625,59907,1,1,3
2640,80,59939.6625,59907,1,1,3
2641,80,59939.6625,59907,1,1,3
2642,80,59939.6625,59907,1,1,3
2643,80,59939.6625,59907,1,1,3
2644,80,59939.6625,59907,1,1,3
2645,80,59939.6625,59907,1,1,3
2646,80,59939.6625,59907,1,1,3
2647,80,59937.6625,59905,1,1,3
2648,80,59937.6625,59905,1,1,3
2649,80,59937.6625,59905,1,1,3
2650,80,59937.6625,59905,1,1,3
2651,80,59937.6625,59905,1,1,3
2652,80,59937.6625,59905,1,1,3
2653,80,59937.6625,59905,1,1,3
2654,80,59937.6625,59905,1,1,3
2655,80,59937.6625,59905,1,1,3
2656,80,59937.6625,59905,1,1,3
2657,80,59937.6625,59905,1,1,3
2658,80,59937.6625,59905,1,1,3
2659,80,59937.6625,59905,1,1,3
2660,80,59937.6625,59905,1,1,3
2661,80,59937.6625,59905,1,1,3
2662,80,59937.6625,59905,1,1,3
2663,80,59937.6625,59905,1,1,3
2664,80,59937.6625,59905,1,1,3
2665,80,59937.6625,59905,1,1,3
2666,80,59937.6625,59905,1,1,3
2667,80,59937.6625,59905,1,1,3
2668,80,59937.6625,59905,1,1,3
2669,80,59937.6625,59905,1,1,3
2670,80,59937.6625,59905,1,1,3
2671,80,59937.6625,59905,1,1,3
2672,80,59937.6625,59905,1,1,3
2673,80,59937.6625,59905,1,1,3
2674,80,59937.6625,59905,1,1,3
2675,80,59937.6625,59905,1,1,3
2676,80,59936.6625,59904,1,1,3
2677,80,59936.6625,59904,1,1,3
2678,80,59936.6625,59904,1,1,3
2679,80,59936.6625,59904,1,1,3
2680,80,59936.6625,59904,1,1,3
2681,80,59936.6625,59904,1,1,3
2682,80,59936.6625,59904,1,1,3
2683,80,59936.6625,59904,1,1,3
2684,80,59936.6625,59904,1,1,3
2685,80,59936.6625,59904,1,1,3
2686,80,59936.6625,59904,1,1,3
2687,80,59936.6625,59904,1,1,3
2688,80,59936.6625,59904,1,1,3
2689,80,59936.6625,59904,1,1,3
2690,80,59936.6625,59904,1,1,3
2691,80,59936.6625,59904,1,1,3
2692,80,59936.6625,59904,1,1,3
2693,80,59936.6625,59904,1,1,3
2694,80,59936.6625,59904,1,1,3
2695,80,59936.6625,59904,1,1,3
2696,80,59935.6625,59903,1,1,3
2697,80,59935.6625,59903,1,1,3
2698,80,59935.6625,59903,1,1,3
2699,80,59935.6625,59903,1,1,3
2700,80,59935.6625,59903,1,1,3
2701,80,59935.6625,59903,1,1,3
2702,80,59935.6625,59903,1,1,3
2703,80,59935.6625,59903,1,1,3
2704,80,59934.6625,59902,1,1,3
2705,80,59934.6625,59902,1,1,3
2706,80,59934.6625,59902,1,1,3
2707,80,59934.6625,59902,1,1,3
2708,80,59934.6625,59902,1,1,3
2709,80,59934.6625,59902,1,1,3
2710,80,59934.6625,59902,1,1,3
2711,80,59934.6625,59902,1,1,3
2712,80,59934.6625,59902,1,1,3
2713,80,59934.6625,59902,1,1,3
2714,80,59934.6625,59902,1,1,3
2715,80,59934.6625,59902,1,1,3
2716,80,59934.6625,59902,1,1,3
2717,80,59934.6625,59902,1,1,3
2718,80,59934.6625,59902,1,1,3
2719,80,59934.6625,59902,1,1,3
2720,80,59934.6625,59902,1,1,3
2721,80,59934.6625,59902,1,1,3
2722,80,59934.6625,59902,1,1,3
2723,80,59934.6625,59902,1,1,3
2724,80,59934.6625,59902,1,1,3
2725,80,59934.6625,59902,1,1,3
2726,80,59934.6625,59902,1,1,3
2727,80,59934.6625,59902,1,1,3
2728,80,59934.6625,59902,1,1,3
2729,80,59934.6625,59902,1,1,3
2730,80,59934.6625,59902,1,1,3
2731,80,59934.6625,59902,1,1,3
2732,80,59934.6625,59902,1,1,3
2733,80,59934.6625,59902,1,1,3
2734,80,59934.6625,59902,1,1,3
2735,80,59934.6625,59902,1,1,3
2736,80,59934.6625,59902,1,1,3
2737,80,59934.6625,59902,1,1,3
2738,80,59934.6625,59902,1,1,3
2739,80,59934.6625,59902,1,1,3
2740,80,59934.6625,59902,1,1,3
2741,80,59934.6625,59902,1,1,3
2742,80,59934.6625,59902,1,1,3
2743,80,59934.6625,59902,1,1,3
2744,80,59934.6625,59902,1,1,3
2745,80,59934.6625,59902,1,1,3
2746,80,59934.6625,59902,1,1,3
2747,80,59934.6625,59902,1,1,3
2748,80,59934.6625,59902,1,1,3
2749,80,59934.6625,59902,1,1,3
2750,80,59934.6625,59902,1,1,3
2751,80,59934.6625,59902,1,1,3
2752,80,59934.6625,59902,1,1,3
2753,80,59934.6625,59902,1,1,3
2754,80,59934.6625,59902,1,1,3
2755,80,59934.6625,59902,1,1,3
2756,80,59934.6625,59902,1,1,3
2757,80,59934.6625,59902,1,1,3
2758,80,59934.6625,59902,1,1,3
2759,80,59934.6625,59902,1,1,3
2760,80,59934.6625,59902,1,1,3
2761,80,59934.6625,59902,1,1,3
2762,80,59934.6625,59902,1,1,3
2763,80,59934.6625,59902,1,1,3
2764,80,59934.6625,59902,1,1,3
2765,80,59934.6625,59902,1,1,3
2766,80,59934.6625,59902,1,1,3
2767,80,59934.6625,59902,1,1,3
2768,80,59934.6625,59902,1,1,3
2769,80,59934.6625,59902,1,1,3
2770,80,59934.6625,59902,1,1,3
2771,80,59934.6625,59902,1,1,3
2772,80,59934.6625,59902,1,1,3
2773,80,59934.6625,59902,1,1,3
2774,80,59934.6625,59902,1,1,3
2775,80,59934.6625,59902,1,1,3
2776,80,59934.6625,59902,1,1,3
2777,80,59934.6625,59902,1,1,3
2778,80,59934.6625,59902,1,1,3
2779,80,59934.6625,59902,1,1,3
2780,80,59934.6625,59902,1,1,3
2781,80,59934.6625,59902,1,1,3
2782,80,59934.6625,59902,1,1,3
2783,80,59934.6625,59902,1,1,3
2784,80,59934.6625,59902,1,1,3
2785,80,59934.6625,59902,1,1,3
2786,80,59934.6625,59902,1,1,3
2787,80,59934.6625,59902,1,1,3
2788,80,59934.6625,59902,1,1,3
2789,80,59934.6625,59902,1,1,3
2790,80,59934.6625,59902,1,1,3
2791,80,59934.6625,59902,1,1,3
2792,80,59934.6625,59902,1,1,3
2793,80,59934.6625,59902,1,1,3
2794,80,59934.6625,59902,1,1,3
2795,80,59934.6625,59902,1,1,3
2796,80,59934.6625,59902,1,1,3
2797,80,59933.6625,59901,1,1,3
2798,80,59933.6625,59901,1,1,3
2799,80,59933.6625,59901,1,1,3
2800,80,59933.6625,59901,1,1,3
2801,80,59933.6625,59901,1,1,3
2802,80,59933.6625,59901,1,1,3
2803,80,59933.6625,59901,1,1,3
2804,80,59933.6625,59901,1,1,3
2805,80,59933.6625,59901,1,1,3
2806,80,59933.6625,59901,1,1,3
2807,80,59933.6625,59901,1,1,3
2808,80,59933.6625,59901,1,1,3
2809,80,59933.6625,59901,1,1,3
2810,80,59933.6625,59901,1,1,3
2811,80,59933.6625,59901,1,1,3
2812,80,59933.6625,59901,1,1,3
2813,80,59933.6625,59901,1,1,3
2814,80,59933.6625,59901,1,1,3
2815,80,59933.6625,59901,1,1,3
2816,80,59933.6625,59901,1,1,3
2817,80,59933.6625,59901,1,1,3
2818,80,59933.6625,59901,1,1,3
2819,80,59933.6625,59901,1,1,3
2820,80,59933.6625,59901,1,1,3
2821,80,59933.6625,59901,1,1,3
2822,80,59933.6625,59901,1,1,3
2823,80,59933.6625,59901,1,1,3
2824,80,59933.6625,59901,1,1,3
2825,80,59933.6625,59901,1,1,3
2826,80,59933.6625,59901,1,1,3
2827,80,59933.6625,59901,1,1,3
2828,80,59933.6625,59901,1,1,3
2829,80,59933.6625,59901,1,1,3
2830,80,59933.6625,59901,1,1,3
2831,80,59933.6625,59901,1,1,3
2832,80,59931.6625,59899,1,1,3
2833,80,59931.6625,59899,1,1,3
2834,80,59931.6625,59899,1,1,3
2835,80,59931.6625,59899,1,1,3
2836,80,59931.6625,59899,1,1,3
2837,80,59931.6625,59899,1,1,3
2838,80,59931.6625,59899,1,1,3
2839,80,59931.6625,59899,1,1,3
2840,80,59931.6625,59899,1,1,3
2841,80,59931.6625,59899,1,1,3
2842,80,59931.6625,59899,1,1,3
2843,80,59931.6625,59899,1,1,3
2844,80,59931.6625,59899,1,1,3
2845,80,59931.6625,59899,1,1,3
2846,80,59931.6625,59899,1,1,3
2847,80,59931.6625,59899,1,1,3
2848,80,59931.6625,59899,1,1,3
2849,80,59931.6625,59899,1,1,3
2850,80,59931.6625,59899,1,1,3
2851,80,59931.6625,59899,1,1,3
2852,80,59931.6625,59899,1,1,3
2853,80,59931.6625,59899,1,1,3
2854,80,59931.6625,59899,1,1,3
2855,80,59931.6625,59899,1,1,3
2856,80,59931.6625,59899,1,1,3
2857,80,59931.6625,59899,1,1,3
2858,80,59931.6625,59899,1,1,3
2859,80,59931.6625,59899,1,1,3
2860,80,59931.6625,59899,1,1,3
2861,80,59931.6625,59899,1,1,3
2862,80,59931.6625,59899,1,1,3
2863,80,59931.6625,59899,1,1,3
2864,80,59931.6625,59899,1,1,3
2865,80,59931.6625,59899,1,1,3
2866,80,59931.6625,59899,1,1,3
2867,80,59931.6625,59899,1,1,3
2868,80,59931.6625,59899,1,1,3
2869,80,59931.6625,59899,1,1,3
2870,80,59931.6625,59899,1,1,3
2871,80,59931.6625,59899,1,1,3
2872,80,59931.6625,59899,1,1,3
2873,80,59931.6625,59899,1,1,3
2874,80,59931.6625,59899,1,1,3
2875,80,59931.6625,59899,1,1,3
2876,80,59931.6625,59899,1,1,3
2877,80,59931.6625,59899,1,1,3
2878,80,59931.6625,59899,1,1,3
2879,80,59931.6625,59899,1,1,3
2880,80,59931.6625,59899,1,1,3
2881,80,59931.6625,59899,1,1,3
2882,80,59931.6625,59899,1,1,3
2883,80,59931.6625,59899,1,1,3
2884,80,59931.6625,59899,1,1,3
2885,80,59931.6625,59899,1,1,3
2886,80,59931.6625,59899,1,1,3
2887,80,59931.6625,59899,1,1,3
2888,80,59933.6625,59895,2,1,3
2889,80,59933.6625,59895,2,1,3
2890,80,59933.6625,59895,2,1,3
2891,80,59933.6625,59895,2,1,3
2892,80,59933.6625,59895,2,1,3
2893,80,59933.6625,59895,2,1,3
2894,80,59932.6625,59894,2,1,3
2895,80,59932.6625,59894,2,1,3
2896,80,59932.6625,59894,2,1,3
2897,80,59932.6625,59894,2,1,3
2898,80,59932.6625,59894,2,1,3
2899,80,59932.6625,59894,2,1,3
2900,80,59932.6625,59894,2,1,3
2901,80,59932.6625,59894,2,1,3
2902,80,59932.6625,59894,2,1,3
2903,80,59932.6625,59894,2,1,3
2904,80,59932.6625,59894,2,1,3
2905,80,59932.6625,59894,2,1,3
2906,80,59932.6625,59894,2,1,3
2907,80,59932.6625,59894,2,1,3
2908,80,59932.6625,59894,2,1,3
2909,80,59932.6625,59894,2,1,3
2910,80,59932.6625,59894,2,1,3
2911,80,59932.6625,59894,2,1,3
2912,80,59932.6625,59894,2,1,3
2913,80,59932.6625,59894,2,1,3
2914,80,59932.6625,59894,2,1,3
2915,80,59932.6625,59894,2,1,3
2916,80,59932.6625,59894,2,1,3
2917,80,59932.6625,59894,2,1,3
2918,80,59932.6625,59894,2,1,3
2919,80,59932.6625,59894,2,1,3
2920,80,59932.6625,59894,2,1,3
2921,80,59931.6625,59899,1,1,3
2922,80,59931.6625,59899,1,1,3
2923,80,59931.6625,59899,1,1,3
2924,80,59931.6625,59899,1,1,3
2925,80,59931.6625,59899,1,1,3
2926,80,59931.6625,59899,1,1,3
2927,80,59931.6625,59899,1,1,3
2928,80,59931.6625,59899,1,1,3
2929,80,59931.6625,59899,1,1,3
2930,80,59931.6625,59899,1,1,3
2931,80,59931.6625,59899,1,1,3
2932,80,59931.6625,59899,1,1,3
2933,80,59931.6625,59899,1,1,3
2934,80,59931.6625,59899,1,1,3
2935,80,59931.6625,59899,1,1,3
2936,80,59931.6625,59899,1,1,3
2937,80,59931.6625,59899,1,1,3
2938,80,59931.6625,59899,1,1,3
2939,80,59931.6625,59899,1,1,3
2940,80,59930.6625,59898,1,1,3
2941,80,59931.6625,59899,1,1,3
2942,80,59930.6625,59898,1,1,3
2943,80,59931.6625,59899,1,1,3
2944,80,59931.6625,59899,1,1,3
2945,80,59931.6625,59899,1,1,3
2946,80,59931.6625,59899,1,1,3
2947,80,59931.6625,59899,1,1,3
2948,80,59931.6625,59899,1,1,3
2949,80,59931.6625,59899,1,1,3
2950,80,59931.6625,59899,1,1,3
2951,80,59931.6625,59899,1,1,3
2952,80,59931.6625,59899,1,1,3
2953,80,59931.6625,59899,1,1,3
2954,80,59931.6625,59899,1,1,3
2955,80,59931.6625,59899,1,1,3
2956,80,59931.6625,59899,1,1,3
2957,80,59931.6625,59899,1,1,3
2958,80,59931.6625,59899,1,1,3
2959,80,59931.6625,59899,1,1,3
2960,80,59931.6625,59899,1,1,3
2961,80,59931.6625,59899,1,1,3
2962,80,59931.6625,59899,1,1,3
2963,80,59931.6625,59899,1,1,3
2964,80,59931.6625,59899,1,1,3
2965,80,59931.6625,59899,1,1,3
2966,80,59931.6625,59899,1,1,3
2967,80,59931.6625,59899,1,1,3
2968,80,59931.6625,59899,1,1,3
2969,80,59931.6625,59899,1,1,3
2970,80,59931.6625,59899,1,1,3
2971,80,59931.6625,59899,1,1,3
2972,80,59931.6625,59899,1,1,3
2973,80,59931.6625,59899,1,1,3
2974,80,59931.6625,59899,1,1,3
2975,80,59931.6625,59899,1,1,3
2976,80,59931.6625,59899,1,1,3
2977,80,59931.6625,59899,1,1,3
2978,80,59931.6625,59899,1,1,3
2979,80,59931.6625,59899,1,1,3
2980,80,59931.6625,59899,1,1,3
2981,80,59931.6625,59899,1,1,3
2982,80,59931.6625,59899,1,1,3
2983,80,59931.6625,59899,1,1,3
2984,80,59931.6625,59899,1,1,3
2985,80,59931.6625,59899,1,1,3
2986,80,59931.6625,59899,1,1,3
2987,80,59931.6625,59899,1,1,3
2988,80,59931.6625,59899,1,1,3
2989,80,59931.6625,59899,1,1,3
2990,80,59931.6625,59899,1,1,3
2991,80,59931.6625,59899,1,1,3
2992,80,59931.6625,59899,1,1,3
2993,80,59931.6625,59899,1,1,3
2994,80,59931.6625,59899,1,1,3
2995,80,59931.6625,59899,1,1,3
2996,80,59931.6625,59899,1,1,3
2997,80,59931.6625,59899,1,1,3
2998,80,59931.6625,59899,1,1,3
2999,80,59931.6625,59899,1,1,3
3000,80,59931.6625,59899,1,1,3
3001,80,59931.6625,59899,1,1,3
3002,80,59931.6625,59899,1,1,3
3003,80,59929.6625,59897,1,1,3
3004,80,59929.6625,59897,1,1,3
3005,80,59929.6625,59897,1,1,3
3006,80,59929.6625,59897,1,1,3
3007,80,59929.6625,59897,1,1,3
3008,80,59929.6625,59897,1,1,3
3009,80,59929.6625,59897,1,1,3
3010,80,59929.6625,59897,1,1,3
3011,80,59929.6625,59897,1,1,3
3012,80,59929.6625,59897,1,1,3
3013,80,59929.6625,59897,1,1,3
3014,80,59929.6625,59897,1,1,3
3015,80,59929.6625,59897,1,1,3
3016,80,59929.6625,59897,1,1,3
3017,80,59929.6625,59897,1,1,3
3018,80,59929.6625,59897,1,1,3
3019,80,59929.6625,59897,1,1,3
3020,80,59929.6625,59897,1,1,3
3021,80,59929.6625,59897,1,1,3
3022,80,59929.6625,59897,1,1,3
3023,80,59929.6625,59897,1,1,3
3024,80,59929.6625,59897,1,1,3
3025,80,59929.6625,59897,1,1,3
3026,80,59929.6625,59897,1,1,3
3027,80,59929.6625,59897,1,1,3
3028,80,59929.6625,59897,1,1,3
3029,80,59929.6625,59897,1,1,3
3030,80,59927.6625,59895,1,1,3
3031,80,59927.6625,59895,1,1,3
3032,80,59927.6625,59895,1,1,3
3033,80,59927.6625,59895,1,1,3
3034,80,59927.6625,59895,1,1,3
3035,80,59927.6625,59895,1,1,3
3036,80,59927.6625,59895,1,1,3
3037,80,59927.6625,59895,1,1,3
3038,80,59927.6625,59895,1,1,3
3039,80,59927.6625,59895,1,1,3
3040,80,59927.6625,59895,1,1,3
3041,80,59927.6625,59895,1,1,3
3042,80,59927.6625,59895,1,1,3
3043,80,59927.6625,59895,1,1,3
