Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference
4637,60,67944.95,67910,2
4638,60,67944.95,67910,2
4639,60,67944.95,67910,2
4640,60,67944.95,67910,2
4641,60,67944.95,67910,2
4642,60,67944.95,67910,2
4643,60,67944.95,67910,2
4644,60,67944.95,67910,2
4645,60,67944.95,67910,2
4646,60,67944.95,67910,2
4647,60,67944.95,67910,2
4648,60,67944.95,67910,2
4649,60,67942.95,67908,2
4650,60,67942.95,67908,2
4651,60,67942.95,67908,2
4652,60,67942.95,67908,2
4653,60,67942.95,67908,2
4654,60,67942.95,67908,2
4655,60,67942.95,67908,2
4656,60,67942.95,67908,2
4657,60,67942.95,67908,2
4658,60,67942.95,67908,2
4659,60,67942.95,67908,2
4660,60,67942.95,67908,2
4661,60,67942.95,67908,2
4662,60,67942.95,67908,2
4663,60,67942.95,67908,2
4664,60,67942.95,67908,2
4665,60,67942.95,67908,2
4666,60,67942.95,67908,2
4667,60,67942.95,67908,2
4668,60,67942.95,67908,2
4669,60,67942.95,67908,2
4670,60,67942.95,67908,2
4671,60,67942.95,67908,2
4672,60,67942.95,67908,2
4673,60,67942.95,67908,2
4674,60,67940.95,67906,2
4675,60,67942.95,67908,2
4676,60,67942.95,67908,2
4677,60,67942.95,67908,2
4678,60,67942.95,67908,2
4679,60,67942.95,67908,2
4680,60,67942.95,67908,2
4681,60,67942.95,67908,2
4682,60,67942.95,67908,2
4683,60,67942.95,67908,2
4684,60,67942.95,67908,2
4685,60,67942.95,67908,2
4686,60,67942.95,67908,2
4687,60,67942.95,67908,2
4688,60,67942.95,67908,2
4689,60,67942.95,67908,2
4690,60,67942.95,67908,2
4691,60,67942.95,67908,2
4692,60,67942.95,67908,2
4693,60,67942.95,67908,2
4694,60,67942.95,67908,2
4695,60,67942.95,67908,2
4696,60,67942.95,67908,2
4697,60,67942.95,67908,2
4698,60,67942.95,67908,2
4699,60,67942.95,67908,2
4700,60,67942.95,67908,2
4701,60,67942.95,67908,2
4702,60,67942.95,67908,2
4703,60,67942.95,67908,2
4704,60,67942.95,67908,2
4705,60,67942.95,67908,2
4706,60,67942.95,67908,2
4707,60,67942.95,67908,2
4708,60,67942.95,67908,2
4709,60,67942.95,67908,2
4710,60,67942.95,67908,2
4711,60,67942.95,67908,2
4712,60,67942.95,67908,2
4713,60,67942.95,67908,2
4714,60,67942.95,67908,2
4715,60,67940.95,67906,2
4716,60,67940.95,67906,2
4717,60,67942.95,67908,2
4718,60,67942.95,67908,2
4719,60,67942.95,67908,2
4720,60,67942.95,67908,2
4721,60,67942.95,67908,2
4722,60,67942.95,67908,2
4723,60,67942.95,67908,2
4724,60,67942.95,67908,2
4725,60,67942.95,67908,2
4726,60,67942.95,67908,2
4727,60,67942.95,67908,2
4728,60,67942.95,67908,2
4729,60,67942.95,67908,2
4730,60,67942.95,67908,2
4731,60,67942.95,67908,2
4732,60,67942.95,67908,2
4733,60,67942.95,67908,2
4734,60,67942.95,67908,2
4735,60,67942.95,67908,2
4736,60,67932.95,67904,2
4737,60,67932.95,67904,2
4738,60,67932.95,67904,2
4739,60,67932.95,67904,2
4740,60,67932.95,67904,2
4741,60,67932.95,67904,2
4742,60,67932.95,67904,2
4743,60,67932.95,67904,2
4744,60,67932.95,67904,2
4745,60,67932.95,67904,2
4746,60,67932.95,67904,2
4747,60,67932.95,67904,2
4748,60,67932.95,67904,2
4749,60,67932.95,67904,2
4750,60,67932.95,67904,2
4751,60,67932.95,67904,2
4752,60,67932.95,67904,2
4753,60,67932.95,67904,2
4754,60,67932.95,67904,2
4755,60,67932.95,67904,2
4756,60,67932.95,67904,2
4757,60,67932.95,67904,2
4758,60,67932.95,67904,2
4759,60,67932.95,67904,2
4760,60,67932.95,67904,2
4761,60,67932.95,67904,2
4762,60,67932.95,67904,2
4763,60,67932.95,67904,2
4764,60,67932.95,67904,2
4765,60,67932.95,67904,2
4766,60,67932.95,67904,2
4767,60,67932.95,67904,2
4768,60,67932.95,67904,2
4769,60,67932.95,67904,2
4770,60,67932.95,67904,2
4771,60,67932.95,67904,2
4772,60,67932.95,67904,2
4773,60,67932.95,67904,2
4774,60,67932.95,67904,2
4775,60,67932.95,67904,2
4776,60,67932.95,67904,2
4777,60,67932.95,67904,2
4778,60,67932.95,67904,2
4779,60,67932.95,67904,2
4780,60,67932.95,67904,2
4781,60,67932.95,67904,2
4782,60,67932.95,67904,2
4783,60,67932.95,67904,2
4784,60,67932.95,67904,2
4785,60,67932.95,67904,2
4786,60,67932.95,67904,2
4787,60,67932.95,67904,2
4788,60,67932.95,67904,2
4789,60,67932.95,67904,2
4790,60,67932.95,67904,2
4791,60,67932.95,67904,2
4792,60,67932.95,67904,2
4793,60,67932.95,67904,2
4794,60,67932.95,67904,2
4795,60,67932.95,67904,2
4796,60,67932.95,67904,2
4797,60,67932.95,67904,2
4798,60,67932.95,67904,2
4799,60,67932.95,67904,2
4800,60,67932.95,67904,2
4801,60,67932.95,67904,2
4802,60,67936.95,67902,2
4803,60,67936.95,67902,2
4804,60,67936.95,67902,2
4805,60,67932.95,67904,2
4806,60,67932.95,67904,2
4807,60,67932.95,67904,2
4808,60,67932.95,67904,2
4809,60,67932.95,67904,2
4810,60,67932.95,67904,2
4811,60,67932.95,67904,2
4812,60,67932.95,67904,2
4813,60,67932.95,67904,2
4814,60,67932.95,67904,2
4815,60,67932.95,67904,2
4816,60,67932.95,67904,2
4817,60,67932.95,67904,2
4818,60,67932.95,67904,2
4819,60,67932.95,67904,2
4820,60,67932.95,67904,2
4821,60,67932.95,67904,2
4822,60,67932.95,67904,2
4823,60,67932.95,67904,2
4824,60,67932.95,67904,2
4825,60,67932.95,67904,2
4826,60,67932.95,67904,2
4827,60,67932.95,67904,2
4828,60,67932.95,67904,2
4829,60,67932.95,67904,2
4830,60,67932.95,67904,2
4831,60,67932.95,67904,2
4832,60,67932.95,67904,2
4833,60,67932.95,67904,2
4834,60,67932.95,67904,2
4835,60,67932.95,67904,2
4836,60,67932.95,67904,2
4837,60,67932.95,67904,2
4838,60,67932.95,67904,2
4839,60,67932.95,67904,2
4840,60,67932.95,67904,2
4841,60,67932.95,67904,2
4842,60,67932.95,67904,2
4843,60,67932.95,67904,2
4844,60,67932.95,67898,2
4845,60,67930.95,67896,2
4846,60,67930.95,67896,2
4847,60,67930.95,67896,2
4848,60,67930.95,67896,2
4849,60,67930.95,67896,2
4850,60,67930.95,67896,2
4851,60,67930.95,67896,2
4852,60,67930.95,67896,2
4853,60,67930.95,67896,2
4854,60,67930.95,67896,2
4855,60,67930.95,67896,2
4856,60,67930.95,67896,2
4857,60,67930.95,67896,2
4858,60,67930.95,67896,2
4859,60,67930.95,67896,2
4860,60,67930.95,67896,2
4861,60,67930.95,67896,2
4862,60,67930.95,67896,2
4863,60,67930.95,67896,2
4864,60,67924.95,67896,2
4865,60,67924.95,67896,2
4866,60,67924.95,67896,2
4867,60,67924.95,67896,2
4868,60,67924.95,67896,2
4869,60,67924.95,67896,2
4870,60,67924.95,67896,2
4871,60,67924.95,67896,2
4872,60,67924.95,67896,2
4873,60,67924.95,67896,2
4874,60,67924.95,67896,2
4875,60,67924.95,67896,2
4876,60,67924.95,67896,2
4877,60,67924.95,67896,2
4878,60,67924.95,67896,2
4879,60,67924.95,67896,2
4880,60,67924.95,67896,2
4881,60,67924.95,67896,2
4882,60,67924.95,67896,2
4883,60,67924.95,67896,2
4884,60,67924.95,67896,2
4885,60,67924.95,67896,2
4886,60,67924.95,67896,2
4887,60,67924.95,67896,2
4888,60,67924.95,67896,2
4889,60,67922.95,67894,2
4890,60,67922.95,67894,2
4891,60,67922.95,67894,2
4892,60,67922.95,67894,2
4893,60,67922.95,67894,2
4894,60,67922.95,67894,2
4895,60,67922.95,67894,2
4896,60,67922.95,67894,2
4897,60,67922.95,67894,2
4898,60,67922.95,67894,2
4899,60,67922.95,67894,2
4900,60,67922.95,67894,2
4901,60,67922.95,67894,2
4902,60,67922.95,67888,2
4903,60,67922.95,67894,2
4904,60,67922.95,67894,2
4905,60,67922.95,67894,2
4906,60,67922.95,67894,2
4907,60,67922.95,67894,2
4908,60,67922.95,67894,2
4909,60,67922.95,67894,2
4910,60,67922.95,67894,2
4911,60,67922.95,67894,2
4912,60,67922.95,67894,2
4913,60,67922.95,67894,2
4914,60,67922.95,67894,2
4915,60,67922.95,67894,2
4916,60,67922.95,67894,2
4917,60,67922.95,67894,2
4918,60,67920.95,67892,2
4919,60,67920.95,67892,2
4920,60,67920.95,67892,2
4921,60,67920.95,67892,2
4922,60,67920.95,67892,2
4923,60,67920.95,67892,2
4924,60,67920.95,67892,2
4925,60,67920.95,67892,2
4926,60,67920.95,67892,2
4927,60,67920.95,67892,2
4928,60,67920.95,67892,2
4929,60,67920.95,67892,2
4930,60,67920.95,67892,2
4931,60,67920.95,67892,2
4932,60,67920.95,67892,2
4933,60,67920.95,67892,2
4934,60,67920.95,67892,2
4935,60,67920.95,67892,2
4936,60,67920.95,67892,2
4937,60,67920.95,67892,2
4938,60,67920.95,67892,2
4939,60,67920.95,67892,2
4940,60,67920.95,67892,2
4941,60,67920.95,67892,2
4942,60,67920.95,67892,2
4943,60,67920.95,67892,2
4944,60,67920.95,67892,2
4945,60,67920.95,67892,2
4946,60,67920.95,67892,2
4947,60,67920.95,67892,2
4948,60,67920.95,67892,2
4949,60,67920.95,67892,2
4950,60,67920.95,67892,2
4951,60,67920.95,67892,2
4952,60,67920.95,67892,2
4953,60,67920.95,67892,2
4954,60,67920.95,67892,2
4955,60,67920.95,67892,2
4956,60,67920.95,67892,2
4957,60,67920.95,67892,2
4958,60,67920.95,67892,2
4959,60,67920.95,67892,2
4960,60,67920.95,67892,2
4961,60,67920.95,67892,2
4962,60,67920.95,67892,2
4963,60,67920.95,67892,2
4964,60,67920.95,67892,2
4965,60,67920.95,67892,2
4966,60,67920.95,67892,2
4967,60,67920.95,67892,2
4968,60,67920.95,67892,2
4969,60,67920.95,67892,2
4970,60,67920.95,67892,2
4971,60,67920.95,67892,2
4972,60,67920.95,67892,2
4973,60,67920.95,67892,2
4974,60,67920.95,67892,2
4975,60,67920.95,67892,2
4976,60,67920.95,67892,2
4977,60,67920.95,67892,2
4978,60,67920.95,67892,2
4979,60,67920.95,67892,2
4980,60,67920.95,67892,2
4981,60,67920.95,67892,2
4982,60,67920.95,67892,2
4983,60,67920.95,67892,2
4984,60,67920.95,67892,2
4985,60,67920.95,67892,2
4986,60,67920.95,67892,2
4987,60,67920.95,67892,2
4988,60,67920.95,67892,2
4989,60,67920.95,67892,2
4990,60,67920.95,67892,2
4991,60,67920.95,67892,2
4992,60,67920.95,67892,2
4993,60,67920.95,67892,2
4994,60,67920.95,67892,2
4995,60,67920.95,67892,2
4996,60,67920.95,67892,2
4997,60,67920.95,67892,2
4998,60,67920.95,67892,2
4999,60,67920.95,67892,2
5000,60,67920.95,67892,2
5001,60,67920.95,67892,2
5002,60,67920.95,67892,2
5003,60,67920.95,67892,2
5004,60,67920.95,67892,2
5005,60,67920.95,67892,2
5006,60,67920.95,67892,2
5007,60,67920.95,67892,2
5008,60,67918.95,67890,2
5009,60,67918.95,67890,2
5010,60,67918.95,67890,2
5011,60,67918.95,67890,2
5012,60,67918.95,67890,2
5013,60,67918.95,67890,2
5014,60,67918.95,67890,2
5015,60,67918.95,67890,2
5016,60,67918.95,67890,2
5017,60,67916.95,67888,2
5018,60,67916.95,67888,2
5019,60,67916.95,67888,2
5020,60,67916.95,67888,2
5021,60,67916.95,67888,2
5022,60,67916.95,67888,2
5023,60,67916.95,67888,2
5024,60,67916.95,67888,2
5025,60,67916.95,67888,2
5026,60,67916.95,67888,2
5027,60,67916.95,67888,2
5028,60,67916.95,67888,2
5029,60,67916.95,67888,2
5030,60,67916.95,67888,2
5031,60,67916.95,67888,2
5032,60,67916.95,67888,2
5033,60,67916.95,67888,2
5034,60,67916.95,67888,2
5035,60,67916.95,67888,2
5036,60,67916.95,67888,2
5037,60,67916.95,67888,2
5038,60,67914.95,67886,2
5039,60,67914.95,67886,2
5040,60,67914.95,67886,2
5041,60,67914.95,67886,2
5042,60,67914.95,67886,2
5043,60,67914.95,67886,2
5044,60,67914.95,67886,2
5045,60,67914.95,67886,2
5046,60,67914.95,67886,2
5047,60,67914.95,67886,2
5048,60,67914.95,67886,2
5049,60,67914.95,67886,2
5050,60,67914.95,67886,2
5051,60,67914.95,67886,2
5052,60,67914.95,67886,2
5053,60,67914.95,67886,2
5054,60,67914.95,67886,2
5055,60,67914.95,67886,2
5056,60,67914.95,67886,2
5057,60,67914.95,67886,2
5058,60,67914.95,67886,2
5059,60,67914.95,67886,2
5060,60,67914.95,67886,2
5061,60,67914.95,67886,2
5062,60,67914.95,67886,2
5063,60,67914.95,67880,2
5064,60,67914.95,67880,2
5065,60,67914.95,67886,2
5066,60,67914.95,67880,2
5067,60,67914.95,67886,2
5068,60,67914.95,67886,2
5069,60,67914.95,67886,2
5070,60,67914.95,67886,2
5071,60,67914.95,67886,2
5072,60,67914.95,67886,2
5073,60,67914.95,67886,2
5074,60,67914.95,67886,2
5075,60,67914.95,67886,2
5076,60,67914.95,67886,2
5077,60,67914.95,67886,2
5078,60,67914.95,67886,2
5079,60,67914.95,67886,2
5080,60,67914.95,67886,2
5081,60,67914.95,67886,2
5082,60,67914.95,67886,2
5083,60,67914.95,67886,2
5084,60,67914.95,67886,2
5085,60,67914.95,67886,2
5086,60,67914.95,67886,2
5087,60,67914.95,67886,2
5088,60,67914.95,67886,2
5089,60,67914.95,67886,2
5090,60,67914.95,67886,2
5091,60,67914.95,67886,2
5092,60,67914.95,67886,2
5093,60,67914.95,67886,2
5094,60,67914.95,67886,2
5095,60,67914.95,67886,2
5096,60,67914.95,67886,2
5097,60,67914.95,67886,2
5098,60,67914.95,67886,2
5099,60,67914.95,67886,2
5100,60,67914.95,67886,2
5101,60,67914.95,67886,2
5102,60,67914.95,67886,2
5103,60,67914.95,67886,2
5104,60,67914.95,67886,2
5105,60,67914.95,67886,2
5106,60,67914.95,67886,2
5107,60,67914.95,67886,2
5108,60,67914.95,67886,2
5109,60,67914.95,67886,2
5110,60,67914.95,67886,2
5111,60,67914.95,67886,2
5112,60,67914.95,67886,2
5113,60,67914.95,67886,2
5114,60,67914.95,67886,2
5115,60,67914.95,67886,2
5116,60,67914.95,67886,2
5117,60,67914.95,67886,2
5118,60,67914.95,67886,2
5119,60,67914.95,67886,2
5120,60,67914.95,67886,2
5121,60,67914.95,67886,2
5122,60,67914.95,67886,2
5123,60,67914.95,67886,2
5124,60,67914.95,67886,2
5125,60,67914.95,67886,2
5126,60,67914.95,67886,2
5127,60,67914.95,67886,2
5128,60,67914.95,67886,2
5129,60,67914.95,67886,2
5130,60,67914.95,67886,2
5131,60,67914.95,67886,2
5132,60,67914.95,67886,2
5133,60,67914.95,67886,2
5134,60,67914.95,67886,2
5135,60,67914.95,67886,2
5136,60,67914.95,67886,2
5137,60,67914.95,67886,2
5138,60,67914.95,67886,2
5139,60,67914.95,67886,2
5140,60,67914.95,67886,2
5141,60,67914.95,67886,2
5142,60,67914.95,67886,2
5143,60,67914.95,67886,2
5144,60,67914.95,67886,2
5145,60,67914.95,67886,2
5146,60,67914.95,67886,2
5147,60,67914.95,67886,2
5148,60,67914.95,67886,2
5149,60,67914.95,67886,2
5150,60,67914.95,67886,2
5151,60,67914.95,67886,2
5152,60,67914.95,67886,2
5153,60,67914.95,67886,2
5154,60,67914.95,67886,2
5155,60,67914.95,67886,2
5156,60,67914.95,67886,2
5157,60,67914.95,67886,2
5158,60,67914.95,67886,2
5159,60,67914.95,67886,2
5160,60,67914.95,67886,2
5161,60,67914.95,67886,2
5162,60,67914.95,67886,2
5163,60,67914.95,67886,2
5164,60,67914.95,67886,2
5165,60,67914.95,67886,2
5166,60,67914.95,67886,2
5167,60,67914.95,67886,2
5168,60,67914.95,67886,2
5169,60,67914.95,67886,2
5170,60,67914.95,67886,2
5171,60,67914.95,67886,2
5172,60,67914.95,67886,2
5173,60,67914.95,67886,2
5174,60,67914.95,67886,2
5175,60,67914.95,67886,2
5176,60,67914.95,67886,2
5177,60,67914.95,67886,2
5178,60,67914.95,67886,2
5179,60,67914.95,67886,2
5180,60,67914.95,67886,2
5181,60,67914.95,67886,2
5182,60,67914.95,67886,2
5183,60,67914.95,67886,2
5184,60,67914.95,67886,2
5185,60,67914.95,67886,2
5186,60,67914.95,67886,2
5187,60,67914.95,67886,2
5188,60,67914.95,67886,2
5189,60,67914.95,67886,2
5190,60,67914.95,67886,2
5191,60,67914.95,67886,2
5192,60,67914.95,67886,2
5193,60,67912.95,67884,2
5194,60,67912.95,67884,2
5195,60,67912.95,67884,2
5196,60,67912.95,67884,2
5197,60,67912.95,67884,2
5198,60,67912.95,67884,2
5199,60,67912.95,67884,2
5200,60,67912.95,67884,2
5201,60,67912.95,67884,2
5202,60,67912.95,67884,2
5203,60,67912.95,67884,2
5204,60,67912.95,67884,2
5205,60,67912.95,67884,2
5206,60,67912.95,67884,2
5207,60,67912.95,67884,2
5208,60,67912.95,67884,2
5209,60,67912.95,67884,2
5210,60,67912.95,67884,2
5211,60,67912.95,67884,2
5212,60,67912.95,67884,2
5213,60,67912.95,67884,2
5214,60,67912.95,67884,2
5215,60,67912.95,67884,2
5216,60,67912.95,67884,2
5217,60,67912.95,67884,2
5218,60,67912.95,67884,2
5219,60,67912.95,67884,2
5220,60,67912.95,67884,2
5221,60,67912.95,67884,2
5222,60,67912.95,67884,2
5223,60,67912.95,67884,2
5224,60,67912.95,67884,2
5225,60,67912.95,67884,2
5226,60,67912.95,67884,2
5227,60,67912.95,67884,2
5228,60,67912.95,67884,2
5229,60,67912.95,67884,2
5230,60,67912.95,67884,2
5231,60,67912.95,67884,2
5232,60,67912.95,67884,2
5233,60,67912.95,67884,2
5234,60,67910.95,67882,2
5235,60,67910.95,67882,2
5236,60,67912.95,67884,2
5237,60,67912.95,67884,2
5238,60,67912.95,67884,2
5239,60,67912.95,67884,2
5240,60,67912.95,67884,2
5241,60,67912.95,67884,2
5242,60,67912.95,67884,2
5243,60,67912.95,67884,2
5244,60,67912.95,67884,2
5245,60,67912.95,67884,2
5246,60,67912.95,67884,2
5247,60,67912.95,67884,2
5248,60,67912.95,67884,2
5249,60,67912.95,67884,2
5250,60,67912.95,67884,2
5251,60,67912.95,67884,2
5252,60,67912.95,67884,2
5253,60,67912.95,67884,2
5254,60,67912.95,67884,2
5255,60,67912.95,67884,2
5256,60,67912.95,67884,2
5257,60,67912.95,67884,2
5258,60,67912.95,67884,2
5259,60,67912.95,67884,2
5260,60,67912.95,67884,2
5261,60,67912.95,67884,2
5262,60,67912.95,67884,2
5263,60,67912.95,67884,2
5264,60,67912.95,67884,2
5265,60,67912.95,67884,2
5266,60,67912.95,67884,2
5267,60,67912.95,67884,2
5268,60,67912.95,67884,2
5269,60,67912.95,67884,2
5270,60,67912.95,67884,2
5271,60,67912.95,67884,2
5272,60,67912.95,67884,2
5273,60,67912.95,67884,2
5274,60,67912.95,67884,2
5275,60,67912.95,67884,2
5276,60,67912.95,67884,2
5277,60,67912.95,67884,2
5278,60,67912.95,67884,2
5279,60,67912.95,67884,2
5280,60,67912.95,67884,2
5281,60,67912.95,67884,2
5282,60,67912.95,67884,2
5283,60,67912.95,67884,2
5284,60,67912.95,67884,2
5285,60,67912.95,67884,2
5286,60,67912.95,67884,2
5287,60,67912.95,67884,2
5288,60,67912.95,67884,2
5289,60,67912.95,67884,2
5290,60,67912.95,67884,2
5291,60,67912.95,67884,2
5292,60,67912.95,67884,2
5293,60,67912.95,67884,2
5294,60,67912.95,67884,2
5295,60,67912.95,67884,2
5296,60,67912.95,67884,2
5297,60,67912.95,67884,2
5298,60,67912.95,67884,2
5299,60,67912.95,67884,2
5300,60,67912.95,67884,2
5301,60,67912.95,67884,2
5302,60,67912.95,67884,2
5303,60,67912.95,67884,2
5304,60,67912.95,67884,2
5305,60,67912.95,67884,2
5306,60,67912.95,67884,2
5307,60,67912.95,67884,2
5308,60,67912.95,67884,2
5309,60,67912.95,67884,2
5310,60,67912.95,67884,2
5311,60,67912.95,67884,2
5312,60,67912.95,67884,2
5313,60,67912.95,67878,2
5314,60,67912.95,67884,2
5315,60,67912.95,67884,2
5316,60,67912.95,67884,2
5317,60,67912.95,67884,2
5318,60,67912.95,67884,2
5319,60,67912.95,67884,2
5320,60,67912.95,67884,2
5321,60,67912.95,67884,2
5322,60,67912.95,67884,2
5323,60,67912.95,67884,2
5324,60,67912.95,67884,2
5325,60,67912.95,67884,2
5326,60,67912.95,67884,2
5327,60,67912.95,67884,2
5328,60,67912.95,67884,2
5329,60,67912.95,67884,2
5330,60,67912.95,67884,2
5331,60,67912.95,67884,2
5332,60,67912.95,67884,2
5333,60,67912.95,67884,2
5334,60,67912.95,67884,2
5335,60,67912.95,67884,2
5336,60,67912.95,67884,2
5337,60,67912.95,67884,2
5338,60,67912.95,67884,2
5339,60,67912.95,67884,2
5340,60,67912.95,67884,2
5341,60,67912.95,67884,2
5342,60,67912.95,67884,2
5343,60,67912.95,67884,2
5344,60,67912.95,67884,2
5345,60,67912.95,67884,2
5346,60,67912.95,67884,2
5347,60,67912.95,67884,2
5348,60,67912.95,67884,2
5349,60,67912.95,67884,2
5350,60,67912.95,67884,2
5351,60,67912.95,67884,2
5352,60,67912.95,67884,2
5353,60,67912.95,67884,2
5354,60,67912.95,67884,2
5355,60,67912.95,67884,2
5356,60,67912.95,67884,2
5357,60,67912.95,67884,2
5358,60,67920.95,67886,2
5359,60,67920.95,67886,2
5360,60,67930.95,67890,2
5361,60,67930.95,67890,2
5362,60,67930.95,67890,2
5363,60,67930.95,67890,2
5364,60,67930.95,67890,2
5365,60,67930.95,67890,2
5366,60,67930.95,67890,2
5367,60,67930.95,67890,2
5368,60,67930.95,67890,2
5369,60,67930.95,67890,2
5370,60,67930.95,67890,2
5371,60,67930.95,67890,2
5372,60,67930.95,67890,2
5373,60,67930.95,67890,2
5374,60,67930.95,67890,2
5375,60,67930.95,67890,2
5376,60,67930.95,67890,2
5377,60,67930.95,67890,2
5378,60,67930.95,67890,2
5379,60,67930.95,67890,2
5380,60,67930.95,67890,2
5381,60,67930.95,67890,2
5382,60,67930.95,67890,2
5383,60,67930.95,67890,2
5384,60,67930.95,67890,2
5385,60,67930.95,67890,2
5386,60,67930.95,67890,2
5387,60,67930.95,67890,2
5388,60,67930.95,67890,2
5389,60,67930.95,67890,2
5390,60,67930.95,67890,2
5391,60,67930.95,67890,2
5392,60,67930.95,67890,2
5393,60,67930.95,67890,2
5394,60,67930.95,67890,2
5395,60,67930.95,67890,2
5396,60,67930.95,67890,2
5397,60,67930.95,67890,2
5398,60,67930.95,67890,2
5399,60,67930.95,67890,2
5400,60,67930.95,67890,2
5401,60,67930.95,67890,2
5402,60,67930.95,67890,2
5403,60,67930.95,67890,2
5404,60,67930.95,67890,2
5405,60,67930.95,67890,2
5406,60,67930.95,67890,2
5407,60,67930.95,67890,2
5408,60,67930.95,67884,2
5409,60,67930.95,67884,2
5410,60,67930.95,67890,2
5411,60,67930.95,67890,2
5412,60,67930.95,67890,2
5413,60,67930.95,67890,2
5414,60,67930.95,67890,2
5415,60,67924.95,67890,2
5416,60,67924.95,67890,2
5417,60,67930.95,67890,2
5418,60,67930.95,67890,2
5419,60,67930.95,67890,2
5420,60,67930.95,67890,2
5421,60,67930.95,67890,2
5422,60,67930.95,67890,2
5423,60,67930.95,67890,2
5424,60,67930.95,67890,2
5425,60,67928.95,67888,2
5426,60,67930.95,67890,2
5427,60,67930.95,67890,2
5428,60,67930.95,67890,2
5429,60,67930.95,67890,2
5430,60,67930.95,67890,2
5431,60,67930.95,67890,2
5432,60,67930.95,67890,2
5433,60,67930.95,67890,2
5434,60,67930.95,67890,2
5435,60,67930.95,67890,2
5436,60,67930.95,67890,2
5437,60,67930.95,67890,2
