Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
2612,10,32774.3,32768,1,1,3
2613,10,32774.3,32768,1,1,3
2614,10,32774.3,32768,1,1,3
2615,10,32774.3,32768,1,1,3
2616,10,32774.3,32768,1,1,3
2617,10,32774.3,32768,1,1,3
2618,10,32774.3,32768,1,1,3
2619,10,32774.3,32768,1,1,3
2620,10,32774.3,32768,1,1,3
2621,10,32774.3,32768,1,1,3
2622,10,32774.3,32768,1,1,3
2623,10,32774.3,32768,1,1,3
2624,10,32774.3,32768,1,1,3
2625,10,32774.3,32768,1,1,3
2626,10,32774.3,32768,1,1,3
2627,10,32774.3,32768,1,1,3
2628,10,32774.3,32768,1,1,3
2629,10,32774.3,32768,1,1,3
2630,10,32774.3,32768,1,1,3
2631,10,32774.3,32768,1,1,3
2632,10,32774.3,32768,1,1,3
2633,10,32774.3,32768,1,1,3
2634,10,32774.3,32768,1,1,3
2635,10,32774.3,32768,1,1,3
2636,10,32774.3,32768,1,1,3
2637,10,32773.3,32767,1,1,3
2638,10,32771.3,32765,1,1,3
2639,10,32771.3,32765,1,1,3
2640,10,32771.3,32765,1,1,3
2641,10,32771.3,32765,1,1,3
2642,10,32771.3,32765,1,1,3
2643,10,32771.3,32765,1,1,3
2644,10,32770.3,32764,1,1,3
2645,10,32770.3,32764,1,1,3
2646,10,32770.3,32764,1,1,3
2647,10,32770.3,32764,1,1,3
2648,10,32770.3,32764,1,1,3
2649,10,32770.3,32764,1,1,3
2650,10,32770.3,32764,1,1,3
2651,10,32770.3,32764,1,1,3
2652,10,32770.3,32764,1,1,3
2653,10,32770.3,32764,1,1,3
2654,10,32770.3,32764,1,1,3
2655,10,32770.3,32764,1,1,3
2656,10,32770.3,32764,1,1,3
2657,10,32770.3,32764,1,1,3
2658,10,32770.3,32764,1,1,3
2659,10,32770.3,32764,1,1,3
2660,10,32770.3,32764,1,1,3
2661,10,32770.3,32764,1,1,3
2662,10,32770.3,32764,1,1,3
2663,10,32770.3,32764,1,1,3
2664,10,32770.3,32764,1,1,3
2665,10,32770.3,32764,1,1,3
2666,10,32770.3,32764,1,1,3
2667,10,32770.3,32764,1,1,3
2668,10,32770.3,32764,1,1,3
2669,10,32770.3,32764,1,1,3
2670,10,32770.3,32764,1,1,3
2671,10,32770.3,32764,1,1,3
2672,10,32770.3,32764,1,1,3
2673,10,32770.3,32764,1,1,3
2674,10,32770.3,32764,1,1,3
2675,10,32770.3,32764,1,1,3
2676,10,32770.3,32764,1,1,3
2677,10,32770.3,32764,1,1,3
2678,10,32770.3,32764,1,1,3
2679,10,32770.3,32764,1,1,3
2680,10,32770.3,32764,1,1,3
2681,10,32770.3,32764,1,1,3
2682,10,32770.3,32764,1,1,3
2683,10,32770.3,32764,1,1,3
2684,10,32770.3,32764,1,1,3
2685,10,32770.3,32764,1,1,3
2686,10,32770.3,32764,1,1,3
2687,10,32770.3,32764,1,1,3
2688,10,32770.3,32764,1,1,3
2689,10,32770.3,32764,1,1,3
2690,10,32770.3,32764,1,1,3
2691,10,32770.3,32764,1,1,3
2692,10,32770.3,32764,1,1,3
2693,10,32770.3,32764,1,1,3
2694,10,32770.3,32764,1,1,3
2695,10,32770.3,32764,1,1,3
2696,10,32770.3,32764,1,1,3
2697,10,32770.3,32764,1,1,3
2698,10,32770.3,32764,1,1,3
2699,10,32770.3,32764,1,1,3
2700,10,32770.3,32764,1,1,3
2701,10,32770.3,32764,1,1,3
2702,10,32770.3,32764,1,1,3
2703,10,32770.3,32764,1,1,3
2704,10,32770.3,32764,1,1,3
2705,10,32770.3,32764,1,1,3
2706,10,32770.3,32764,1,1,3
2707,10,32770.3,32764,1,1,3
2708,10,32770.3,32764,1,1,3
2709,10,32770.3,32764,1,1,3
2710,10,32770.3,32764,1,1,3
2711,10,32770.3,32764,1,1,3
2712,10,32770.3,32764,1,1,3
2713,10,32770.3,32764,1,1,3
2714,10,32770.3,32764,1,1,3
2715,10,32770.3,32764,1,1,3
2716,10,32770.3,32764,1,1,3
2717,10,32770.3,32764,1,1,3
2718,10,32770.3,32764,1,1,3
2719,10,32770.3,32764,1,1,3
2720,10,32770.3,32764,1,1,3
2721,10,32770.3,32764,1,1,3
2722,10,32770.3,32764,1,1,3
2723,10,32770.3,32764,1,1,3
2724,10,32770.3,32764,1,1,3
2725,10,32770.3,32764,1,1,3
2726,10,32770.3,32764,1,1,3
2727,10,32770.3,32764,1,1,3
2728,10,32770.3,32764,1,1,3
2729,10,32770.3,32764,1,1,3
2730,10,32770.3,32764,1,1,3
2731,10,32770.3,32764,1,1,3
2732,10,32770.3,32764,1,1,3
2733,10,32770.3,32764,1,1,3
2734,10,32770.3,32764,1,1,3
2735,10,32770.3,32764,1,1,3
2736,10,32770.3,32764,1,1,3
2737,10,32770.3,32764,1,1,3
2738,10,32770.3,32764,1,1,3
2739,10,32770.3,32764,1,1,3
2740,10,32770.3,32764,1,1,3
2741,10,32770.3,32764,1,1,3
2742,10,32770.3,32764,1,1,3
2743,10,32770.3,32764,1,1,3
2744,10,32770.3,32764,1,1,3
2745,10,32770.3,32764,1,1,3
2746,10,32770.3,32764,1,1,3
2747,10,32770.3,32764,1,1,3
2748,10,32770.3,32764,1,1,3
2749,10,32770.3,32764,1,1,3
2750,10,32770.3,32764,1,1,3
2751,10,32770.3,32764,1,1,3
2752,10,32770.3,32764,1,1,3
2753,10,32769.3,32757,2,1,3
2754,10,32769.3,32757,2,1,3
2755,10,32769.3,32757,2,1,3
2756,10,32769.3,32757,2,1,3
2757,10,32769.3,32757,2,1,3
2758,10,32769.3,32757,2,1,3
2759,10,32769.3,32757,2,1,3
2760,10,32769.3,32757,2,1,3
2761,10,32769.3,32757,2,1,3
2762,10,32769.3,32757,2,1,3
2763,10,32769.3,32757,2,1,3
2764,10,32769.3,32757,2,1,3
2765,10,32769.3,32757,2,1,3
2766,10,32769.3,32757,2,1,3
2767,10,32769.3,32757,2,1,3
2768,10,32769.3,32757,2,1,3
2769,10,32769.3,32757,2,1,3
2770,10,32769.3,32757,2,1,3
2771,10,32769.3,32757,2,1,3
2772,10,32769.3,32757,2,1,3
2773,10,32769.3,32757,2,1,3
2774,10,32769.3,32757,2,1,3
2775,10,32769.3,32757,2,1,3
2776,10,32767.3,32755,2,1,3
2777,10,32769.3,32757,2,1,3
2778,10,32769.3,32757,2,1,3
2779,10,32769.3,32757,2,1,3
2780,10,32769.3,32757,2,1,3
2781,10,32769.3,32757,2,1,3
2782,10,32769.3,32757,2,1,3
2783,10,32769.3,32757,2,1,3
2784,10,32769.3,32757,2,1,3
2785,10,32769.3,32757,2,1,3
2786,10,32766.3,32754,2,1,3
2787,10,32766.3,32754,2,1,3
2788,10,32766.3,32754,2,1,3
2789,10,32766.3,32754,2,1,3
2790,10,32766.3,32754,2,1,3
2791,10,32766.3,32754,2,1,3
2792,10,32766.3,32754,2,1,3
2793,10,32765.3,32759,1,1,3
2794,10,32765.3,32759,1,1,3
2795,10,32765.3,32759,1,1,3
2796,10,32765.3,32759,1,1,3
2797,10,32765.3,32759,1,1,3
2798,10,32765.3,32759,1,1,3
2799,10,32765.3,32759,1,1,3
2800,10,32765.3,32759,1,1,3
2801,10,32765.3,32759,1,1,3
2802,10,32765.3,32759,1,1,3
2803,10,32765.3,32759,1,1,3
2804,10,32765.3,32759,1,1,3
2805,10,32765.3,32759,1,1,3
2806,10,32765.3,32759,1,1,3
2807,10,32765.3,32759,1,1,3
2808,10,32765.3,32759,1,1,3
2809,10,32765.3,32759,1,1,3
2810,10,32765.3,32759,1,1,3
2811,10,32765.3,32759,1,1,3
2812,10,32765.3,32759,1,1,3
2813,10,32765.3,32759,1,1,3
2814,10,32765.3,32759,1,1,3
2815,10,32765.3,32759,1,1,3
2816,10,32765.3,32759,1,1,3
2817,10,32765.3,32759,1,1,3
2818,10,32765.3,32759,1,1,3
2819,10,32763.3,32757,1,1,3
2820,10,32763.3,32757,1,1,3
2821,10,32763.3,32757,1,1,3
2822,10,32763.3,32757,1,1,3
2823,10,32763.3,32757,1,1,3
2824,10,32763.3,32757,1,1,3
2825,10,32763.3,32757,1,1,3
2826,10,32763.3,32757,1,1,3
2827,10,32763.3,32757,1,1,3
2828,10,32763.3,32757,1,1,3
2829,10,32763.3,32757,1,1,3
2830,10,32762.3,32756,1,1,3
2831,10,32762.3,32756,1,1,3
2832,10,32762.3,32756,1,1,3
2833,10,32762.3,32756,1,1,3
2834,10,32762.3,32756,1,1,3
2835,10,32762.3,32756,1,1,3
2836,10,32762.3,32756,1,1,3
2837,10,32762.3,32756,1,1,3
2838,10,32762.3,32756,1,1,3
2839,10,32762.3,32756,1,1,3
2840,10,32762.3,32756,1,1,3
2841,10,32762.3,32756,1,1,3
2842,10,32762.3,32756,1,1,3
2843,10,32762.3,32756,1,1,3
2844,10,32762.3,32756,1,1,3
2845,10,32762.3,32756,1,1,3
2846,10,32762.3,32756,1,1,3
2847,10,32762.3,32756,1,1,3
2848,10,32762.3,32756,1,1,3
2849,10,32762.3,32756,1,1,3
2850,10,32762.3,32756,1,1,3
2851,10,32762.3,32756,1,1,3
2852,10,32762.3,32756,1,1,3
2853,10,32762.3,32756,1,1,3
2854,10,32762.3,32756,1,1,3
2855,10,32762.3,32756,1,1,3
2856,10,32762.3,32756,1,1,3
2857,10,32762.3,32756,1,1,3
2858,10,32762.3,32756,1,1,3
2859,10,32762.3,32756,1,1,3
2860,10,32762.3,32756,1,1,3
2861,10,32762.3,32756,1,1,3
2862,10,32762.3,32756,1,1,3
2863,10,32762.3,32756,1,1,3
2864,10,32762.3,32756,1,1,3
2865,10,32762.3,32756,1,1,3
2866,10,32762.3,32756,1,1,3
2867,10,32762.3,32756,1,1,3
2868,10,32762.3,32756,1,1,3
2869,10,32762.3,32756,1,1,3
2870,10,32762.3,32756,1,1,3
2871,10,32762.3,32756,1,1,3
2872,10,32762.3,32756,1,1,3
2873,10,32762.3,32756,1,1,3
2874,10,32762.3,32756,1,1,3
2875,10,32762.3,32756,1,1,3
2876,10,32762.3,32756,1,1,3
2877,10,32762.3,32756,1,1,3
2878,10,32762.3,32756,1,1,3
2879,10,32762.3,32756,1,1,3
2880,10,32762.3,32756,1,1,3
2881,10,32762.3,32756,1,1,3
2882,10,32762.3,32756,1,1,3
2883,10,32762.3,32756,1,1,3
2884,10,32762.3,32756,1,1,3
2885,10,32762.3,32756,1,1,3
2886,10,32762.3,32756,1,1,3
2887,10,32762.3,32756,1,1,3
2888,10,32762.3,32756,1,1,3
2889,10,32762.3,32756,1,1,3
2890,10,32762.3,32756,1,1,3
2891,10,32762.3,32756,1,1,3
2892,10,32762.3,32756,1,1,3
2893,10,32763.3,32751,2,1,3
2894,10,32763.3,32751,2,1,3
2895,10,32763.3,32757,1,1,3
2896,10,32763.3,32757,1,1,3
2897,10,32763.3,32757,1,1,3
2898,10,32763.3,32757,1,1,3
2899,10,32763.3,32757,1,1,3
2900,10,32763.3,32757,1,1,3
2901,10,32763.3,32757,1,1,3
2902,10,32763.3,32757,1,1,3
2903,10,32763.3,32757,1,1,3
2904,10,32763.3,32757,1,1,3
2905,10,32763.3,32757,1,1,3
2906,10,32763.3,32757,1,1,3
2907,10,32763.3,32757,1,1,3
2908,10,32763.3,32757,1,1,3
2909,10,32763.3,32757,1,1,3
2910,10,32763.3,32757,1,1,3
2911,10,32763.3,32757,1,1,3
2912,10,32763.3,32757,1,1,3
2913,10,32763.3,32757,1,1,3
2914,10,32763.3,32757,1,1,3
2915,10,32763.3,32757,1,1,3
2916,10,32763.3,32757,1,1,3
2917,10,32763.3,32757,1,1,3
2918,10,32763.3,32757,1,1,3
2919,10,32763.3,32757,1,1,3
2920,10,32763.3,32757,1,1,3
2921,10,32763.3,32757,1,1,3
2922,10,32763.3,32757,1,1,3
2923,10,32763.3,32757,1,1,3
2924,10,32763.3,32757,1,1,3
2925,10,32763.3,32757,1,1,3
2926,10,32763.3,32757,1,1,3
2927,10,32763.3,32757,1,1,3
2928,10,32763.3,32757,1,1,3
2929,10,32763.3,32757,1,1,3
2930,10,32763.3,32757,1,1,3
2931,10,32763.3,32757,1,1,3
2932,10,32763.3,32757,1,1,3
2933,10,32763.3,32757,1,1,3
2934,10,32763.3,32757,1,1,3
2935,10,32763.3,32757,1,1,3
2936,10,32763.3,32757,1,1,3
2937,10,32763.3,32757,1,1,3
2938,10,32763.3,32757,1,1,3
2939,10,32763.3,32757,1,1,3
2940,10,32763.3,32757,1,1,3
2941,10,32763.3,32757,1,1,3
2942,10,32763.3,32757,1,1,3
2943,10,32763.3,32757,1,1,3
2944,10,32763.3,32757,1,1,3
2945,10,32763.3,32757,1,1,3
2946,10,32763.3,32757,1,1,3
2947,10,32763.3,32757,1,1,3
2948,10,32763.3,32757,1,1,3
2949,10,32763.3,32757,1,1,3
2950,10,32763.3,32757,1,1,3
2951,10,32763.3,32757,1,1,3
2952,10,32763.3,32757,1,1,3
2953,10,32763.3,32757,1,1,3
2954,10,32763.3,32757,1,1,3
2955,10,32763.3,32757,1,1,3
2956,10,32763.3,32757,1,1,3
2957,10,32763.3,32757,1,1,3
2958,10,32763.3,32757,1,1,3
2959,10,32763.3,32757,1,1,3
2960,10,32763.3,32757,1,1,3
2961,10,32763.3,32757,1,1,3
2962,10,32763.3,32757,1,1,3
2963,10,32763.3,32757,1,1,3
2964,10,32763.3,32757,1,1,3
2965,10,32763.3,32757,1,1,3
2966,10,32763.3,32757,1,1,3
2967,10,32763.3,32757,1,1,3
2968,10,32761.3,32755,1,1,3
2969,10,32761.3,32755,1,1,3
2970,10,32761.3,32755,1,1,3
2971,10,32761.3,32755,1,1,3
2972,10,32761.3,32755,1,1,3
2973,10,32761.3,32755,1,1,3
2974,10,32761.3,32755,1,1,3
2975,10,32761.3,32755,1,1,3
2976,10,32761.3,32755,1,1,3
2977,10,32761.3,32755,1,1,3
2978,10,32761.3,32755,1,1,3
2979,10,32761.3,32755,1,1,3
2980,10,32761.3,32755,1,1,3
2981,10,32761.3,32755,1,1,3
2982,10,32761.3,32755,1,1,3
2983,10,32761.3,32755,1,1,3
2984,10,32758.3,32752,1,1,3
2985,10,32758.3,32752,1,1,3
2986,10,32758.3,32752,1,1,3
2987,10,32758.3,32752,1,1,3
2988,10,32758.3,32752,1,1,3
2989,10,32758.3,32752,1,1,3
2990,10,32758.3,32752,1,1,3
2991,10,32758.3,32752,1,1,3
2992,10,32758.3,32752,1,1,3
2993,10,32758.3,32752,1,1,3
2994,10,32758.3,32752,1,1,3
2995,10,32758.3,32752,1,1,3
2996,10,32758.3,32752,1,1,3
2997,10,32758.3,32752,1,1,3
2998,10,32758.3,32752,1,1,3
2999,10,32758.3,32752,1,1,3
3000,10,32758.3,32752,1,1,3
3001,10,32758.3,32752,1,1,3
3002,10,32758.3,32752,1,1,3
3003,10,32758.3,32752,1,1,3
3004,10,32758.3,32752,1,1,3
3005,10,32758.3,32752,1,1,3
3006,10,32758.3,32752,1,1,3
3007,10,32758.3,32752,1,1,3
3008,10,32758.3,32752,1,1,3
3009,10,32758.3,32752,1,1,3
3010,10,32758.3,32752,1,1,3
3011,10,32758.3,32752,1,1,3
3012,10,32758.3,32752,1,1,3
3013,10,32758.3,32752,1,1,3
3014,10,32758.3,32752,1,1,3
3015,10,32758.3,32752,1,1,3
3016,10,32758.3,32752,1,1,3
3017,10,32758.3,32752,1,1,3
3018,10,32758.3,32752,1,1,3
3019,10,32758.3,32752,1,1,3
3020,10,32758.3,32752,1,1,3
3021,10,32756.3,32750,1,1,3
3022,10,32756.3,32750,1,1,3
3023,10,32756.3,32750,1,1,3
3024,10,32756.3,32750,1,1,3
3025,10,32756.3,32750,1,1,3
3026,10,32756.3,32750,1,1,3
3027,10,32756.3,32750,1,1,3
3028,10,32756.3,32750,1,1,3
3029,10,32756.3,32750,1,1,3
3030,10,32756.3,32750,1,1,3
3031,10,32756.3,32750,1,1,3
3032,10,32756.3,32750,1,1,3
3033,10,32756.3,32750,1,1,3
3034,10,32756.3,32750,1,1,3
3035,10,32756.3,32750,1,1,3
3036,10,32756.3,32750,1,1,3
3037,10,32756.3,32750,1,1,3
3038,10,32756.3,32750,1,1,3
3039,10,32756.3,32750,1,1,3
3040,10,32756.3,32750,1,1,3
3041,10,32756.3,32750,1,1,3
3042,10,32756.3,32750,1,1,3
3043,10,32756.3,32750,1,1,3
3044,10,32756.3,32750,1,1,3
3045,10,32756.3,32750,1,1,3
3046,10,32756.3,32750,1,1,3
3047,10,32756.3,32750,1,1,3
3048,10,32756.3,32750,1,1,3
3049,10,32756.3,32750,1,1,3
3050,10,32756.3,32750,1,1,3
3051,10,32756.3,32750,1,1,3
3052,10,32756.3,32750,1,1,3
3053,10,32756.3,32750,1,1,3
3054,10,32756.3,32750,1,1,3
3055,10,32756.3,32750,1,1,3
3056,10,32756.3,32750,1,1,3
3057,10,32756.3,32750,1,1,3
3058,10,32756.3,32750,1,1,3
3059,10,32756.3,32750,1,1,3
3060,10,32756.3,32750,1,1,3
3061,10,32756.3,32750,1,1,3
3062,10,32756.3,32750,1,1,3
3063,10,32756.3,32750,1,1,3
3064,10,32756.3,32750,1,1,3
3065,10,32756.3,32750,1,1,3
3066,10,32756.3,32750,1,1,3
3067,10,32756.3,32750,1,1,3
3068,10,32756.3,32750,1,1,3
3069,10,32756.3,32750,1,1,3
3070,10,32756.3,32750,1,1,3
3071,10,32756.3,32750,1,1,3
3072,10,32756.3,32750,1,1,3
3073,10,32756.3,32750,1,1,3
3074,10,32756.3,32750,1,1,3
3075,10,32756.3,32750,1,1,3
3076,10,32756.3,32750,1,1,3
3077,10,32756.3,32750,1,1,3
3078,10,32756.3,32750,1,1,3
3079,10,32756.3,32750,1,1,3
3080,10,32756.3,32750,1,1,3
3081,10,32756.3,32750,1,1,3
3082,10,32756.3,32750,1,1,3
3083,10,32756.3,32750,1,1,3
3084,10,32756.3,32750,1,1,3
3085,10,32756.3,32750,1,1,3
3086,10,32756.3,32750,1,1,3
3087,10,32756.3,32750,1,1,3
3088,10,32756.3,32750,1,1,3
3089,10,32756.3,32750,1,1,3
3090,10,32756.3,32750,1,1,3
3091,10,32756.3,32750,1,1,3
3092,10,32756.3,32750,1,1,3
3093,10,32756.3,32750,1,1,3
3094,10,32756.3,32750,1,1,3
3095,10,32756.3,32750,1,1,3
3096,10,32756.3,32750,1,1,3
3097,10,32756.3,32750,1,1,3
3098,10,32756.3,32750,1,1,3
3099,10,32756.3,32750,1,1,3
3100,10,32756.3,32750,1,1,3
3101,10,32756.3,32750,1,1,3
3102,10,32756.3,32750,1,1,3
3103,10,32756.3,32750,1,1,3
3104,10,32756.3,32750,1,1,3
3105,10,32756.3,32750,1,1,3
3106,10,32756.3,32750,1,1,3
3107,10,32756.3,32750,1,1,3
3108,10,32756.3,32750,1,1,3
3109,10,32756.3,32750,1,1,3
3110,10,32756.3,32750,1,1,3
3111,10,32756.3,32750,1,1,3
3112,10,32756.3,32750,1,1,3
3113,10,32756.3,32750,1,1,3
3114,10,32756.3,32750,1,1,3
3115,10,32756.3,32750,1,1,3
3116,10,32756.3,32750,1,1,3
3117,10,32756.3,32750,1,1,3
3118,10,32756.3,32750,1,1,3
3119,10,32756.3,32750,1,1,3
3120,10,32756.3,32750,1,1,3
3121,10,32756.3,32750,1,1,3
3122,10,32756.3,32750,1,1,3
3123,10,32756.3,32750,1,1,3
3124,10,32756.3,32750,1,1,3
3125,10,32756.3,32750,1,1,3
3126,10,32756.3,32750,1,1,3
3127,10,32756.3,32750,1,1,3
3128,10,32756.3,32750,1,1,3
3129,10,32756.3,32750,1,1,3
3130,10,32756.3,32750,1,1,3
3131,10,32756.3,32750,1,1,3
3132,10,32756.3,32750,1,1,3
3133,10,32756.3,32750,1,1,3
3134,10,32756.3,32750,1,1,3
3135,10,32756.3,32750,1,1,3
3136,10,32752.3,32746,1,1,3
3137,10,32752.3,32746,1,1,3
3138,10,32752.3,32746,1,1,3
3139,10,32752.3,32746,1,1,3
3140,10,32752.3,32746,1,1,3
3141,10,32752.3,32746,1,1,3
3142,10,32752.3,32746,1,1,3
3143,10,32752.3,32746,1,1,3
3144,10,32752.3,32746,1,1,3
3145,10,32751.3,32745,1,1,3
3146,10,32751.3,32745,1,1,3
3147,10,32751.3,32745,1,1,3
3148,10,32751.3,32745,1,1,3
3149,10,32751.3,32745,1,1,3
3150,10,32751.3,32745,1,1,3
3151,10,32751.3,32745,1,1,3
3152,10,32751.3,32745,1,1,3
3153,10,32747.3,32741,1,1,3
3154,10,32747.3,32741,1,1,3
3155,10,32747.3,32741,1,1,3
3156,10,32747.3,32741,1,1,3
3157,10,32747.3,32741,1,1,3
3158,10,32747.3,32741,1,1,3
3159,10,32747.3,32741,1,1,3
3160,10,32747.3,32741,1,1,3
3161,10,32747.3,32741,1,1,3
3162,10,32746.3,32740,1,1,3
3163,10,32746.3,32740,1,1,3
3164,10,32746.3,32740,1,1,3
3165,10,32746.3,32740,1,1,3
3166,10,32746.3,32740,1,1,3
3167,10,32745.3,32739,1,1,3
3168,10,32745.3,32739,1,1,3
3169,10,32745.3,32739,1,1,3
3170,10,32745.3,32739,1,1,3
3171,10,32745.3,32739,1,1,3
3172,10,32745.3,32739,1,1,3
3173,10,32745.3,32739,1,1,3
3174,10,32745.3,32739,1,1,3
3175,10,32745.3,32739,1,1,3
3176,10,32745.3,32739,1,1,3
3177,10,32745.3,32739,1,1,3
3178,10,32745.3,32739,1,1,3
3179,10,32745.3,32739,1,1,3
3180,10,32745.3,32739,1,1,3
3181,10,32745.3,32739,1,1,3
3182,10,32745.3,32739,1,1,3
3183,10,32745.3,32739,1,1,3
3184,10,32745.3,32739,1,1,3
3185,10,32745.3,32739,1,1,3
3186,10,32745.3,32739,1,1,3
3187,10,32745.3,32739,1,1,3
3188,10,32745.3,32739,1,1,3
3189,10,32745.3,32739,1,1,3
3190,10,32745.3,32739,1,1,3
3191,10,32742.3,32736,1,1,3
3192,10,32743.3,32737,1,1,3
3193,10,32743.3,32737,1,1,3
3194,10,32743.3,32737,1,1,3
3195,10,32745.3,32739,1,1,3
3196,10,32745.3,32739,1,1,3
3197,10,32745.3,32739,1,1,3
3198,10,32745.3,32739,1,1,3
3199,10,32745.3,32739,1,1,3
3200,10,32745.3,32739,1,1,3
3201,10,32745.3,32739,1,1,3
3202,10,32743.3,32737,1,1,3
3203,10,32743.3,32737,1,1,3
3204,10,32743.3,32737,1,1,3
3205,10,32743.3,32737,1,1,3
3206,10,32743.3,32737,1,1,3
3207,10,32743.3,32737,1,1,3
3208,10,32743.3,32737,1,1,3
3209,10,32743.3,32737,1,1,3
3210,10,32743.3,32737,1,1,3
3211,10,32743.3,32737,1,1,3
3212,10,32743.3,32737,1,1,3
3213,10,32743.3,32737,1,1,3
3214,10,32743.3,32737,1,1,3
3215,10,32743.3,32737,1,1,3
3216,10,32743.3,32737,1,1,3
3217,10,32743.3,32737,1,1,3
3218,10,32743.3,32737,1,1,3
3219,10,32743.3,32737,1,1,3
3220,10,32743.3,32737,1,1,3
3221,10,32743.3,32737,1,1,3
3222,10,32743.3,32737,1,1,3
3223,10,32743.3,32737,1,1,3
3224,10,32743.3,32737,1,1,3
3225,10,32743.3,32737,1,1,3
3226,10,32743.3,32737,1,1,3
3227,10,32743.3,32737,1,1,3
3228,10,32743.3,32737,1,1,3
3229,10,32743.3,32737,1,1,3
3230,10,32742.3,32736,1,1,3
3231,10,32742.3,32736,1,1,3
3232,10,32743.3,32737,1,1,3
3233,10,32743.3,32737,1,1,3
3234,10,32743.3,32737,1,1,3
3235,10,32743.3,32737,1,1,3
3236,10,32743.3,32737,1,1,3
3237,10,32743.3,32737,1,1,3
3238,10,32743.3,32737,1,1,3
3239,10,32743.3,32737,1,1,3
3240,10,32743.3,32737,1,1,3
3241,10,32743.3,32737,1,1,3
3242,10,32743.3,32737,1,1,3
3243,10,32743.3,32737,1,1,3
3244,10,32743.3,32737,1,1,3
3245,10,32743.3,32737,1,1,3
3246,10,32743.3,32737,1,1,3
3247,10,32743.3,32737,1,1,3
3248,10,32743.3,32737,1,1,3
3249,10,32743.3,32737,1,1,3
3250,10,32743.3,32737,1,1,3
3251,10,32743.3,32737,1,1,3
3252,10,32742.3,32736,1,1,3
3253,10,32743.3,32737,1,1,3
3254,10,32743.3,32737,1,1,3
3255,10,32743.3,32737,1,1,3
3256,10,32743.3,32737,1,1,3
3257,10,32743.3,32737,1,1,3
3258,10,32743.3,32737,1,1,3
3259,10,32741.3,32735,1,1,3
3260,10,32743.3,32737,1,1,3
3261,10,32741.3,32735,1,1,3
3262,10,32741.3,32735,1,1,3
3263,10,32743.3,32737,1,1,3
3264,10,32743.3,32737,1,1,3
3265,10,32743.3,32737,1,1,3
3266,10,32743.3,32737,1,1,3
3267,10,32743.3,32737,1,1,3
3268,10,32740.3,32734,1,1,3
3269,10,32740.3,32734,1,1,3
3270,10,32740.3,32734,1,1,3
3271,10,32740.3,32734,1,1,3
3272,10,32740.3,32734,1,1,3
3273,10,32740.3,32734,1,1,3
3274,10,32740.3,32734,1,1,3
3275,10,32740.3,32734,1,1,3
3276,10,32740.3,32734,1,1,3
3277,10,32740.3,32734,1,1,3
3278,10,32740.3,32734,1,1,3
3279,10,32739.3,32733,1,1,3
3280,10,32739.3,32733,1,1,3
3281,10,32739.3,32733,1,1,3
3282,10,32739.3,32733,1,1,3
3283,10,32739.3,32733,1,1,3
3284,10,32739.3,32733,1,1,3
3285,10,32739.3,32733,1,1,3
3286,10,32739.3,32733,1,1,3
3287,10,32739.3,32733,1,1,3
3288,10,32739.3,32733,1,1,3
3289,10,32739.3,32733,1,1,3
3290,10,32739.3,32733,1,1,3
3291,10,32739.3,32733,1,1,3
3292,10,32739.3,32733,1,1,3
3293,10,32739.3,32733,1,1,3
3294,10,32739.3,32733,1,1,3
3295,10,32739.3,32733,1,1,3
3296,10,32739.3,32733,1,1,3
3297,10,32739.3,32733,1,1,3
3298,10,32739.3,32733,1,1,3
3299,10,32739.3,32733,1,1,3
3300,10,32739.3,32733,1,1,3
3301,10,32739.3,32733,1,1,3
3302,10,32739.3,32733,1,1,3
3303,10,32739.3,32733,1,1,3
3304,10,32739.3,32733,1,1,3
3305,10,32739.3,32733,1,1,3
3306,10,32739.3,32733,1,1,3
3307,10,32739.3,32733,1,1,3
3308,10,32739.3,32733,1,1,3
3309,10,32739.3,32733,1,1,3
3310,10,32739.3,32733,1,1,3
3311,10,32739.3,32733,1,1,3
3312,10,32739.3,32733,1,1,3
3313,10,32739.3,32733,1,1,3
3314,10,32739.3,32733,1,1,3
3315,10,32739.3,32733,1,1,3
3316,10,32739.3,32733,1,1,3
3317,10,32739.3,32733,1,1,3
3318,10,32739.3,32733,1,1,3
3319,10,32739.3,32733,1,1,3
3320,10,32739.3,32733,1,1,3
3321,10,32739.3,32733,1,1,3
3322,10,32739.3,32733,1,1,3
3323,10,32739.3,32733,1,1,3
3324,10,32739.3,32733,1,1,3
3325,10,32739.3,32733,1,1,3
3326,10,32739.3,32733,1,1,3
3327,10,32739.3,32733,1,1,3
3328,10,32739.3,32733,1,1,3
3329,10,32739.3,32733,1,1,3
3330,10,32739.3,32733,1,1,3
3331,10,32739.3,32733,1,1,3
3332,10,32739.3,32733,1,1,3
3333,10,32739.3,32733,1,1,3
3334,10,32739.3,32733,1,1,3
3335,10,32739.3,32733,1,1,3
3336,10,32739.3,32733,1,1,3
3337,10,32739.3,32733,1,1,3
3338,10,32739.3,32733,1,1,3
3339,10,32739.3,32733,1,1,3
3340,10,32739.3,32733,1,1,3
3341,10,32737.3,32731,1,1,3
3342,10,32737.3,32731,1,1,3
3343,10,32737.3,32731,1,1,3
3344,10,32737.3,32731,1,1,3
3345,10,32737.3,32731,1,1,3
