Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
1507,10,111744.7,111736,2,1,3
1508,10,111744.7,111736,2,1,3
1509,10,111744.7,111736,2,1,3
1510,10,111744.7,111736,2,1,3
1511,10,111744.7,111736,2,1,3
1512,10,111744.7,111736,2,1,3
1513,10,111744.7,111736,2,1,3
1514,10,111744.7,111736,2,1,3
1515,10,111744.7,111736,2,1,3
1516,10,111744.7,111736,2,1,3
1517,10,111744.7,111736,2,1,3
1518,10,111744.7,111736,2,1,3
1519,10,111744.7,111736,2,1,3
1520,10,111744.7,111736,2,1,3
1521,10,111744.7,111736,2,1,3
1522,10,111744.7,111736,2,1,3
1523,10,111744.7,111736,2,1,3
1524,10,111744.7,111736,2,1,3
1525,10,111744.7,111736,2,1,3
1526,10,111744.7,111736,2,1,3
1527,10,111744.7,111736,2,1,3
1528,10,111744.7,111736,2,1,3
1529,10,111744.7,111736,2,1,3
1530,10,111744.7,111736,2,1,3
1531,10,111744.7,111736,2,1,3
1532,10,111744.7,111736,2,1,3
1533,10,111744.7,111736,2,1,3
1534,10,111744.7,111736,2,1,3
1535,10,111744.7,111736,2,1,3
1536,10,111744.7,111736,2,1,3
1537,10,111744.7,111736,2,1,3
1538,10,111744.7,111736,2,1,3
1539,10,111744.7,111736,2,1,3
1540,10,111742.7,111734,2,1,3
1541,10,111742.7,111734,2,1,3
1542,10,111742.7,111734,2,1,3
1543,10,111742.7,111734,2,1,3
1544,10,111742.7,111734,2,1,3
1545,10,111742.7,111734,2,1,3
1546,10,111742.7,111734,2,1,3
1547,10,111742.7,111734,2,1,3
1548,10,111742.7,111734,2,1,3
1549,10,111742.7,111734,2,1,3
1550,10,111742.7,111734,2,1,3
1551,10,111742.7,111734,2,1,3
1552,10,111742.7,111734,2,1,3
1553,10,111742.7,111734,2,1,3
1554,10,111742.7,111734,2,1,3
1555,10,111742.7,111734,2,1,3
1556,10,111742.7,111734,2,1,3
1557,10,111742.7,111734,2,1,3
1558,10,111742.7,111734,2,1,3
1559,10,111742.7,111734,2,1,3
1560,10,111742.7,111734,2,1,3
1561,10,111742.7,111734,2,1,3
1562,10,111742.7,111734,2,1,3
1563,10,111742.7,111734,2,1,3
1564,10,111740.7,111726,2,1,3
1565,10,111740.7,111726,2,1,3
1566,10,111742.7,111734,2,1,3
1567,10,111742.7,111734,2,1,3
1568,10,111742.7,111734,2,1,3
1569,10,111742.7,111734,2,1,3
1570,10,111742.7,111734,2,1,3
1571,10,111742.7,111734,2,1,3
1572,10,111741.7,111733,2,1,3
1573,10,111741.7,111733,2,1,3
1574,10,111741.7,111733,2,1,3
1575,10,111742.7,111734,2,1,3
1576,10,111742.7,111734,2,1,3
1577,10,111742.7,111734,2,1,3
1578,10,111742.7,111734,2,1,3
1579,10,111742.7,111734,2,1,3
1580,10,111742.7,111734,2,1,3
1581,10,111742.7,111734,2,1,3
1582,10,111742.7,111734,2,1,3
1583,10,111742.7,111734,2,1,3
1584,10,111742.7,111734,2,1,3
1585,10,111742.7,111734,2,1,3
1586,10,111742.7,111734,2,1,3
1587,10,111742.7,111734,2,1,3
1588,10,111741.7,111727,2,1,3
1589,10,111741.7,111727,2,1,3
1590,10,111741.7,111727,2,1,3
1591,10,111741.7,111727,2,1,3
1592,10,111741.7,111727,2,1,3
1593,10,111741.7,111727,2,1,3
1594,10,111741.7,111727,2,1,3
1595,10,111741.7,111727,2,1,3
1596,10,111741.7,111727,2,1,3
1597,10,111738.7,111730,2,1,3
1598,10,111738.7,111730,2,1,3
1599,10,111738.7,111730,2,1,3
1600,10,111738.7,111730,2,1,3
1601,10,111738.7,111730,2,1,3
1602,10,111738.7,111730,2,1,3
1603,10,111738.7,111730,2,1,3
1604,10,111738.7,111730,2,1,3
1605,10,111738.7,111730,2,1,3
1606,10,111738.7,111730,2,1,3
1607,10,111738.7,111730,2,1,3
1608,10,111738.7,111730,2,1,3
1609,10,111738.7,111730,2,1,3
1610,10,111738.7,111730,2,1,3
1611,10,111738.7,111730,2,1,3
1612,10,111738.7,111730,2,1,3
1613,10,111738.7,111730,2,1,3
1614,10,111738.7,111730,2,1,3
1615,10,111738.7,111730,2,1,3
1616,10,111738.7,111730,2,1,3
1617,10,111738.7,111730,2,1,3
1618,10,111738.7,111730,2,1,3
1619,10,111738.7,111730,2,1,3
1620,10,111738.7,111730,2,1,3
1621,10,111738.7,111730,2,1,3
1622,10,111738.7,111730,2,1,3
1623,10,111738.7,111730,2,1,3
1624,10,111738.7,111730,2,1,3
1625,10,111734.7,111726,2,1,3
1626,10,111734.7,111726,2,1,3
1627,10,111734.7,111726,2,1,3
1628,10,111734.7,111726,2,1,3
1629,10,111734.7,111726,2,1,3
1630,10,111734.7,111726,2,1,3
1631,10,111734.7,111726,2,1,3
1632,10,111734.7,111726,2,1,3
1633,10,111734.7,111726,2,1,3
1634,10,111734.7,111726,2,1,3
1635,10,111734.7,111726,2,1,3
1636,10,111734.7,111726,2,1,3
1637,10,111734.7,111726,2,1,3
1638,10,111734.7,111726,2,1,3
1639,10,111734.7,111726,2,1,3
1640,10,111734.7,111726,2,1,3
1641,10,111734.7,111726,2,1,3
1642,10,111734.7,111726,2,1,3
1643,10,111734.7,111726,2,1,3
1644,10,111734.7,111726,2,1,3
1645,10,111734.7,111726,2,1,3
1646,10,111734.7,111726,2,1,3
1647,10,111734.7,111726,2,1,3
1648,10,111734.7,111726,2,1,3
1649,10,111734.7,111726,2,1,3
1650,10,111734.7,111726,2,1,3
1651,10,111734.7,111726,2,1,3
1652,10,111734.7,111726,2,1,3
1653,10,111734.7,111726,2,1,3
1654,10,111734.7,111726,2,1,3
1655,10,111734.7,111726,2,1,3
1656,10,111734.7,111726,2,1,3
1657,10,111734.7,111726,2,1,3
1658,10,111734.7,111726,2,1,3
1659,10,111734.7,111726,2,1,3
1660,10,111730.7,111722,2,1,3
1661,10,111730.7,111722,2,1,3
1662,10,111730.7,111722,2,1,3
1663,10,111730.7,111722,2,1,3
1664,10,111729.7,111721,2,1,3
1665,10,111729.7,111721,2,1,3
1666,10,111729.7,111721,2,1,3
1667,10,111729.7,111721,2,1,3
1668,10,111729.7,111721,2,1,3
1669,10,111729.7,111721,2,1,3
1670,10,111729.7,111721,2,1,3
1671,10,111729.7,111721,2,1,3
1672,10,111729.7,111721,2,1,3
1673,10,111729.7,111721,2,1,3
1674,10,111729.7,111721,2,1,3
1675,10,111729.7,111721,2,1,3
1676,10,111729.7,111721,2,1,3
1677,10,111728.7,111720,2,1,3
1678,10,111728.7,111720,2,1,3
1679,10,111727.7,111719,2,1,3
1680,10,111727.7,111719,2,1,3
1681,10,111726.7,111718,2,1,3
1682,10,111726.7,111718,2,1,3
1683,10,111726.7,111718,2,1,3
1684,10,111725.7,111717,2,1,3
1685,10,111725.7,111717,2,1,3
1686,10,111725.7,111717,2,1,3
1687,10,111725.7,111717,2,1,3
1688,10,111725.7,111717,2,1,3
1689,10,111725.7,111717,2,1,3
1690,10,111725.7,111717,2,1,3
1691,10,111725.7,111717,2,1,3
1692,10,111725.7,111717,2,1,3
1693,10,111725.7,111717,2,1,3
1694,10,111725.7,111717,2,1,3
1695,10,111725.7,111717,2,1,3
1696,10,111725.7,111717,2,1,3
1697,10,111725.7,111717,2,1,3
1698,10,111722.7,111714,2,1,3
1699,10,111722.7,111714,2,1,3
1700,10,111722.7,111714,2,1,3
1701,10,111722.7,111714,2,1,3
1702,10,111722.7,111714,2,1,3
1703,10,111722.7,111714,2,1,3
1704,10,111722.7,111714,2,1,3
1705,10,111722.7,111714,2,1,3
1706,10,111722.7,111714,2,1,3
1707,10,111722.7,111714,2,1,3
1708,10,111722.7,111714,2,1,3
1709,10,111722.7,111714,2,1,3
1710,10,111722.7,111714,2,1,3
1711,10,111722.7,111714,2,1,3
1712,10,111722.7,111714,2,1,3
1713,10,111722.7,111714,2,1,3
1714,10,111722.7,111714,2,1,3
1715,10,111722.7,111714,2,1,3
1716,10,111722.7,111714,2,1,3
1717,10,111722.7,111714,2,1,3
1718,10,111722.7,111714,2,1,3
1719,10,111722.7,111714,2,1,3
1720,10,111722.7,111714,2,1,3
1721,10,111722.7,111714,2,1,3
1722,10,111722.7,111714,2,1,3
1723,10,111722.7,111714,2,1,3
1724,10,111722.7,111714,2,1,3
1725,10,111722.7,111714,2,1,3
1726,10,111722.7,111714,2,1,3
1727,10,111722.7,111714,2,1,3
1728,10,111722.7,111714,2,1,3
1729,10,111722.7,111714,2,1,3
1730,10,111722.7,111714,2,1,3
1731,10,111722.7,111714,2,1,3
1732,10,111722.7,111714,2,1,3
1733,10,111721.7,111713,2,1,3
1734,10,111721.7,111713,2,1,3
1735,10,111717.7,111715,1,1,3
1736,10,111717.7,111715,1,1,3
1737,10,111717.7,111715,1,1,3
1738,10,111717.7,111715,1,1,3
1739,10,111717.7,111715,1,1,3
1740,10,111717.7,111715,1,1,3
1741,10,111717.7,111715,1,1,3
1742,10,111717.7,111715,1,1,3
1743,10,111717.7,111715,1,1,3
1744,10,111717.7,111715,1,1,3
1745,10,111717.7,111715,1,1,3
1746,10,111717.7,111715,1,1,3
1747,10,111717.7,111715,1,1,3
1748,10,111717.7,111715,1,1,3
1749,10,111717.7,111715,1,1,3
1750,10,111717.7,111715,1,1,3
1751,10,111717.7,111715,1,1,3
1752,10,111717.7,111715,1,1,3
1753,10,111717.7,111715,1,1,3
1754,10,111717.7,111715,1,1,3
1755,10,111717.7,111715,1,1,3
1756,10,111717.7,111715,1,1,3
1757,10,111717.7,111715,1,1,3
1758,10,111717.7,111715,1,1,3
1759,10,111717.7,111715,1,1,3
1760,10,111717.7,111715,1,1,3
1761,10,111717.7,111715,1,1,3
1762,10,111717.7,111715,1,1,3
1763,10,111717.7,111715,1,1,3
1764,10,111717.7,111715,1,1,3
1765,10,111717.7,111715,1,1,3
1766,10,111717.7,111715,1,1,3
1767,10,111717.7,111715,1,1,3
1768,10,111717.7,111715,1,1,3
1769,10,111717.7,111715,1,1,3
1770,10,111717.7,111715,1,1,3
1771,10,111717.7,111715,1,1,3
1772,10,111717.7,111715,1,1,3
1773,10,111717.7,111715,1,1,3
1774,10,111717.7,111715,1,1,3
1775,10,111717.7,111715,1,1,3
1776,10,111717.7,111715,1,1,3
1777,10,111717.7,111715,1,1,3
1778,10,111717.7,111715,1,1,3
1779,10,111717.7,111715,1,1,3
1780,10,111717.7,111715,1,1,3
1781,10,111717.7,111715,1,1,3
1782,10,111717.7,111715,1,1,3
1783,10,111717.7,111715,1,1,3
1784,10,111717.7,111715,1,1,3
1785,10,111717.7,111715,1,1,3
1786,10,111717.7,111715,1,1,3
1787,10,111717.7,111715,1,1,3
1788,10,111717.7,111715,1,1,3
1789,10,111717.7,111715,1,1,3
1790,10,111717.7,111715,1,1,3
1791,10,111717.7,111715,1,1,3
1792,10,111711.7,111709,1,1,3
1793,10,111711.7,111709,1,1,3
1794,10,111711.7,111709,1,1,3
1795,10,111711.7,111709,1,1,3
1796,10,111711.7,111709,1,1,3
1797,10,111711.7,111709,1,1,3
1798,10,111711.7,111709,1,1,3
1799,10,111711.7,111709,1,1,3
1800,10,111711.7,111709,1,1,3
1801,10,111711.7,111709,1,1,3
1802,10,111711.7,111709,1,1,3
1803,10,111711.7,111709,1,1,3
1804,10,111711.7,111709,1,1,3
1805,10,111711.7,111709,1,1,3
1806,10,111711.7,111709,1,1,3
1807,10,111711.7,111709,1,1,3
1808,10,111711.7,111709,1,1,3
1809,10,111711.7,111709,1,1,3
1810,10,111711.7,111709,1,1,3
1811,10,111711.7,111709,1,1,3
1812,10,111711.7,111709,1,1,3
1813,10,111711.7,111709,1,1,3
1814,10,111711.7,111709,1,1,3
1815,10,111711.7,111709,1,1,3
1816,10,111711.7,111709,1,1,3
1817,10,111709.7,111707,1,1,3
1818,10,111707.7,111705,1,1,3
1819,10,111707.7,111705,1,1,3
1820,10,111707.7,111705,1,1,3
1821,10,111707.7,111705,1,1,3
1822,10,111707.7,111705,1,1,3
1823,10,111707.7,111705,1,1,3
1824,10,111707.7,111705,1,1,3
1825,10,111707.7,111705,1,1,3
1826,10,111707.7,111705,1,1,3
1827,10,111707.7,111705,1,1,3
1828,10,111707.7,111705,1,1,3
1829,10,111707.7,111705,1,1,3
1830,10,111707.7,111705,1,1,3
1831,10,111707.7,111705,1,1,3
1832,10,111707.7,111705,1,1,3
1833,10,111707.7,111705,1,1,3
1834,10,111707.7,111705,1,1,3
1835,10,111707.7,111705,1,1,3
1836,10,111707.7,111705,1,1,3
1837,10,111707.7,111705,1,1,3
1838,10,111707.7,111705,1,1,3
1839,10,111707.7,111705,1,1,3
1840,10,111707.7,111705,1,1,3
1841,10,111707.7,111705,1,1,3
1842,10,111707.7,111705,1,1,3
1843,10,111707.7,111705,1,1,3
1844,10,111707.7,111705,1,1,3
1845,10,111707.7,111705,1,1,3
1846,10,111707.7,111705,1,1,3
1847,10,111707.7,111705,1,1,3
1848,10,111707.7,111705,1,1,3
1849,10,111707.7,111705,1,1,3
1850,10,111707.7,111705,1,1,3
1851,10,111707.7,111705,1,1,3
1852,10,111707.7,111705,1,1,3
1853,10,111707.7,111705,1,1,3
1854,10,111707.7,111705,1,1,3
1855,10,111707.7,111705,1,1,3
1856,10,111707.7,111705,1,1,3
1857,10,111707.7,111705,1,1,3
1858,10,111707.7,111705,1,1,3
1859,10,111707.7,111705,1,1,3
1860,10,111707.7,111705,1,1,3
1861,10,111707.7,111705,1,1,3
1862,10,111707.7,111705,1,1,3
1863,10,111707.7,111705,1,1,3
1864,10,111707.7,111705,1,1,3
1865,10,111707.7,111705,1,1,3
1866,10,111707.7,111705,1,1,3
1867,10,111707.7,111705,1,1,3
1868,10,111707.7,111705,1,1,3
1869,10,111707.7,111705,1,1,3
1870,10,111707.7,111705,1,1,3
1871,10,111707.7,111705,1,1,3
1872,10,111707.7,111705,1,1,3
1873,10,111707.7,111705,1,1,3
1874,10,111707.7,111705,1,1,3
1875,10,111707.7,111705,1,1,3
1876,10,111707.7,111705,1,1,3
1877,10,111707.7,111699,2,1,3
1878,10,111707.7,111705,1,1,3
1879,10,111707.7,111705,1,1,3
1880,10,111707.7,111705,1,1,3
1881,10,111707.7,111705,1,1,3
1882,10,111707.7,111705,1,1,3
1883,10,111707.7,111705,1,1,3
1884,10,111707.7,111705,1,1,3
1885,10,111707.7,111705,1,1,3
1886,10,111707.7,111705,1,1,3
1887,10,111707.7,111705,1,1,3
1888,10,111707.7,111705,1,1,3
1889,10,111707.7,111705,1,1,3
1890,10,111707.7,111705,1,1,3
1891,10,111707.7,111705,1,1,3
1892,10,111707.7,111705,1,1,3
1893,10,111707.7,111705,1,1,3
1894,10,111707.7,111705,1,1,3
1895,10,111707.7,111705,1,1,3
1896,10,111707.7,111705,1,1,3
1897,10,111707.7,111705,1,1,3
1898,10,111707.7,111705,1,1,3
1899,10,111707.7,111705,1,1,3
1900,10,111707.7,111705,1,1,3
1901,10,111707.7,111705,1,1,3
1902,10,111707.7,111705,1,1,3
1903,10,111707.7,111705,1,1,3
1904,10,111707.7,111705,1,1,3
1905,10,111707.7,111705,1,1,3
1906,10,111707.7,111705,1,1,3
1907,10,111707.7,111705,1,1,3
1908,10,111707.7,111705,1,1,3
1909,10,111704.7,111702,1,1,3
1910,10,111704.7,111702,1,1,3
1911,10,111704.7,111702,1,1,3
1912,10,111704.7,111702,1,1,3
1913,10,111704.7,111702,1,1,3
1914,10,111704.7,111702,1,1,3
1915,10,111704.7,111702,1,1,3
1916,10,111704.7,111702,1,1,3
1917,10,111704.7,111702,1,1,3
1918,10,111704.7,111702,1,1,3
1919,10,111704.7,111702,1,1,3
1920,10,111704.7,111702,1,1,3
1921,10,111704.7,111702,1,1,3
1922,10,111704.7,111702,1,1,3
1923,10,111704.7,111702,1,1,3
1924,10,111704.7,111702,1,1,3
1925,10,111704.7,111702,1,1,3
1926,10,111704.7,111702,1,1,3
1927,10,111704.7,111702,1,1,3
1928,10,111704.7,111702,1,1,3
1929,10,111704.7,111702,1,1,3
1930,10,111704.7,111702,1,1,3
1931,10,111704.7,111702,1,1,3
1932,10,111704.7,111702,1,1,3
1933,10,111704.7,111702,1,1,3
1934,10,111704.7,111702,1,1,3
1935,10,111704.7,111702,1,1,3
1936,10,111704.7,111702,1,1,3
1937,10,111701.7,111693,2,1,3
1938,10,111701.7,111693,2,1,3
1939,10,111701.7,111693,2,1,3
1940,10,111701.7,111693,2,1,3
1941,10,111701.7,111693,2,1,3
1942,10,111696.7,111688,2,1,3
1943,10,111696.7,111688,2,1,3
1944,10,111696.7,111688,2,1,3
1945,10,111696.7,111688,2,1,3
1946,10,111696.7,111688,2,1,3
1947,10,111696.7,111688,2,1,3
1948,10,111696.7,111688,2,1,3
1949,10,111696.7,111688,2,1,3
1950,10,111696.7,111688,2,1,3
1951,10,111696.7,111688,2,1,3
1952,10,111696.7,111688,2,1,3
1953,10,111696.7,111688,2,1,3
1954,10,111696.7,111688,2,1,3
1955,10,111696.7,111688,2,1,3
1956,10,111696.7,111688,2,1,3
1957,10,111696.7,111688,2,1,3
1958,10,111696.7,111688,2,1,3
1959,10,111696.7,111688,2,1,3
1960,10,111696.7,111688,2,1,3
1961,10,111696.7,111688,2,1,3
1962,10,111696.7,111688,2,1,3
1963,10,111696.7,111688,2,1,3
1964,10,111690.7,111682,2,1,3
1965,10,111690.7,111682,2,1,3
1966,10,111690.7,111682,2,1,3
1967,10,111690.7,111682,2,1,3
1968,10,111690.7,111682,2,1,3
1969,10,111690.7,111682,2,1,3
1970,10,111690.7,111682,2,1,3
1971,10,111690.7,111682,2,1,3
1972,10,111690.7,111682,2,1,3
1973,10,111690.7,111682,2,1,3
1974,10,111690.7,111682,2,1,3
1975,10,111690.7,111682,2,1,3
1976,10,111690.7,111682,2,1,3
1977,10,111690.7,111682,2,1,3
1978,10,111690.7,111682,2,1,3
1979,10,111690.7,111682,2,1,3
1980,10,111686.7,111678,2,1,3
1981,10,111686.7,111678,2,1,3
1982,10,111686.7,111678,2,1,3
1983,10,111686.7,111678,2,1,3
1984,10,111686.7,111678,2,1,3
1985,10,111683.7,111675,2,1,3
1986,10,111683.7,111675,2,1,3
1987,10,111683.7,111675,2,1,3
1988,10,111683.7,111675,2,1,3
1989,10,111683.7,111675,2,1,3
1990,10,111683.7,111675,2,1,3
1991,10,111683.7,111675,2,1,3
1992,10,111683.7,111675,2,1,3
1993,10,111683.7,111675,2,1,3
1994,10,111682.7,111674,2,1,3
1995,10,111682.7,111674,2,1,3
1996,10,111682.7,111674,2,1,3
1997,10,111682.7,111674,2,1,3
1998,10,111682.7,111674,2,1,3
1999,10,111682.7,111674,2,1,3
2000,10,111682.7,111674,2,1,3
2001,10,111682.7,111674,2,1,3
2002,10,111682.7,111674,2,1,3
2003,10,111682.7,111674,2,1,3
2004,10,111682.7,111674,2,1,3
2005,10,111682.7,111674,2,1,3
2006,10,111682.7,111674,2,1,3
2007,10,111682.7,111674,2,1,3
2008,10,111682.7,111674,2,1,3
2009,10,111682.7,111674,2,1,3
2010,10,111682.7,111674,2,1,3
2011,10,111682.7,111674,2,1,3
2012,10,111682.7,111674,2,1,3
2013,10,111682.7,111674,2,1,3
2014,10,111682.7,111674,2,1,3
2015,10,111682.7,111674,2,1,3
2016,10,111682.7,111674,2,1,3
2017,10,111682.7,111674,2,1,3
2018,10,111682.7,111674,2,1,3
2019,10,111682.7,111674,2,1,3
2020,10,111682.7,111674,2,1,3
2021,10,111682.7,111674,2,1,3
2022,10,111682.7,111674,2,1,3
2023,10,111682.7,111674,2,1,3
2024,10,111682.7,111674,2,1,3
2025,10,111678.7,111676,1,1,3
2026,10,111678.7,111676,1,1,3
2027,10,111675.7,111673,1,1,3
2028,10,111675.7,111673,1,1,3
2029,10,111675.7,111673,1,1,3
2030,10,111675.7,111673,1,1,3
2031,10,111675.7,111673,1,1,3
2032,10,111675.7,111673,1,1,3
2033,10,111675.7,111673,1,1,3
2034,10,111675.7,111673,1,1,3
2035,10,111675.7,111673,1,1,3
2036,10,111675.7,111673,1,1,3
2037,10,111675.7,111673,1,1,3
2038,10,111675.7,111673,1,1,3
2039,10,111675.7,111673,1,1,3
2040,10,111675.7,111673,1,1,3
2041,10,111675.7,111673,1,1,3
2042,10,111675.7,111673,1,1,3
2043,10,111675.7,111673,1,1,3
2044,10,111675.7,111673,1,1,3
2045,10,111675.7,111673,1,1,3
2046,10,111673.7,111665,2,1,3
2047,10,111673.7,111665,2,1,3
2048,10,111673.7,111665,2,1,3
2049,10,111672.7,111658,2,1,3
2050,10,111672.7,111658,2,1,3
2051,10,111672.7,111658,2,1,3
2052,10,111672.7,111658,2,1,3
2053,10,111672.7,111658,2,1,3
2054,10,111672.7,111658,2,1,3
2055,10,111666.7,111658,2,1,3
2056,10,111666.7,111658,2,1,3
2057,10,111666.7,111658,2,1,3
2058,10,111666.7,111658,2,1,3
2059,10,111666.7,111658,2,1,3
2060,10,111666.7,111658,2,1,3
2061,10,111666.7,111658,2,1,3
2062,10,111666.7,111658,2,1,3
2063,10,111666.7,111658,2,1,3
2064,10,111666.7,111658,2,1,3
2065,10,111666.7,111658,2,1,3
2066,10,111666.7,111658,2,1,3
2067,10,111666.7,111658,2,1,3
2068,10,111666.7,111658,2,1,3
2069,10,111665.7,111651,2,1,3
2070,10,111665.7,111651,2,1,3
2071,10,111664.7,111656,2,1,3
2072,10,111662.7,111654,2,1,3
2073,10,111662.7,111654,2,1,3
2074,10,111662.7,111654,2,1,3
2075,10,111662.7,111654,2,1,3
2076,10,111662.7,111654,2,1,3
2077,10,111662.7,111654,2,1,3
2078,10,111662.7,111654,2,1,3
2079,10,111662.7,111648,2,1,3
2080,10,111662.7,111648,2,1,3
2081,10,111662.7,111654,2,1,3
2082,10,111662.7,111648,2,1,3
2083,10,111662.7,111648,2,1,3
2084,10,111662.7,111654,2,1,3
2085,10,111662.7,111654,2,1,3
2086,10,111662.7,111648,2,1,3
2087,10,111662.7,111654,2,1,3
2088,10,111655.7,111647,2,1,3
2089,10,111655.7,111647,2,1,3
2090,10,111655.7,111647,2,1,3
2091,10,111655.7,111647,2,1,3
2092,10,111655.7,111647,2,1,3
2093,10,111655.7,111647,2,1,3
2094,10,111655.7,111647,2,1,3
2095,10,111655.7,111647,2,1,3
2096,10,111655.7,111647,2,1,3
2097,10,111655.7,111647,2,1,3
2098,10,111655.7,111647,2,1,3
2099,10,111655.7,111647,2,1,3
2100,10,111655.7,111647,2,1,3
2101,10,111655.7,111647,2,1,3
2102,10,111655.7,111647,2,1,3
2103,10,111655.7,111647,2,1,3
2104,10,111655.7,111647,2,1,3
2105,10,111655.7,111647,2,1,3
2106,10,111655.7,111647,2,1,3
2107,10,111655.7,111647,2,1,3
2108,10,111655.7,111647,2,1,3
2109,10,111655.7,111647,2,1,3
2110,10,111655.7,111647,2,1,3
2111,10,111655.7,111647,2,1,3
2112,10,111655.7,111647,2,1,3
2113,10,111655.7,111647,2,1,3
2114,10,111655.7,111647,2,1,3
2115,10,111655.7,111647,2,1,3
2116,10,111655.7,111647,2,1,3
2117,10,111655.7,111647,2,1,3
2118,10,111655.7,111647,2,1,3
2119,10,111655.7,111647,2,1,3
2120,10,111655.7,111647,2,1,3
2121,10,111649.7,111641,2,1,3
2122,10,111655.7,111647,2,1,3
2123,10,111655.7,111647,2,1,3
2124,10,111655.7,111647,2,1,3
2125,10,111655.7,111647,2,1,3
2126,10,111655.7,111647,2,1,3
2127,10,111655.7,111647,2,1,3
2128,10,111655.7,111647,2,1,3
2129,10,111655.7,111647,2,1,3
2130,10,111655.7,111653,1,1,3
2131,10,111655.7,111653,1,1,3
2132,10,111655.7,111653,1,1,3
2133,10,111655.7,111647,2,1,3
2134,10,111655.7,111653,1,1,3
2135,10,111655.7,111647,2,1,3
2136,10,111655.7,111653,1,1,3
2137,10,111655.7,111647,2,1,3
2138,10,111655.7,111647,2,1,3
2139,10,111655.7,111653,1,1,3
2140,10,111655.7,111647,2,1,3
2141,10,111655.7,111647,2,1,3
2142,10,111655.7,111653,1,1,3
2143,10,111655.7,111647,2,1,3
2144,10,111655.7,111647,2,1,3
2145,10,111655.7,111647,2,1,3
2146,10,111655.7,111647,2,1,3
2147,10,111655.7,111647,2,1,3
2148,10,111655.7,111647,2,1,3
2149,10,111655.7,111647,2,1,3
2150,10,111655.7,111647,2,1,3
2151,10,111655.7,111647,2,1,3
2152,10,111655.7,111647,2,1,3
2153,10,111655.7,111647,2,1,3
2154,10,111655.7,111647,2,1,3
2155,10,111655.7,111647,2,1,3
2156,10,111655.7,111647,2,1,3
2157,10,111655.7,111647,2,1,3
2158,10,111652.7,111644,2,1,3
2159,10,111655.7,111647,2,1,3
2160,10,111655.7,111647,2,1,3
2161,10,111655.7,111647,2,1,3
2162,10,111655.7,111647,2,1,3
2163,10,111655.7,111647,2,1,3
2164,10,111655.7,111647,2,1,3
2165,10,111653.7,111645,2,1,3
2166,10,111653.7,111645,2,1,3
2167,10,111653.7,111645,2,1,3
2168,10,111648.7,111646,1,1,3
2169,10,111648.7,111646,1,1,3
2170,10,111648.7,111646,1,1,3
2171,10,111648.7,111646,1,1,3
2172,10,111648.7,111646,1,1,3
2173,10,111648.7,111646,1,1,3
2174,10,111648.7,111646,1,1,3
2175,10,111648.7,111646,1,1,3
2176,10,111648.7,111646,1,1,3
2177,10,111648.7,111646,1,1,3
2178,10,111648.7,111646,1,1,3
2179,10,111644.7,111642,1,1,3
2180,10,111643.7,111641,1,1,3
2181,10,111643.7,111641,1,1,3
2182,10,111643.7,111641,1,1,3
2183,10,111643.7,111641,1,1,3
2184,10,111643.7,111641,1,1,3
2185,10,111643.7,111641,1,1,3
2186,10,111643.7,111641,1,1,3
2187,10,111643.7,111641,1,1,3
2188,10,111643.7,111641,1,1,3
2189,10,111643.7,111641,1,1,3
2190,10,111643.7,111641,1,1,3
2191,10,111643.7,111641,1,1,3
2192,10,111642.7,111640,1,1,3
2193,10,111642.7,111640,1,1,3
2194,10,111642.7,111640,1,1,3
2195,10,111642.7,111640,1,1,3
2196,10,111642.7,111640,1,1,3
2197,10,111642.7,111640,1,1,3
2198,10,111642.7,111640,1,1,3
2199,10,111642.7,111634,2,1,3
2200,10,111642.7,111634,2,1,3
2201,10,111642.7,111640,1,1,3
2202,10,111642.7,111640,1,1,3
2203,10,111642.7,111640,1,1,3
2204,10,111642.7,111640,1,1,3
2205,10,111642.7,111640,1,1,3
2206,10,111642.7,111640,1,1,3
2207,10,111642.7,111640,1,1,3
2208,10,111642.7,111640,1,1,3
2209,10,111642.7,111640,1,1,3
2210,10,111642.7,111640,1,1,3
2211,10,111642.7,111640,1,1,3
2212,10,111642.7,111640,1,1,3
2213,10,111642.7,111640,1,1,3
2214,10,111642.7,111640,1,1,3
2215,10,111642.7,111640,1,1,3
2216,10,111642.7,111640,1,1,3
2217,10,111642.7,111640,1,1,3
2218,10,111642.7,111640,1,1,3
2219,10,111642.7,111640,1,1,3
2220,10,111642.7,111640,1,1,3
