Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
1133,30,33611.9,33593,1,1,3
1134,30,33611.9,33587,2,1,3
1135,30,33611.9,33593,1,1,3
1136,30,33611.9,33593,1,1,3
1137,30,33611.9,33587,2,1,3
1138,30,33611.9,33587,2,1,3
1139,30,33611.9,33587,2,1,3
1140,30,33611.9,33587,2,1,3
1141,30,33611.9,33587,2,1,3
1142,30,33611.9,33587,2,1,3
1143,30,33611.9,33587,2,1,3
1144,30,33611.9,33587,2,1,3
1145,30,33611.9,33587,2,1,3
1146,30,33609.9,33585,2,1,3
1147,30,33609.9,33585,2,1,3
1148,30,33609.9,33585,2,1,3
1149,30,33609.9,33585,2,1,3
1150,30,33609.9,33585,2,1,3
1151,30,33609.9,33585,2,1,3
1152,30,33609.9,33585,2,1,3
1153,30,33609.9,33585,2,1,3
1154,30,33609.9,33585,2,1,3
1155,30,33609.9,33585,2,1,3
1156,30,33609.9,33585,2,1,3
1157,30,33609.9,33585,2,1,3
1158,30,33609.9,33585,2,1,3
1159,30,33609.9,33585,2,1,3
1160,30,33609.9,33585,2,1,3
1161,30,33609.9,33585,2,1,3
1162,30,33609.9,33585,2,1,3
1163,30,33609.9,33585,2,1,3
1164,30,33609.9,33585,2,1,3
1165,30,33609.9,33585,2,1,3
1166,30,33609.9,33585,2,1,3
1167,30,33609.9,33585,2,1,3
1168,30,33609.9,33585,2,1,3
1169,30,33609.9,33585,2,1,3
1170,30,33609.9,33585,2,1,3
1171,30,33607.9,33589,1,1,3
1172,30,33609.9,33585,2,1,3
1173,30,33609.9,33585,2,1,3
1174,30,33609.9,33585,2,1,3
1175,30,33609.9,33585,2,1,3
1176,30,33609.9,33585,2,1,3
1177,30,33609.9,33585,2,1,3
1178,30,33609.9,33585,2,1,3
1179,30,33607.9,33583,2,1,3
1180,30,33607.9,33583,2,1,3
1181,30,33607.9,33583,2,1,3
1182,30,33605.9,33581,2,1,3
1183,30,33605.9,33581,2,1,3
1184,30,33605.9,33581,2,1,3
1185,30,33605.9,33581,2,1,3
1186,30,33605.9,33581,2,1,3
1187,30,33605.9,33581,2,1,3
1188,30,33605.9,33581,2,1,3
1189,30,33605.9,33581,2,1,3
1190,30,33605.9,33581,2,1,3
1191,30,33605.9,33581,2,1,3
1192,30,33605.9,33581,2,1,3
1193,30,33605.9,33581,2,1,3
1194,30,33605.9,33581,2,1,3
1195,30,33605.9,33581,2,1,3
1196,30,33605.9,33581,2,1,3
1197,30,33605.9,33581,2,1,3
1198,30,33605.9,33581,2,1,3
1199,30,33605.9,33581,2,1,3
1200,30,33605.9,33581,2,1,3
1201,30,33604.9,33580,2,1,3
1202,30,33605.9,33581,2,1,3
1203,30,33603.9,33579,2,1,3
1204,30,33603.9,33579,2,1,3
1205,30,33603.9,33579,2,1,3
1206,30,33603.9,33579,2,1,3
1207,30,33603.9,33579,2,1,3
1208,30,33603.9,33579,2,1,3
1209,30,33605.9,33581,2,1,3
1210,30,33605.9,33581,2,1,3
1211,30,33605.9,33581,2,1,3
1212,30,33605.9,33581,2,1,3
1213,30,33605.9,33581,2,1,3
1214,30,33605.9,33581,2,1,3
1215,30,33605.9,33581,2,1,3
1216,30,33605.9,33581,2,1,3
1217,30,33601.9,33583,1,1,3
1218,30,33598.9,33580,1,1,3
1219,30,33598.9,33580,1,1,3
1220,30,33598.9,33580,1,1,3
1221,30,33598.9,33580,1,1,3
1222,30,33598.9,33580,1,1,3
1223,30,33598.9,33580,1,1,3
1224,30,33598.9,33580,1,1,3
1225,30,33598.9,33580,1,1,3
1226,30,33598.9,33580,1,1,3
1227,30,33598.9,33580,1,1,3
1228,30,33598.9,33580,1,1,3
1229,30,33598.9,33580,1,1,3
1230,30,33598.9,33580,1,1,3
1231,30,33598.9,33580,1,1,3
1232,30,33598.9,33580,1,1,3
1233,30,33598.9,33580,1,1,3
1234,30,33598.9,33580,1,1,3
1235,30,33598.9,33580,1,1,3
1236,30,33598.9,33580,1,1,3
1237,30,33598.9,33580,1,1,3
1238,30,33598.9,33580,1,1,3
1239,30,33598.9,33580,1,1,3
1240,30,33598.9,33580,1,1,3
1241,30,33598.9,33580,1,1,3
1242,30,33598.9,33580,1,1,3
1243,30,33598.9,33580,1,1,3
1244,30,33598.9,33580,1,1,3
1245,30,33598.9,33580,1,1,3
1246,30,33598.9,33580,1,1,3
1247,30,33598.9,33580,1,1,3
1248,30,33598.9,33580,1,1,3
1249,30,33598.9,33580,1,1,3
1250,30,33598.9,33580,1,1,3
1251,30,33598.9,33580,1,1,3
1252,30,33597.9,33579,1,1,3
1253,30,33597.9,33579,1,1,3
1254,30,33598.9,33580,1,1,3
1255,30,33596.9,33572,2,1,3
1256,30,33596.9,33572,2,1,3
1257,30,33595.9,33571,2,1,3
1258,30,33595.9,33571,2,1,3
1259,30,33595.9,33571,2,1,3
1260,30,33595.9,33571,2,1,3
1261,30,33595.9,33571,2,1,3
1262,30,33595.9,33571,2,1,3
1263,30,33594.9,33570,2,1,3
1264,30,33595.9,33571,2,1,3
1265,30,33595.9,33571,2,1,3
1266,30,33595.9,33571,2,1,3
1267,30,33595.9,33571,2,1,3
1268,30,33595.9,33571,2,1,3
1269,30,33595.9,33571,2,1,3
1270,30,33595.9,33571,2,1,3
1271,30,33595.9,33571,2,1,3
1272,30,33595.9,33571,2,1,3
1273,30,33595.9,33571,2,1,3
1274,30,33595.9,33571,2,1,3
1275,30,33595.9,33571,2,1,3
1276,30,33595.9,33571,2,1,3
1277,30,33595.9,33571,2,1,3
1278,30,33595.9,33571,2,1,3
1279,30,33595.9,33571,2,1,3
1280,30,33593.9,33569,2,1,3
1281,30,33593.9,33569,2,1,3
1282,30,33593.9,33569,2,1,3
1283,30,33591.9,33567,2,1,3
1284,30,33593.9,33569,2,1,3
1285,30,33593.9,33569,2,1,3
1286,30,33593.9,33569,2,1,3
1287,30,33593.9,33569,2,1,3
1288,30,33593.9,33569,2,1,3
1289,30,33593.9,33569,2,1,3
1290,30,33593.9,33569,2,1,3
1291,30,33593.9,33569,2,1,3
1292,30,33591.9,33567,2,1,3
1293,30,33591.9,33567,2,1,3
1294,30,33590.9,33566,2,1,3
1295,30,33590.9,33566,2,1,3
1296,30,33590.9,33566,2,1,3
1297,30,33590.9,33566,2,1,3
1298,30,33590.9,33566,2,1,3
1299,30,33590.9,33566,2,1,3
1300,30,33590.9,33566,2,1,3
1301,30,33588.9,33564,2,1,3
1302,30,33588.9,33564,2,1,3
1303,30,33588.9,33564,2,1,3
1304,30,33588.9,33564,2,1,3
1305,30,33588.9,33564,2,1,3
1306,30,33588.9,33564,2,1,3
1307,30,33588.9,33564,2,1,3
1308,30,33588.9,33564,2,1,3
1309,30,33588.9,33564,2,1,3
1310,30,33588.9,33564,2,1,3
1311,30,33588.9,33564,2,1,3
1312,30,33588.9,33564,2,1,3
1313,30,33588.9,33564,2,1,3
1314,30,33588.9,33564,2,1,3
1315,30,33588.9,33564,2,1,3
1316,30,33588.9,33564,2,1,3
1317,30,33588.9,33564,2,1,3
1318,30,33588.9,33564,2,1,3
1319,30,33588.9,33564,2,1,3
1320,30,33587.9,33563,2,1,3
1321,30,33587.9,33563,2,1,3
1322,30,33587.9,33563,2,1,3
1323,30,33587.9,33563,2,1,3
1324,30,33587.9,33563,2,1,3
1325,30,33587.9,33563,2,1,3
1326,30,33587.9,33563,2,1,3
1327,30,33587.9,33563,2,1,3
1328,30,33587.9,33563,2,1,3
1329,30,33587.9,33563,2,1,3
1330,30,33587.9,33563,2,1,3
1331,30,33587.9,33563,2,1,3
1332,30,33587.9,33563,2,1,3
1333,30,33587.9,33563,2,1,3
1334,30,33587.9,33563,2,1,3
1335,30,33587.9,33563,2,1,3
1336,30,33587.9,33563,2,1,3
1337,30,33587.9,33563,2,1,3
1338,30,33587.9,33563,2,1,3
1339,30,33587.9,33563,2,1,3
1340,30,33582.9,33558,2,1,3
1341,30,33582.9,33558,2,1,3
1342,30,33582.9,33558,2,1,3
1343,30,33582.9,33558,2,1,3
1344,30,33582.9,33558,2,1,3
1345,30,33582.9,33558,2,1,3
1346,30,33582.9,33558,2,1,3
1347,30,33582.9,33558,2,1,3
1348,30,33582.9,33558,2,1,3
1349,30,33582.9,33558,2,1,3
1350,30,33582.9,33558,2,1,3
1351,30,33582.9,33558,2,1,3
1352,30,33582.9,33558,2,1,3
1353,30,33582.9,33558,2,1,3
1354,30,33582.9,33558,2,1,3
1355,30,33582.9,33558,2,1,3
1356,30,33582.9,33558,2,1,3
1357,30,33582.9,33558,2,1,3
1358,30,33582.9,33558,2,1,3
1359,30,33582.9,33558,2,1,3
1360,30,33582.9,33558,2,1,3
1361,30,33582.9,33558,2,1,3
1362,30,33582.9,33558,2,1,3
1363,30,33582.9,33558,2,1,3
1364,30,33579.9,33555,2,1,3
1365,30,33582.9,33558,2,1,3
1366,30,33582.9,33558,2,1,3
1367,30,33582.9,33558,2,1,3
1368,30,33580.9,33556,2,1,3
1369,30,33580.9,33556,2,1,3
1370,30,33582.9,33558,2,1,3
1371,30,33582.9,33558,2,1,3
1372,30,33582.9,33558,2,1,3
1373,30,33582.9,33558,2,1,3
1374,30,33582.9,33558,2,1,3
1375,30,33582.9,33558,2,1,3
1376,30,33582.9,33558,2,1,3
1377,30,33582.9,33558,2,1,3
1378,30,33582.9,33558,2,1,3
1379,30,33582.9,33558,2,1,3
1380,30,33582.9,33558,2,1,3
1381,30,33582.9,33558,2,1,3
1382,30,33582.9,33558,2,1,3
1383,30,33582.9,33558,2,1,3
1384,30,33582.9,33558,2,1,3
1385,30,33582.9,33558,2,1,3
1386,30,33582.9,33558,2,1,3
1387,30,33582.9,33558,2,1,3
1388,30,33582.9,33558,2,1,3
1389,30,33582.9,33558,2,1,3
1390,30,33582.9,33558,2,1,3
1391,30,33582.9,33558,2,1,3
1392,30,33582.9,33558,2,1,3
1393,30,33582.9,33558,2,1,3
1394,30,33582.9,33558,2,1,3
1395,30,33582.9,33558,2,1,3
1396,30,33582.9,33558,2,1,3
1397,30,33582.9,33558,2,1,3
1398,30,33582.9,33558,2,1,3
1399,30,33582.9,33558,2,1,3
1400,30,33582.9,33558,2,1,3
1401,30,33582.9,33558,2,1,3
1402,30,33582.9,33558,2,1,3
1403,30,33582.9,33558,2,1,3
1404,30,33582.9,33558,2,1,3
1405,30,33582.9,33558,2,1,3
1406,30,33582.9,33558,2,1,3
1407,30,33582.9,33558,2,1,3
1408,30,33582.9,33558,2,1,3
1409,30,33582.9,33558,2,1,3
1410,30,33582.9,33558,2,1,3
1411,30,33582.9,33558,2,1,3
1412,30,33582.9,33558,2,1,3
1413,30,33582.9,33558,2,1,3
1414,30,33582.9,33558,2,1,3
1415,30,33582.9,33558,2,1,3
1416,30,33582.9,33558,2,1,3
1417,30,33582.9,33558,2,1,3
1418,30,33582.9,33558,2,1,3
1419,30,33582.9,33558,2,1,3
1420,30,33582.9,33558,2,1,3
1421,30,33582.9,33558,2,1,3
1422,30,33582.9,33558,2,1,3
1423,30,33582.9,33558,2,1,3
1424,30,33582.9,33558,2,1,3
1425,30,33582.9,33558,2,1,3
1426,30,33582.9,33558,2,1,3
1427,30,33582.9,33558,2,1,3
1428,30,33582.9,33558,2,1,3
1429,30,33582.9,33558,2,1,3
1430,30,33582.9,33558,2,1,3
1431,30,33582.9,33558,2,1,3
1432,30,33581.9,33557,2,1,3
1433,30,33581.9,33557,2,1,3
1434,30,33581.9,33557,2,1,3
1435,30,33581.9,33557,2,1,3
1436,30,33581.9,33557,2,1,3
1437,30,33581.9,33557,2,1,3
1438,30,33581.9,33557,2,1,3
1439,30,33581.9,33557,2,1,3
1440,30,33581.9,33557,2,1,3
1441,30,33577.9,33553,2,1,3
1442,30,33576.9,33552,2,1,3
1443,30,33576.9,33552,2,1,3
1444,30,33576.9,33552,2,1,3
1445,30,33576.9,33552,2,1,3
1446,30,33576.9,33552,2,1,3
1447,30,33576.9,33552,2,1,3
1448,30,33576.9,33552,2,1,3
1449,30,33576.9,33552,2,1,3
1450,30,33576.9,33552,2,1,3
1451,30,33576.9,33552,2,1,3
1452,30,33576.9,33552,2,1,3
1453,30,33576.9,33552,2,1,3
1454,30,33576.9,33552,2,1,3
1455,30,33576.9,33552,2,1,3
1456,30,33576.9,33552,2,1,3
1457,30,33576.9,33552,2,1,3
1458,30,33575.9,33551,2,1,3
1459,30,33575.9,33551,2,1,3
1460,30,33575.9,33551,2,1,3
1461,30,33570.9,33552,1,1,3
1462,30,33575.9,33551,2,1,3
1463,30,33575.9,33551,2,1,3
1464,30,33575.9,33551,2,1,3
1465,30,33575.9,33551,2,1,3
1466,30,33575.9,33551,2,1,3
1467,30,33575.9,33551,2,1,3
1468,30,33575.9,33551,2,1,3
1469,30,33575.9,33551,2,1,3
1470,30,33575.9,33551,2,1,3
1471,30,33575.9,33551,2,1,3
1472,30,33575.9,33551,2,1,3
1473,30,33575.9,33551,2,1,3
1474,30,33575.9,33551,2,1,3
1475,30,33575.9,33551,2,1,3
1476,30,33575.9,33551,2,1,3
1477,30,33575.9,33551,2,1,3
1478,30,33575.9,33551,2,1,3
1479,30,33575.9,33551,2,1,3
1480,30,33575.9,33551,2,1,3
1481,30,33575.9,33551,2,1,3
1482,30,33574.9,33550,2,1,3
1483,30,33575.9,33551,2,1,3
1484,30,33575.9,33551,2,1,3
1485,30,33575.9,33551,2,1,3
1486,30,33575.9,33551,2,1,3
1487,30,33575.9,33551,2,1,3
1488,30,33575.9,33551,2,1,3
1489,30,33575.9,33551,2,1,3
1490,30,33575.9,33551,2,1,3
1491,30,33575.9,33551,2,1,3
1492,30,33575.9,33551,2,1,3
1493,30,33575.9,33551,2,1,3
1494,30,33575.9,33551,2,1,3
1495,30,33575.9,33551,2,1,3
1496,30,33575.9,33551,2,1,3
1497,30,33575.9,33551,2,1,3
1498,30,33575.9,33551,2,1,3
1499,30,33571.9,33547,2,1,3
1500,30,33575.9,33551,2,1,3
1501,30,33575.9,33551,2,1,3
1502,30,33570.9,33552,1,1,3
1503,30,33570.9,33552,1,1,3
1504,30,33570.9,33552,1,1,3
1505,30,33575.9,33551,2,1,3
1506,30,33570.9,33552,1,1,3
1507,30,33570.9,33552,1,1,3
1508,30,33572.9,33554,1,1,3
1509,30,33572.9,33554,1,1,3
1510,30,33572.9,33554,1,1,3
1511,30,33572.9,33554,1,1,3
1512,30,33572.9,33554,1,1,3
1513,30,33572.9,33554,1,1,3
1514,30,33571.9,33553,1,1,3
1515,30,33571.9,33553,1,1,3
1516,30,33571.9,33553,1,1,3
1517,30,33571.9,33553,1,1,3
1518,30,33571.9,33553,1,1,3
1519,30,33571.9,33553,1,1,3
1520,30,33571.9,33553,1,1,3
1521,30,33571.9,33553,1,1,3
1522,30,33571.9,33553,1,1,3
1523,30,33571.9,33553,1,1,3
1524,30,33571.9,33553,1,1,3
1525,30,33571.9,33553,1,1,3
1526,30,33571.9,33553,1,1,3
1527,30,33571.9,33553,1,1,3
1528,30,33571.9,33553,1,1,3
1529,30,33571.9,33553,1,1,3
1530,30,33571.9,33553,1,1,3
1531,30,33571.9,33553,1,1,3
1532,30,33571.9,33553,1,1,3
1533,30,33571.9,33553,1,1,3
1534,30,33571.9,33553,1,1,3
1535,30,33571.9,33553,1,1,3
1536,30,33571.9,33553,1,1,3
1537,30,33571.9,33553,1,1,3
1538,30,33571.9,33553,1,1,3
1539,30,33571.9,33553,1,1,3
1540,30,33571.9,33553,1,1,3
1541,30,33571.9,33553,1,1,3
1542,30,33571.9,33553,1,1,3
1543,30,33571.9,33553,1,1,3
1544,30,33571.9,33553,1,1,3
1545,30,33571.9,33553,1,1,3
1546,30,33571.9,33553,1,1,3
1547,30,33571.9,33553,1,1,3
1548,30,33571.9,33553,1,1,3
1549,30,33571.9,33553,1,1,3
1550,30,33571.9,33553,1,1,3
1551,30,33571.9,33553,1,1,3
1552,30,33568.9,33550,1,1,3
1553,30,33568.9,33550,1,1,3
1554,30,33568.9,33550,1,1,3
1555,30,33568.9,33550,1,1,3
1556,30,33568.9,33550,1,1,3
1557,30,33568.9,33550,1,1,3
1558,30,33568.9,33550,1,1,3
1559,30,33568.9,33550,1,1,3
1560,30,33568.9,33550,1,1,3
1561,30,33568.9,33550,1,1,3
1562,30,33568.9,33550,1,1,3
1563,30,33568.9,33550,1,1,3
1564,30,33568.9,33550,1,1,3
1565,30,33568.9,33550,1,1,3
1566,30,33568.9,33550,1,1,3
1567,30,33568.9,33550,1,1,3
1568,30,33568.9,33550,1,1,3
1569,30,33568.9,33550,1,1,3
1570,30,33568.9,33550,1,1,3
1571,30,33568.9,33550,1,1,3
1572,30,33568.9,33550,1,1,3
1573,30,33568.9,33550,1,1,3
1574,30,33568.9,33550,1,1,3
1575,30,33568.9,33550,1,1,3
1576,30,33568.9,33550,1,1,3
1577,30,33568.9,33550,1,1,3
1578,30,33568.9,33550,1,1,3
1579,30,33568.9,33550,1,1,3
1580,30,33568.9,33550,1,1,3
1581,30,33565.9,33547,1,1,3
1582,30,33565.9,33547,1,1,3
1583,30,33563.9,33545,1,1,3
1584,30,33563.9,33545,1,1,3
1585,30,33562.9,33544,1,1,3
1586,30,33563.9,33545,1,1,3
1587,30,33563.9,33545,1,1,3
1588,30,33563.9,33545,1,1,3
1589,30,33563.9,33545,1,1,3
1590,30,33563.9,33545,1,1,3
1591,30,33563.9,33545,1,1,3
1592,30,33563.9,33545,1,1,3
1593,30,33563.9,33545,1,1,3
1594,30,33563.9,33545,1,1,3
1595,30,33563.9,33545,1,1,3
1596,30,33563.9,33545,1,1,3
1597,30,33563.9,33545,1,1,3
1598,30,33563.9,33545,1,1,3
1599,30,33563.9,33545,1,1,3
1600,30,33563.9,33545,1,1,3
1601,30,33563.9,33545,1,1,3
1602,30,33563.9,33545,1,1,3
1603,30,33563.9,33545,1,1,3
1604,30,33563.9,33545,1,1,3
1605,30,33563.9,33545,1,1,3
1606,30,33563.9,33545,1,1,3
1607,30,33563.9,33545,1,1,3
1608,30,33563.9,33545,1,1,3
1609,30,33563.9,33545,1,1,3
1610,30,33563.9,33545,1,1,3
1611,30,33563.9,33545,1,1,3
1612,30,33563.9,33545,1,1,3
1613,30,33563.9,33545,1,1,3
1614,30,33562.9,33544,1,1,3
1615,30,33562.9,33544,1,1,3
1616,30,33562.9,33544,1,1,3
1617,30,33562.9,33544,1,1,3
1618,30,33562.9,33544,1,1,3
1619,30,33562.9,33544,1,1,3
1620,30,33562.9,33544,1,1,3
1621,30,33562.9,33544,1,1,3
1622,30,33562.9,33544,1,1,3
1623,30,33562.9,33544,1,1,3
1624,30,33562.9,33544,1,1,3
1625,30,33562.9,33544,1,1,3
1626,30,33562.9,33544,1,1,3
1627,30,33562.9,33544,1,1,3
1628,30,33562.9,33544,1,1,3
1629,30,33562.9,33544,1,1,3
1630,30,33562.9,33544,1,1,3
1631,30,33562.9,33544,1,1,3
1632,30,33562.9,33544,1,1,3
1633,30,33562.9,33544,1,1,3
1634,30,33561.9,33543,1,1,3
1635,30,33561.9,33543,1,1,3
1636,30,33561.9,33543,1,1,3
1637,30,33561.9,33543,1,1,3
1638,30,33560.9,33542,1,1,3
1639,30,33560.9,33542,1,1,3
1640,30,33559.9,33541,1,1,3
1641,30,33559.9,33541,1,1,3
1642,30,33559.9,33541,1,1,3
1643,30,33559.9,33541,1,1,3
1644,30,33559.9,33541,1,1,3
1645,30,33559.9,33541,1,1,3
1646,30,33559.9,33541,1,1,3
1647,30,33559.9,33541,1,1,3
1648,30,33559.9,33541,1,1,3
1649,30,33559.9,33541,1,1,3
1650,30,33557.9,33539,1,1,3
1651,30,33557.9,33539,1,1,3
1652,30,33557.9,33539,1,1,3
1653,30,33559.9,33541,1,1,3
1654,30,33559.9,33541,1,1,3
1655,30,33559.9,33541,1,1,3
1656,30,33559.9,33541,1,1,3
1657,30,33559.9,33541,1,1,3
1658,30,33559.9,33541,1,1,3
1659,30,33559.9,33541,1,1,3
1660,30,33559.9,33541,1,1,3
1661,30,33559.9,33541,1,1,3
1662,30,33559.9,33541,1,1,3
1663,30,33559.9,33541,1,1,3
1664,30,33559.9,33541,1,1,3
1665,30,33559.9,33541,1,1,3
1666,30,33559.9,33541,1,1,3
1667,30,33559.9,33541,1,1,3
1668,30,33559.9,33541,1,1,3
1669,30,33557.9,33539,1,1,3
1670,30,33557.9,33539,1,1,3
1671,30,33557.9,33539,1,1,3
1672,30,33559.9,33541,1,1,3
1673,30,33559.9,33541,1,1,3
1674,30,33559.9,33541,1,1,3
1675,30,33559.9,33541,1,1,3
1676,30,33559.9,33541,1,1,3
1677,30,33559.9,33541,1,1,3
1678,30,33556.9,33538,1,1,3
1679,30,33556.9,33538,1,1,3
1680,30,33556.9,33538,1,1,3
1681,30,33556.9,33538,1,1,3
1682,30,33556.9,33538,1,1,3
1683,30,33556.9,33538,1,1,3
1684,30,33556.9,33538,1,1,3
1685,30,33556.9,33538,1,1,3
1686,30,33556.9,33538,1,1,3
1687,30,33556.9,33538,1,1,3
1688,30,33556.9,33538,1,1,3
1689,30,33556.9,33538,1,1,3
1690,30,33556.9,33538,1,1,3
1691,30,33556.9,33538,1,1,3
1692,30,33556.9,33538,1,1,3
1693,30,33556.9,33538,1,1,3
1694,30,33556.9,33538,1,1,3
1695,30,33556.9,33538,1,1,3
1696,30,33556.9,33538,1,1,3
1697,30,33556.9,33538,1,1,3
1698,30,33556.9,33538,1,1,3
1699,30,33556.9,33538,1,1,3
1700,30,33556.9,33538,1,1,3
1701,30,33556.9,33538,1,1,3
1702,30,33556.9,33538,1,1,3
1703,30,33556.9,33538,1,1,3
1704,30,33556.9,33538,1,1,3
1705,30,33556.9,33538,1,1,3
1706,30,33556.9,33538,1,1,3
1707,30,33556.9,33538,1,1,3
1708,30,33556.9,33538,1,1,3
1709,30,33556.9,33538,1,1,3
1710,30,33556.9,33538,1,1,3
1711,30,33556.9,33538,1,1,3
1712,30,33556.9,33538,1,1,3
1713,30,33556.9,33538,1,1,3
1714,30,33556.9,33538,1,1,3
1715,30,33556.9,33538,1,1,3
1716,30,33556.9,33538,1,1,3
1717,30,33556.9,33538,1,1,3
1718,30,33556.9,33538,1,1,3
1719,30,33556.9,33538,1,1,3
1720,30,33556.9,33538,1,1,3
1721,30,33556.9,33538,1,1,3
1722,30,33556.9,33538,1,1,3
1723,30,33556.9,33538,1,1,3
1724,30,33556.9,33538,1,1,3
1725,30,33556.9,33538,1,1,3
1726,30,33556.9,33538,1,1,3
1727,30,33556.9,33538,1,1,3
1728,30,33556.9,33538,1,1,3
1729,30,33556.9,33538,1,1,3
1730,30,33556.9,33538,1,1,3
1731,30,33556.9,33538,1,1,3
1732,30,33556.9,33538,1,1,3
1733,30,33556.9,33538,1,1,3
1734,30,33556.9,33538,1,1,3
1735,30,33556.9,33538,1,1,3
1736,30,33556.9,33538,1,1,3
1737,30,33556.9,33538,1,1,3
1738,30,33556.9,33538,1,1,3
1739,30,33556.9,33538,1,1,3
1740,30,33556.9,33538,1,1,3
1741,30,33556.9,33538,1,1,3
1742,30,33556.9,33538,1,1,3
1743,30,33556.9,33538,1,1,3
1744,30,33556.9,33538,1,1,3
1745,30,33556.9,33538,1,1,3
1746,30,33556.9,33538,1,1,3
1747,30,33556.9,33538,1,1,3
1748,30,33556.9,33538,1,1,3
1749,30,33556.9,33538,1,1,3
1750,30,33556.9,33538,1,1,3
1751,30,33556.9,33538,1,1,3
1752,30,33556.9,33538,1,1,3
1753,30,33556.9,33538,1,1,3
1754,30,33556.9,33538,1,1,3
1755,30,33556.9,33538,1,1,3
1756,30,33556.9,33538,1,1,3
1757,30,33556.9,33538,1,1,3
1758,30,33556.9,33538,1,1,3
1759,30,33556.9,33538,1,1,3
1760,30,33556.9,33538,1,1,3
1761,30,33556.9,33538,1,1,3
1762,30,33556.9,33538,1,1,3
1763,30,33556.9,33538,1,1,3
1764,30,33556.9,33538,1,1,3
1765,30,33556.9,33538,1,1,3
1766,30,33556.9,33538,1,1,3
1767,30,33556.9,33538,1,1,3
1768,30,33556.9,33538,1,1,3
1769,30,33556.9,33538,1,1,3
1770,30,33554.9,33536,1,1,3
1771,30,33547.9,33529,1,1,3
1772,30,33547.9,33529,1,1,3
1773,30,33547.9,33529,1,1,3
1774,30,33547.9,33529,1,1,3
1775,30,33547.9,33529,1,1,3
1776,30,33547.9,33529,1,1,3
1777,30,33547.9,33529,1,1,3
1778,30,33547.9,33529,1,1,3
1779,30,33545.9,33527,1,1,3
1780,30,33547.9,33529,1,1,3
1781,30,33547.9,33529,1,1,3
1782,30,33548.9,33530,1,1,3
1783,30,33548.9,33530,1,1,3
1784,30,33548.9,33530,1,1,3
1785,30,33548.9,33530,1,1,3
1786,30,33548.9,33530,1,1,3
1787,30,33548.9,33530,1,1,3
1788,30,33548.9,33530,1,1,3
1789,30,33548.9,33530,1,1,3
1790,30,33548.9,33530,1,1,3
1791,30,33548.9,33530,1,1,3
1792,30,33548.9,33530,1,1,3
1793,30,33548.9,33530,1,1,3
1794,30,33548.9,33530,1,1,3
1795,30,33548.9,33530,1,1,3
1796,30,33548.9,33530,1,1,3
1797,30,33548.9,33530,1,1,3
1798,30,33548.9,33530,1,1,3
1799,30,33548.9,33530,1,1,3
1800,30,33548.9,33530,1,1,3
1801,30,33548.9,33530,1,1,3
1802,30,33548.9,33530,1,1,3
1803,30,33548.9,33530,1,1,3
1804,30,33546.9,33528,1,1,3
1805,30,33546.9,33528,1,1,3
1806,30,33546.9,33528,1,1,3
1807,30,33546.9,33528,1,1,3
1808,30,33539.9,33521,1,1,3
1809,30,33539.9,33521,1,1,3
1810,30,33539.9,33521,1,1,3
1811,30,33539.9,33521,1,1,3
1812,30,33539.9,33521,1,1,3
1813,30,33539.9,33521,1,1,3
1814,30,33539.9,33521,1,1,3
1815,30,33539.9,33521,1,1,3
1816,30,33539.9,33521,1,1,3
1817,30,33539.9,33521,1,1,3
1818,30,33539.9,33521,1,1,3
1819,30,33539.9,33521,1,1,3
1820,30,33539.9,33521,1,1,3
1821,30,33537.9,33519,1,1,3
1822,30,33537.9,33519,1,1,3
1823,30,33537.9,33519,1,1,3
1824,30,33537.9,33519,1,1,3
1825,30,33537.9,33519,1,1,3
1826,30,33537.9,33519,1,1,3
1827,30,33537.9,33519,1,1,3
1828,30,33537.9,33519,1,1,3
1829,30,33537.9,33519,1,1,3
1830,30,33537.9,33519,1,1,3
1831,30,33537.9,33519,1,1,3
1832,30,33537.9,33519,1,1,3
1833,30,33537.9,33519,1,1,3
1834,30,33537.9,33519,1,1,3
1835,30,33537.9,33519,1,1,3
1836,30,33537.9,33519,1,1,3
1837,30,33537.9,33519,1,1,3
1838,30,33537.9,33519,1,1,3
1839,30,33537.9,33519,1,1,3
1840,30,33537.9,33519,1,1,3
1841,30,33537.9,33519,1,1,3
1842,30,33537.9,33519,1,1,3
1843,30,33537.9,33519,1,1,3
1844,30,33537.9,33519,1,1,3
1845,30,33537.9,33519,1,1,3
1846,30,33537.9,33519,1,1,3
1847,30,33537.9,33519,1,1,3
1848,30,33537.9,33519,1,1,3
1849,30,33537.9,33519,1,1,3
1850,30,33537.9,33519,1,1,3
1851,30,33537.9,33519,1,1,3
1852,30,33537.9,33519,1,1,3
1853,30,33537.9,33519,1,1,3
1854,30,33537.9,33519,1,1,3
1855,30,33537.9,33519,1,1,3
1856,30,33537.9,33519,1,1,3
1857,30,33537.9,33519,1,1,3
1858,30,33537.9,33519,1,1,3
1859,30,33537.9,33519,1,1,3
1860,30,33537.9,33519,1,1,3
1861,30,33534.9,33516,1,1,3
1862,30,33534.9,33516,1,1,3
1863,30,33534.9,33516,1,1,3
1864,30,33534.9,33516,1,1,3
1865,30,33534.9,33516,1,1,3
1866,30,33534.9,33516,1,1,3
