Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
2102,80,32204.6625,32172,1,1,3
2103,80,32203.6625,32171,1,1,3
2104,80,32204.6625,32172,1,1,3
2105,80,32204.6625,32172,1,1,3
2106,80,32204.6625,32172,1,1,3
2107,80,32204.6625,32172,1,1,3
2108,80,32204.6625,32172,1,1,3
2109,80,32204.6625,32172,1,1,3
2110,80,32204.6625,32172,1,1,3
2111,80,32204.6625,32172,1,1,3
2112,80,32204.6625,32172,1,1,3
2113,80,32204.6625,32172,1,1,3
2114,80,32204.6625,32172,1,1,3
2115,80,32204.6625,32172,1,1,3
2116,80,32204.6625,32172,1,1,3
2117,80,32204.6625,32172,1,1,3
2118,80,32204.6625,32172,1,1,3
2119,80,32204.6625,32172,1,1,3
2120,80,32204.6625,32172,1,1,3
2121,80,32204.6625,32172,1,1,3
2122,80,32204.6625,32172,1,1,3
2123,80,32204.6625,32172,1,1,3
2124,80,32204.6625,32172,1,1,3
2125,80,32204.6625,32172,1,1,3
2126,80,32204.6625,32172,1,1,3
2127,80,32204.6625,32172,1,1,3
2128,80,32204.6625,32172,1,1,3
2129,80,32204.6625,32172,1,1,3
2130,80,32204.6625,32172,1,1,3
2131,80,32204.6625,32172,1,1,3
2132,80,32204.6625,32172,1,1,3
2133,80,32204.6625,32172,1,1,3
2134,80,32204.6625,32172,1,1,3
2135,80,32204.6625,32172,1,1,3
2136,80,32204.6625,32172,1,1,3
2137,80,32203.6625,32171,1,1,3
2138,80,32203.6625,32171,1,1,3
2139,80,32203.6625,32171,1,1,3
2140,80,32203.6625,32171,1,1,3
2141,80,32203.6625,32171,1,1,3
2142,80,32203.6625,32171,1,1,3
2143,80,32203.6625,32171,1,1,3
2144,80,32203.6625,32171,1,1,3
2145,80,32203.6625,32171,1,1,3
2146,80,32203.6625,32171,1,1,3
2147,80,32203.6625,32171,1,1,3
2148,80,32203.6625,32171,1,1,3
2149,80,32202.6625,32170,1,1,3
2150,80,32202.6625,32170,1,1,3
2151,80,32202.6625,32170,1,1,3
2152,80,32202.6625,32170,1,1,3
2153,80,32202.6625,32170,1,1,3
2154,80,32202.6625,32170,1,1,3
2155,80,32202.6625,32170,1,1,3
2156,80,32202.6625,32170,1,1,3
2157,80,32202.6625,32170,1,1,3
2158,80,32202.6625,32170,1,1,3
2159,80,32202.6625,32170,1,1,3
2160,80,32202.6625,32170,1,1,3
2161,80,32201.6625,32169,1,1,3
2162,80,32201.6625,32169,1,1,3
2163,80,32201.6625,32169,1,1,3
2164,80,32201.6625,32169,1,1,3
2165,80,32201.6625,32169,1,1,3
2166,80,32202.6625,32170,1,1,3
2167,80,32202.6625,32170,1,1,3
2168,80,32202.6625,32170,1,1,3
2169,80,32202.6625,32170,1,1,3
2170,80,32202.6625,32170,1,1,3
2171,80,32202.6625,32170,1,1,3
2172,80,32202.6625,32170,1,1,3
2173,80,32202.6625,32170,1,1,3
2174,80,32202.6625,32170,1,1,3
2175,80,32202.6625,32170,1,1,3
2176,80,32202.6625,32170,1,1,3
2177,80,32201.6625,32169,1,1,3
2178,80,32201.6625,32169,1,1,3
2179,80,32201.6625,32169,1,1,3
2180,80,32201.6625,32169,1,1,3
2181,80,32201.6625,32169,1,1,3
2182,80,32201.6625,32169,1,1,3
2183,80,32201.6625,32169,1,1,3
2184,80,32201.6625,32169,1,1,3
2185,80,32201.6625,32169,1,1,3
2186,80,32201.6625,32169,1,1,3
2187,80,32201.6625,32169,1,1,3
2188,80,32201.6625,32169,1,1,3
2189,80,32201.6625,32169,1,1,3
2190,80,32201.6625,32169,1,1,3
2191,80,32201.6625,32169,1,1,3
2192,80,32201.6625,32169,1,1,3
2193,80,32201.6625,32169,1,1,3
2194,80,32201.6625,32169,1,1,3
2195,80,32201.6625,32169,1,1,3
2196,80,32201.6625,32169,1,1,3
2197,80,32201.6625,32169,1,1,3
2198,80,32201.6625,32169,1,1,3
2199,80,32201.6625,32169,1,1,3
2200,80,32201.6625,32169,1,1,3
2201,80,32201.6625,32169,1,1,3
2202,80,32201.6625,32169,1,1,3
2203,80,32201.6625,32169,1,1,3
2204,80,32201.6625,32169,1,1,3
2205,80,32201.6625,32169,1,1,3
2206,80,32201.6625,32169,1,1,3
2207,80,32201.6625,32169,1,1,3
2208,80,32201.6625,32169,1,1,3
2209,80,32201.6625,32169,1,1,3
2210,80,32201.6625,32169,1,1,3
2211,80,32201.6625,32169,1,1,3
2212,80,32201.6625,32169,1,1,3
2213,80,32201.6625,32169,1,1,3
2214,80,32201.6625,32169,1,1,3
2215,80,32201.6625,32169,1,1,3
2216,80,32201.6625,32169,1,1,3
2217,80,32201.6625,32169,1,1,3
2218,80,32201.6625,32169,1,1,3
2219,80,32201.6625,32169,1,1,3
2220,80,32201.6625,32169,1,1,3
2221,80,32201.6625,32169,1,1,3
2222,80,32201.6625,32169,1,1,3
2223,80,32201.6625,32169,1,1,3
2224,80,32201.6625,32169,1,1,3
2225,80,32201.6625,32169,1,1,3
2226,80,32201.6625,32169,1,1,3
2227,80,32201.6625,32169,1,1,3
2228,80,32201.6625,32169,1,1,3
2229,80,32201.6625,32169,1,1,3
2230,80,32201.6625,32169,1,1,3
2231,80,32201.6625,32169,1,1,3
2232,80,32201.6625,32169,1,1,3
2233,80,32201.6625,32169,1,1,3
2234,80,32201.6625,32169,1,1,3
2235,80,32201.6625,32169,1,1,3
2236,80,32201.6625,32169,1,1,3
2237,80,32201.6625,32169,1,1,3
2238,80,32201.6625,32169,1,1,3
2239,80,32198.6625,32166,1,1,3
2240,80,32198.6625,32166,1,1,3
2241,80,32198.6625,32166,1,1,3
2242,80,32198.6625,32166,1,1,3
2243,80,32198.6625,32166,1,1,3
2244,80,32198.6625,32166,1,1,3
2245,80,32198.6625,32166,1,1,3
2246,80,32198.6625,32166,1,1,3
2247,80,32198.6625,32166,1,1,3
2248,80,32198.6625,32166,1,1,3
2249,80,32197.6625,32165,1,1,3
2250,80,32197.6625,32165,1,1,3
2251,80,32197.6625,32165,1,1,3
2252,80,32198.6625,32166,1,1,3
2253,80,32198.6625,32166,1,1,3
2254,80,32198.6625,32166,1,1,3
2255,80,32195.6625,32163,1,1,3
2256,80,32195.6625,32163,1,1,3
2257,80,32195.6625,32163,1,1,3
2258,80,32195.6625,32163,1,1,3
2259,80,32195.6625,32163,1,1,3
2260,80,32195.6625,32163,1,1,3
2261,80,32195.6625,32163,1,1,3
2262,80,32195.6625,32163,1,1,3
2263,80,32195.6625,32163,1,1,3
2264,80,32195.6625,32163,1,1,3
2265,80,32195.6625,32163,1,1,3
2266,80,32195.6625,32163,1,1,3
2267,80,32195.6625,32163,1,1,3
2268,80,32195.6625,32163,1,1,3
2269,80,32195.6625,32163,1,1,3
2270,80,32195.6625,32163,1,1,3
2271,80,32195.6625,32163,1,1,3
2272,80,32195.6625,32163,1,1,3
2273,80,32195.6625,32163,1,1,3
2274,80,32195.6625,32163,1,1,3
2275,80,32195.6625,32163,1,1,3
2276,80,32195.6625,32163,1,1,3
2277,80,32195.6625,32163,1,1,3
2278,80,32195.6625,32163,1,1,3
2279,80,32192.6625,32160,1,1,3
2280,80,32192.6625,32160,1,1,3
2281,80,32192.6625,32160,1,1,3
2282,80,32192.6625,32160,1,1,3
2283,80,32192.6625,32160,1,1,3
2284,80,32192.6625,32160,1,1,3
2285,80,32192.6625,32160,1,1,3
2286,80,32192.6625,32160,1,1,3
2287,80,32192.6625,32160,1,1,3
2288,80,32192.6625,32160,1,1,3
2289,80,32192.6625,32160,1,1,3
2290,80,32192.6625,32160,1,1,3
2291,80,32192.6625,32160,1,1,3
2292,80,32192.6625,32160,1,1,3
2293,80,32192.6625,32160,1,1,3
2294,80,32192.6625,32160,1,1,3
2295,80,32192.6625,32160,1,1,3
2296,80,32192.6625,32160,1,1,3
2297,80,32192.6625,32160,1,1,3
2298,80,32192.6625,32160,1,1,3
2299,80,32192.6625,32160,1,1,3
2300,80,32192.6625,32160,1,1,3
2301,80,32192.6625,32160,1,1,3
2302,80,32192.6625,32160,1,1,3
2303,80,32192.6625,32160,1,1,3
2304,80,32192.6625,32160,1,1,3
2305,80,32192.6625,32160,1,1,3
2306,80,32192.6625,32160,1,1,3
2307,80,32192.6625,32160,1,1,3
2308,80,32192.6625,32160,1,1,3
2309,80,32192.6625,32160,1,1,3
2310,80,32192.6625,32160,1,1,3
2311,80,32192.6625,32160,1,1,3
2312,80,32191.6625,32159,1,1,3
2313,80,32191.6625,32159,1,1,3
2314,80,32191.6625,32159,1,1,3
2315,80,32191.6625,32159,1,1,3
2316,80,32191.6625,32159,1,1,3
2317,80,32191.6625,32159,1,1,3
2318,80,32191.6625,32159,1,1,3
2319,80,32191.6625,32159,1,1,3
2320,80,32191.6625,32159,1,1,3
2321,80,32191.6625,32159,1,1,3
2322,80,32191.6625,32159,1,1,3
2323,80,32191.6625,32159,1,1,3
2324,80,32191.6625,32159,1,1,3
2325,80,32191.6625,32159,1,1,3
2326,80,32191.6625,32159,1,1,3
2327,80,32191.6625,32159,1,1,3
2328,80,32191.6625,32159,1,1,3
2329,80,32191.6625,32159,1,1,3
2330,80,32191.6625,32159,1,1,3
2331,80,32191.6625,32159,1,1,3
2332,80,32191.6625,32159,1,1,3
2333,80,32191.6625,32159,1,1,3
2334,80,32191.6625,32159,1,1,3
2335,80,32191.6625,32159,1,1,3
2336,80,32191.6625,32159,1,1,3
2337,80,32191.6625,32159,1,1,3
2338,80,32191.6625,32159,1,1,3
2339,80,32191.6625,32159,1,1,3
2340,80,32191.6625,32159,1,1,3
2341,80,32191.6625,32159,1,1,3
2342,80,32191.6625,32159,1,1,3
2343,80,32191.6625,32159,1,1,3
2344,80,32191.6625,32159,1,1,3
2345,80,32191.6625,32159,1,1,3
2346,80,32191.6625,32159,1,1,3
2347,80,32191.6625,32159,1,1,3
2348,80,32191.6625,32159,1,1,3
2349,80,32191.6625,32159,1,1,3
2350,80,32191.6625,32159,1,1,3
2351,80,32191.6625,32159,1,1,3
2352,80,32191.6625,32159,1,1,3
2353,80,32191.6625,32159,1,1,3
2354,80,32191.6625,32159,1,1,3
2355,80,32191.6625,32159,1,1,3
2356,80,32191.6625,32159,1,1,3
2357,80,32191.6625,32159,1,1,3
2358,80,32191.6625,32159,1,1,3
2359,80,32188.6625,32156,1,1,3
2360,80,32191.6625,32159,1,1,3
2361,80,32191.6625,32159,1,1,3
2362,80,32191.6625,32159,1,1,3
2363,80,32190.6625,32158,1,1,3
2364,80,32190.6625,32158,1,1,3
2365,80,32190.6625,32158,1,1,3
2366,80,32190.6625,32158,1,1,3
2367,80,32190.6625,32158,1,1,3
2368,80,32190.6625,32158,1,1,3
2369,80,32190.6625,32158,1,1,3
2370,80,32190.6625,32158,1,1,3
2371,80,32190.6625,32158,1,1,3
2372,80,32190.6625,32158,1,1,3
2373,80,32190.6625,32158,1,1,3
2374,80,32190.6625,32158,1,1,3
2375,80,32190.6625,32158,1,1,3
2376,80,32190.6625,32158,1,1,3
2377,80,32190.6625,32158,1,1,3
2378,80,32190.6625,32158,1,1,3
2379,80,32190.6625,32158,1,1,3
2380,80,32190.6625,32158,1,1,3
2381,80,32190.6625,32158,1,1,3
2382,80,32190.6625,32158,1,1,3
2383,80,32190.6625,32158,1,1,3
2384,80,32190.6625,32158,1,1,3
2385,80,32187.6625,32155,1,1,3
2386,80,32187.6625,32155,1,1,3
2387,80,32187.6625,32155,1,1,3
2388,80,32187.6625,32155,1,1,3
2389,80,32187.6625,32155,1,1,3
2390,80,32187.6625,32155,1,1,3
2391,80,32187.6625,32155,1,1,3
2392,80,32187.6625,32155,1,1,3
2393,80,32187.6625,32155,1,1,3
2394,80,32187.6625,32155,1,1,3
2395,80,32187.6625,32155,1,1,3
2396,80,32187.6625,32155,1,1,3
2397,80,32187.6625,32155,1,1,3
2398,80,32187.6625,32155,1,1,3
2399,80,32187.6625,32155,1,1,3
2400,80,32187.6625,32155,1,1,3
2401,80,32187.6625,32155,1,1,3
2402,80,32187.6625,32155,1,1,3
2403,80,32187.6625,32155,1,1,3
2404,80,32187.6625,32155,1,1,3
2405,80,32187.6625,32155,1,1,3
2406,80,32187.6625,32155,1,1,3
2407,80,32187.6625,32155,1,1,3
2408,80,32187.6625,32155,1,1,3
2409,80,32187.6625,32155,1,1,3
2410,80,32187.6625,32155,1,1,3
2411,80,32187.6625,32155,1,1,3
2412,80,32183.6625,32151,1,1,3
2413,80,32183.6625,32151,1,1,3
2414,80,32183.6625,32151,1,1,3
2415,80,32183.6625,32151,1,1,3
2416,80,32183.6625,32151,1,1,3
2417,80,32183.6625,32151,1,1,3
2418,80,32183.6625,32151,1,1,3
2419,80,32183.6625,32151,1,1,3
2420,80,32183.6625,32151,1,1,3
2421,80,32183.6625,32151,1,1,3
2422,80,32183.6625,32151,1,1,3
2423,80,32183.6625,32151,1,1,3
2424,80,32183.6625,32151,1,1,3
2425,80,32183.6625,32151,1,1,3
2426,80,32183.6625,32151,1,1,3
2427,80,32183.6625,32151,1,1,3
2428,80,32183.6625,32151,1,1,3
2429,80,32183.6625,32151,1,1,3
2430,80,32183.6625,32151,1,1,3
2431,80,32183.6625,32151,1,1,3
2432,80,32183.6625,32151,1,1,3
2433,80,32183.6625,32151,1,1,3
2434,80,32183.6625,32151,1,1,3
2435,80,32183.6625,32151,1,1,3
2436,80,32183.6625,32151,1,1,3
2437,80,32183.6625,32151,1,1,3
2438,80,32183.6625,32151,1,1,3
2439,80,32183.6625,32151,1,1,3
2440,80,32183.6625,32151,1,1,3
2441,80,32183.6625,32151,1,1,3
2442,80,32183.6625,32151,1,1,3
2443,80,32183.6625,32151,1,1,3
2444,80,32183.6625,32151,1,1,3
2445,80,32183.6625,32151,1,1,3
2446,80,32183.6625,32151,1,1,3
2447,80,32183.6625,32151,1,1,3
2448,80,32183.6625,32151,1,1,3
2449,80,32183.6625,32151,1,1,3
2450,80,32183.6625,32151,1,1,3
2451,80,32183.6625,32151,1,1,3
2452,80,32183.6625,32151,1,1,3
2453,80,32183.6625,32151,1,1,3
2454,80,32181.6625,32149,1,1,3
2455,80,32179.6625,32147,1,1,3
2456,80,32179.6625,32147,1,1,3
2457,80,32179.6625,32147,1,1,3
2458,80,32179.6625,32147,1,1,3
2459,80,32179.6625,32147,1,1,3
2460,80,32179.6625,32147,1,1,3
2461,80,32179.6625,32147,1,1,3
2462,80,32179.6625,32147,1,1,3
2463,80,32179.6625,32147,1,1,3
2464,80,32179.6625,32147,1,1,3
2465,80,32179.6625,32147,1,1,3
2466,80,32179.6625,32147,1,1,3
2467,80,32179.6625,32147,1,1,3
2468,80,32181.6625,32149,1,1,3
2469,80,32181.6625,32149,1,1,3
2470,80,32181.6625,32149,1,1,3
2471,80,32176.6625,32144,1,1,3
2472,80,32176.6625,32144,1,1,3
2473,80,32176.6625,32144,1,1,3
2474,80,32176.6625,32144,1,1,3
2475,80,32176.6625,32144,1,1,3
2476,80,32176.6625,32144,1,1,3
2477,80,32176.6625,32144,1,1,3
2478,80,32176.6625,32144,1,1,3
2479,80,32176.6625,32144,1,1,3
2480,80,32176.6625,32144,1,1,3
2481,80,32176.6625,32144,1,1,3
2482,80,32176.6625,32144,1,1,3
2483,80,32176.6625,32144,1,1,3
2484,80,32176.6625,32144,1,1,3
2485,80,32176.6625,32144,1,1,3
2486,80,32176.6625,32144,1,1,3
2487,80,32176.6625,32144,1,1,3
2488,80,32176.6625,32144,1,1,3
2489,80,32176.6625,32144,1,1,3
2490,80,32176.6625,32144,1,1,3
2491,80,32176.6625,32144,1,1,3
2492,80,32176.6625,32144,1,1,3
2493,80,32176.6625,32144,1,1,3
2494,80,32176.6625,32144,1,1,3
2495,80,32176.6625,32144,1,1,3
2496,80,32176.6625,32144,1,1,3
2497,80,32176.6625,32144,1,1,3
2498,80,32176.6625,32144,1,1,3
2499,80,32176.6625,32144,1,1,3
2500,80,32176.6625,32144,1,1,3
2501,80,32176.6625,32144,1,1,3
2502,80,32176.6625,32144,1,1,3
2503,80,32176.6625,32144,1,1,3
2504,80,32176.6625,32144,1,1,3
2505,80,32176.6625,32144,1,1,3
2506,80,32176.6625,32144,1,1,3
2507,80,32176.6625,32144,1,1,3
2508,80,32176.6625,32144,1,1,3
2509,80,32176.6625,32144,1,1,3
2510,80,32176.6625,32144,1,1,3
2511,80,32176.6625,32144,1,1,3
2512,80,32176.6625,32144,1,1,3
2513,80,32176.6625,32144,1,1,3
2514,80,32176.6625,32144,1,1,3
2515,80,32176.6625,32144,1,1,3
2516,80,32176.6625,32144,1,1,3
2517,80,32176.6625,32144,1,1,3
2518,80,32176.6625,32144,1,1,3
2519,80,32176.6625,32144,1,1,3
2520,80,32175.6625,32143,1,1,3
2521,80,32175.6625,32143,1,1,3
2522,80,32175.6625,32143,1,1,3
2523,80,32175.6625,32143,1,1,3
2524,80,32175.6625,32143,1,1,3
2525,80,32175.6625,32143,1,1,3
2526,80,32175.6625,32143,1,1,3
2527,80,32175.6625,32143,1,1,3
2528,80,32175.6625,32143,1,1,3
2529,80,32175.6625,32143,1,1,3
2530,80,32175.6625,32143,1,1,3
2531,80,32175.6625,32143,1,1,3
2532,80,32175.6625,32143,1,1,3
2533,80,32175.6625,32143,1,1,3
2534,80,32175.6625,32143,1,1,3
2535,80,32175.6625,32143,1,1,3
2536,80,32175.6625,32143,1,1,3
2537,80,32175.6625,32143,1,1,3
2538,80,32175.6625,32143,1,1,3
2539,80,32175.6625,32143,1,1,3
2540,80,32175.6625,32143,1,1,3
2541,80,32175.6625,32143,1,1,3
2542,80,32175.6625,32143,1,1,3
2543,80,32175.6625,32143,1,1,3
2544,80,32175.6625,32143,1,1,3
2545,80,32175.6625,32143,1,1,3
2546,80,32175.6625,32143,1,1,3
2547,80,32175.6625,32143,1,1,3
2548,80,32175.6625,32143,1,1,3
2549,80,32175.6625,32143,1,1,3
2550,80,32175.6625,32143,1,1,3
2551,80,32175.6625,32143,1,1,3
2552,80,32175.6625,32143,1,1,3
2553,80,32175.6625,32143,1,1,3
2554,80,32175.6625,32143,1,1,3
2555,80,32175.6625,32143,1,1,3
2556,80,32175.6625,32143,1,1,3
2557,80,32175.6625,32143,1,1,3
2558,80,32175.6625,32143,1,1,3
2559,80,32175.6625,32143,1,1,3
2560,80,32175.6625,32143,1,1,3
2561,80,32175.6625,32143,1,1,3
2562,80,32175.6625,32143,1,1,3
2563,80,32175.6625,32143,1,1,3
2564,80,32175.6625,32143,1,1,3
2565,80,32175.6625,32143,1,1,3
2566,80,32174.6625,32142,1,1,3
2567,80,32174.6625,32142,1,1,3
2568,80,32174.6625,32142,1,1,3
2569,80,32174.6625,32142,1,1,3
2570,80,32174.6625,32142,1,1,3
2571,80,32174.6625,32142,1,1,3
2572,80,32174.6625,32142,1,1,3
2573,80,32174.6625,32142,1,1,3
2574,80,32174.6625,32142,1,1,3
2575,80,32174.6625,32142,1,1,3
2576,80,32174.6625,32142,1,1,3
2577,80,32174.6625,32142,1,1,3
2578,80,32174.6625,32142,1,1,3
2579,80,32174.6625,32142,1,1,3
2580,80,32174.6625,32142,1,1,3
2581,80,32174.6625,32142,1,1,3
2582,80,32174.6625,32142,1,1,3
2583,80,32174.6625,32142,1,1,3
2584,80,32174.6625,32142,1,1,3
2585,80,32174.6625,32142,1,1,3
2586,80,32174.6625,32142,1,1,3
2587,80,32174.6625,32142,1,1,3
2588,80,32174.6625,32142,1,1,3
2589,80,32174.6625,32142,1,1,3
2590,80,32174.6625,32142,1,1,3
2591,80,32174.6625,32142,1,1,3
2592,80,32174.6625,32142,1,1,3
2593,80,32174.6625,32142,1,1,3
2594,80,32174.6625,32142,1,1,3
2595,80,32173.6625,32141,1,1,3
2596,80,32174.6625,32142,1,1,3
2597,80,32174.6625,32142,1,1,3
2598,80,32174.6625,32142,1,1,3
2599,80,32173.6625,32141,1,1,3
2600,80,32173.6625,32141,1,1,3
2601,80,32173.6625,32141,1,1,3
2602,80,32173.6625,32141,1,1,3
2603,80,32173.6625,32141,1,1,3
2604,80,32173.6625,32141,1,1,3
2605,80,32173.6625,32141,1,1,3
2606,80,32173.6625,32141,1,1,3
2607,80,32173.6625,32141,1,1,3
2608,80,32173.6625,32141,1,1,3
2609,80,32173.6625,32141,1,1,3
2610,80,32173.6625,32141,1,1,3
2611,80,32173.6625,32141,1,1,3
2612,80,32173.6625,32141,1,1,3
2613,80,32173.6625,32141,1,1,3
2614,80,32173.6625,32141,1,1,3
2615,80,32173.6625,32141,1,1,3
2616,80,32173.6625,32141,1,1,3
2617,80,32173.6625,32141,1,1,3
2618,80,32173.6625,32141,1,1,3
2619,80,32173.6625,32141,1,1,3
2620,80,32173.6625,32141,1,1,3
2621,80,32173.6625,32141,1,1,3
2622,80,32173.6625,32141,1,1,3
2623,80,32173.6625,32141,1,1,3
2624,80,32173.6625,32141,1,1,3
2625,80,32173.6625,32141,1,1,3
2626,80,32173.6625,32141,1,1,3
2627,80,32173.6625,32141,1,1,3
2628,80,32173.6625,32141,1,1,3
2629,80,32173.6625,32141,1,1,3
2630,80,32173.6625,32141,1,1,3
2631,80,32173.6625,32141,1,1,3
2632,80,32173.6625,32141,1,1,3
2633,80,32173.6625,32141,1,1,3
2634,80,32173.6625,32141,1,1,3
2635,80,32173.6625,32141,1,1,3
2636,80,32173.6625,32141,1,1,3
2637,80,32173.6625,32141,1,1,3
2638,80,32173.6625,32141,1,1,3
2639,80,32173.6625,32141,1,1,3
2640,80,32173.6625,32141,1,1,3
2641,80,32173.6625,32141,1,1,3
2642,80,32173.6625,32141,1,1,3
2643,80,32173.6625,32141,1,1,3
2644,80,32173.6625,32141,1,1,3
2645,80,32173.6625,32141,1,1,3
2646,80,32173.6625,32141,1,1,3
2647,80,32173.6625,32141,1,1,3
2648,80,32173.6625,32141,1,1,3
2649,80,32173.6625,32141,1,1,3
2650,80,32173.6625,32141,1,1,3
2651,80,32173.6625,32141,1,1,3
2652,80,32173.6625,32141,1,1,3
2653,80,32173.6625,32141,1,1,3
2654,80,32173.6625,32141,1,1,3
2655,80,32172.6625,32140,1,1,3
2656,80,32173.6625,32141,1,1,3
2657,80,32173.6625,32141,1,1,3
2658,80,32173.6625,32141,1,1,3
2659,80,32173.6625,32141,1,1,3
2660,80,32173.6625,32141,1,1,3
2661,80,32173.6625,32141,1,1,3
2662,80,32173.6625,32141,1,1,3
2663,80,32173.6625,32141,1,1,3
2664,80,32173.6625,32141,1,1,3
2665,80,32172.6625,32140,1,1,3
2666,80,32172.6625,32140,1,1,3
2667,80,32172.6625,32140,1,1,3
2668,80,32172.6625,32140,1,1,3
2669,80,32172.6625,32140,1,1,3
2670,80,32172.6625,32140,1,1,3
2671,80,32173.6625,32141,1,1,3
2672,80,32173.6625,32141,1,1,3
2673,80,32173.6625,32141,1,1,3
2674,80,32173.6625,32141,1,1,3
2675,80,32173.6625,32141,1,1,3
2676,80,32173.6625,32141,1,1,3
2677,80,32171.6625,32139,1,1,3
2678,80,32171.6625,32139,1,1,3
2679,80,32171.6625,32139,1,1,3
2680,80,32171.6625,32139,1,1,3
2681,80,32171.6625,32139,1,1,3
2682,80,32171.6625,32139,1,1,3
2683,80,32170.6625,32138,1,1,3
2684,80,32170.6625,32138,1,1,3
2685,80,32170.6625,32138,1,1,3
2686,80,32170.6625,32138,1,1,3
2687,80,32170.6625,32138,1,1,3
2688,80,32171.6625,32139,1,1,3
2689,80,32171.6625,32139,1,1,3
2690,80,32170.6625,32138,1,1,3
2691,80,32170.6625,32138,1,1,3
2692,80,32171.6625,32139,1,1,3
2693,80,32171.6625,32139,1,1,3
2694,80,32171.6625,32139,1,1,3
2695,80,32171.6625,32139,1,1,3
2696,80,32171.6625,32139,1,1,3
2697,80,32171.6625,32139,1,1,3
2698,80,32171.6625,32139,1,1,3
2699,80,32171.6625,32139,1,1,3
2700,80,32171.6625,32139,1,1,3
2701,80,32171.6625,32139,1,1,3
2702,80,32171.6625,32139,1,1,3
2703,80,32169.6625,32137,1,1,3
2704,80,32169.6625,32137,1,1,3
2705,80,32169.6625,32137,1,1,3
2706,80,32169.6625,32137,1,1,3
2707,80,32169.6625,32137,1,1,3
2708,80,32169.6625,32137,1,1,3
2709,80,32169.6625,32137,1,1,3
2710,80,32168.6625,32136,1,1,3
2711,80,32168.6625,32136,1,1,3
2712,80,32168.6625,32136,1,1,3
2713,80,32168.6625,32136,1,1,3
2714,80,32168.6625,32136,1,1,3
2715,80,32168.6625,32136,1,1,3
2716,80,32168.6625,32136,1,1,3
2717,80,32168.6625,32136,1,1,3
2718,80,32167.6625,32135,1,1,3
2719,80,32168.6625,32136,1,1,3
2720,80,32168.6625,32136,1,1,3
2721,80,32168.6625,32136,1,1,3
2722,80,32168.6625,32136,1,1,3
2723,80,32168.6625,32136,1,1,3
2724,80,32168.6625,32136,1,1,3
2725,80,32168.6625,32136,1,1,3
2726,80,32168.6625,32136,1,1,3
2727,80,32168.6625,32136,1,1,3
2728,80,32168.6625,32136,1,1,3
2729,80,32167.6625,32135,1,1,3
2730,80,32167.6625,32135,1,1,3
2731,80,32167.6625,32135,1,1,3
2732,80,32167.6625,32135,1,1,3
2733,80,32164.6625,32132,1,1,3
2734,80,32164.6625,32132,1,1,3
2735,80,32164.6625,32132,1,1,3
2736,80,32164.6625,32132,1,1,3
2737,80,32164.6625,32132,1,1,3
2738,80,32164.6625,32132,1,1,3
2739,80,32164.6625,32132,1,1,3
2740,80,32164.6625,32132,1,1,3
2741,80,32164.6625,32132,1,1,3
2742,80,32164.6625,32132,1,1,3
2743,80,32164.6625,32132,1,1,3
2744,80,32164.6625,32132,1,1,3
2745,80,32164.6625,32132,1,1,3
2746,80,32164.6625,32132,1,1,3
2747,80,32164.6625,32132,1,1,3
2748,80,32164.6625,32132,1,1,3
2749,80,32164.6625,32132,1,1,3
2750,80,32164.6625,32132,1,1,3
2751,80,32164.6625,32132,1,1,3
2752,80,32164.6625,32132,1,1,3
2753,80,32164.6625,32132,1,1,3
2754,80,32164.6625,32132,1,1,3
2755,80,32164.6625,32132,1,1,3
2756,80,32162.6625,32130,1,1,3
2757,80,32162.6625,32130,1,1,3
2758,80,32162.6625,32130,1,1,3
2759,80,32162.6625,32130,1,1,3
2760,80,32162.6625,32130,1,1,3
2761,80,32162.6625,32130,1,1,3
2762,80,32162.6625,32130,1,1,3
2763,80,32159.6625,32127,1,1,3
2764,80,32159.6625,32127,1,1,3
2765,80,32159.6625,32127,1,1,3
2766,80,32159.6625,32127,1,1,3
2767,80,32159.6625,32127,1,1,3
2768,80,32159.6625,32127,1,1,3
2769,80,32159.6625,32127,1,1,3
2770,80,32159.6625,32127,1,1,3
2771,80,32159.6625,32127,1,1,3
2772,80,32159.6625,32127,1,1,3
2773,80,32159.6625,32127,1,1,3
2774,80,32159.6625,32127,1,1,3
2775,80,32159.6625,32127,1,1,3
2776,80,32159.6625,32127,1,1,3
2777,80,32159.6625,32127,1,1,3
2778,80,32159.6625,32127,1,1,3
2779,80,32159.6625,32127,1,1,3
2780,80,32159.6625,32127,1,1,3
2781,80,32159.6625,32127,1,1,3
2782,80,32159.6625,32127,1,1,3
2783,80,32159.6625,32127,1,1,3
2784,80,32159.6625,32127,1,1,3
2785,80,32159.6625,32127,1,1,3
2786,80,32159.6625,32127,1,1,3
2787,80,32159.6625,32127,1,1,3
2788,80,32159.6625,32127,1,1,3
2789,80,32159.6625,32127,1,1,3
2790,80,32159.6625,32127,1,1,3
2791,80,32159.6625,32127,1,1,3
2792,80,32159.6625,32127,1,1,3
2793,80,32159.6625,32127,1,1,3
2794,80,32159.6625,32127,1,1,3
2795,80,32159.6625,32127,1,1,3
2796,80,32159.6625,32127,1,1,3
2797,80,32159.6625,32127,1,1,3
2798,80,32159.6625,32127,1,1,3
